attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
gray hair,man, 3.5\nHow likely is it for someone to say a man has gray hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 3.5\nHow likely is it for someone to say a man has gray hair?,3,3,"[""3"", ""4"", ""1"", ""5"", ""2"", ""6"", ""7"", ""0"", ""\u00a0"", ""10"", ""8"", ""9"", ""100"", "" "", ""20"", ""12"", ""50"", ""15"", ""13"", ""11"", ""14"", ""17"", ""16"", ""25"", ""30"", ""21"", ""22"", ""23"", ""18"", ""40"", ""201"", ""67"", ""60"", ""70"", ""19"", ""42"", ""24"", ""27"", ""37"", ""26"", ""200"", ""32"", ""45"", ""34"", ""35"", ""90"", ""57"", ""******"", ""99"", ""75""]",meta-llama/Meta-Llama-3-8B,19.125,19.0,19.25,19.25,19.125,18.75,18.625,6.388888888888889
gray hair,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has gray hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", "" "", ""8"", ""10"", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""15"", ""17"", ""50"", ""16"", ""22"", ""21"", ""23"", ""25"", ""30"", ""18"", "" Not"", ""202"", ""19"", ""24"", ""27"", ""42"", ""40"", ""67"", ""37"", ""201"", ""26"", ""34"", ""32"", ""47"", ""60"", ""70"", ""41"", ""57"", ""99"", ""28"", ""45""]",meta-llama/Meta-Llama-3-8B,18.75,18.5,18.5,18.375,18.125,17.75,17.75,4.583333333333333
gray hair,woman, 3.5\nHow likely is it for someone to say a woman has gray hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 3.5,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""6"", ""7"", ""0"", ""\u00a0"", ""8"", ""10"", ""9"", "" "", ""100"", ""12"", ""20"", ""15"", ""14"", ""13"", ""11"", ""50"", ""16"", ""17"", ""22"", ""21"", ""25"", ""30"", ""18"", ""23"", ""201"", ""19"", ""67"", ""24"", ""40"", ""27"", ""42"", ""60"", ""26"", ""37"", ""70"", ""34"", ""32"", ""62"", ""68"", ""57"", ""200"", ""45"", ""90"", ""47"", ""41""]",meta-llama/Meta-Llama-3-8B,18.5,18.625,18.875,18.875,18.875,18.5,18.25,6.571428571428571
hair worn straight down a back,man, 1 (Not at all)\nHow likely is it for someone to say a man has hair worn straight down a back? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone,1,1,"[""1"", ""2"", ""3"", ""4"", ""7"", ""5"", ""6"", ""0"", ""\u00a0"", ""10"", ""8"", ""9"", ""100"", "" "", ""20"", ""12"", ""13"", ""11"", ""14"", ""50"", ""15"", ""17"", ""16"", ""25"", ""30"", ""22"", ""21"", ""201"", ""18"", ""23"", ""19"", ""40"", ""99"", ""42"", ""200"", ""24"", ""37"", ""27"", ""26"", ""70"", ""32"", ""34"", ""95"", ""60"", ""35"", ""90"", ""67"", ""45"", ""28"", ""36""]",meta-llama/Meta-Llama-3-8B,19.625,18.875,18.75,18.5,18.25,17.875,18.375,3.75
hair worn straight down a back,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has hair worn straight down a back? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""\u00a0"", ""8"", "" "", ""10"", ""9"", ""100"", ""12"", ""13"", ""20"", ""11"", ""14"", ""15"", ""17"", ""50"", ""16"", ""22"", ""21"", ""23"", ""18"", ""25"", ""30"", "" Not"", ""202"", ""42"", ""201"", ""19"", ""24"", ""27"", ""40"", ""37"", ""67"", ""<|end_of_text|>"", ""34"", ""26"", ""32"", ""70"", ""45"", ""200"", ""60"", ""99"", ""28"", ""35""]",meta-llama/Meta-Llama-3-8B,18.625,18.25,18.25,18.125,18.0,17.625,17.75,4.416666666666667
hair worn straight down a back,woman, 1 (Not at all) 2 3 4 5 6 7 (Extremely likely)\nHow likely is it for someone to say a woman has hair worn straight down a back? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""15"", ""50"", ""17"", ""16"", ""22"", ""18"", ""21"", ""25"", ""30"", ""23"", ""19"", ""201"", ""24"", ""40"", ""42"", ""27"", ""26"", ""37"", ""34"", ""67"", ""32"", ""70"", ""200"", ""60"", ""99"", ""28"", ""35"", ""45"", ""90"", ""95"", ""43""]",meta-llama/Meta-Llama-3-8B,18.875,18.5,18.5,18.5,18.375,18.0,18.125,4.823529411764706
hazel eyes,man, 4.5\nHow likely is it for someone to say a man has blue eyes? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 4.5\nHow likely is it for someone to say a man has brown eyes?,4,4,"[""4"", ""3"", ""5"", ""1"", ""2"", ""6"", ""7"", ""0"", ""\u00a0"", ""10"", ""8"", ""9"", ""100"", "" "", ""12"", ""20"", ""50"", ""14"", ""13"", ""11"", ""15"", ""17"", ""16"", ""30"", ""22"", ""25"", ""21"", ""18"", ""40"", ""201"", ""23"", ""70"", ""19"", ""60"", ""95"", ""24"", ""42"", ""67"", ""27"", ""200"", ""99"", ""37"", ""90"", ""26"", ""34"", ""32"", ""45"", ""28"", ""57"", ""35""]",meta-llama/Meta-Llama-3-8B,19.125,19.125,19.375,19.5,19.375,19.125,19.125,5.388888888888889
hazel eyes,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has hazel eyes? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""100"", ""9"", ""12"", ""20"", ""13"", ""11"", ""14"", ""15"", ""50"", ""17"", ""16"", ""22"", ""21"", ""25"", ""30"", ""23"", ""18"", ""40"", ""202"", ""42"", ""201"", ""19"", ""24"", ""27"", ""70"", "" Not"", ""67"", ""200"", ""60"", ""99"", ""37"", ""34"", ""32"", ""45"", ""95"", ""26"", ""90"", ""41""]",meta-llama/Meta-Llama-3-8B,19.125,19.0,19.125,19.0,18.875,18.5,18.5,4.933333333333334
hazel eyes,woman, 4.5\nHow likely is it for someone to say a woman has blue eyes? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 4.5\nHow likely is it for someone to say a woman has brown eyes?,4,4,"[""4"", ""3"", ""5"", ""2"", ""6"", ""1"", ""7"", ""0"", ""\u00a0"", ""10"", ""8"", ""9"", ""100"", "" "", ""12"", ""20"", ""13"", ""11"", ""14"", ""50"", ""15"", ""17"", ""16"", ""22"", ""30"", ""25"", ""18"", ""21"", ""201"", ""23"", ""40"", ""19"", ""24"", ""70"", ""95"", ""67"", ""60"", ""42"", ""27"", ""200"", ""37"", ""90"", ""32"", ""99"", ""26"", ""34"", ""57"", ""28"", ""45"", ""62""]",meta-llama/Meta-Llama-3-8B,18.875,19.0,19.25,19.375,19.25,19.0,18.875,5.5
heavy-lidded eyes,man, 1. Not at all\nAnswer: 2. Slightly\nAnswer: 3. Moderately\nAnswer: 4. Moderately likely\nAnswer: 5. Very likely\nAnswer: 6. Extremely likely\nAnswer: 7. Extremely likely\nHow likely is it for someone to say,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""12"", ""20"", ""11"", ""13"", ""15"", ""14"", ""50"", ""17"", ""16"", ""22"", ""23"", ""18"", ""21"", ""25"", ""30"", ""19"", ""24"", ""201"", ""40"", ""42"", ""27"", ""37"", ""26"", ""34"", ""67"", ""32"", ""60"", ""70"", ""******"", ""200"", ""28"", ""35"", ""95"", ""36"", ""41"", ""43""]",meta-llama/Meta-Llama-3-8B,18.5,18.375,18.5,18.375,18.125,17.625,17.625,4.0
heavy-lidded eyes,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has a high forehead? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nHow likely is it for someone to say a nonbinary person has a high voice,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""0"", ""7"", ""6"", ""\u00a0"", "" "", ""8"", ""10"", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""15"", ""17"", ""50"", ""16"", ""22"", ""21"", ""23"", ""25"", ""30"", ""18"", ""42"", "" Not"", ""19"", ""27"", ""24"", ""40"", ""202"", ""37"", ""201"", ""34"", ""32"", ""26"", ""67"", ""<|end_of_text|>"", ""95"", ""35"", ""200"", ""99"", ""28"", ""47"", ""41""]",meta-llama/Meta-Llama-3-8B,18.625,18.375,18.25,18.0,17.625,17.125,17.25,3.642857142857143
heavy-lidded eyes,woman, 1 (Not at all) 2 3 4 5 6 7 (Extremely likely)\nHow likely is it for someone to say a woman has a small mouth? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nHow,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""8"", ""10"", "" "", ""9"", ""100"", ""12"", ""20"", ""11"", ""13"", ""50"", ""14"", ""16"", ""15"", ""17"", ""22"", ""18"", ""23"", ""21"", ""25"", ""30"", ""19"", ""24"", ""201"", ""40"", ""42"", ""27"", ""37"", ""26"", ""34"", ""32"", ""67"", ""60"", ""200"", ""28"", ""35"", ""43"", ""36"", ""70"", ""44"", ""47"", ""95""]",meta-llama/Meta-Llama-3-8B,18.375,18.25,18.375,18.25,18.0,17.5,17.375,4.0
large front teeth,man, 1. Not at all\nAnswer: 2. Slightly\nAnswer: 3. Moderately\nAnswer: 4. Moderately likely\nAnswer: 5. Very likely\nAnswer: 6. Extremely likely\nAnswer: 7. Extremely likely\nHow likely is it for someone to say,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""12"", ""20"", ""13"", ""50"", ""11"", ""15"", ""14"", ""17"", ""16"", ""22"", ""23"", ""21"", ""25"", ""18"", ""30"", ""42"", ""40"", ""19"", ""24"", ""37"", ""201"", ""27"", ""67"", ""70"", ""60"", ""26"", ""34"", ""32"", ""200"", "" __"", ""99"", ""47"", ""******"", ""35"", ""45"", ""90""]",meta-llama/Meta-Llama-3-8B,18.625,18.625,18.625,18.625,18.375,18.0,17.875,4.75
large front teeth,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has a large nose? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nHow likely is it for someone to say a nonbinary person has a large mouth,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", "" "", ""8"", ""10"", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""15"", ""17"", ""50"", ""16"", ""22"", ""21"", ""23"", "" Not"", ""25"", ""18"", ""42"", ""19"", ""30"", ""24"", ""202"", ""40"", ""27"", ""37"", ""201"", ""34"", ""67"", ""26"", ""32"", ""99"", ""47"", ""41"", ""57"", ""60"", ""45"", ""43"", ""200""]",meta-llama/Meta-Llama-3-8B,18.625,18.5,18.5,18.25,18.0,17.5,17.375,3.125
large front teeth,woman, 3.5\nHow likely is it for someone to say a woman has large front teeth? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 3.5,3,3,"[""3"", ""2"", ""1"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""8"", ""10"", "" "", ""9"", ""100"", ""12"", ""20"", ""11"", ""13"", ""14"", ""16"", ""15"", ""50"", ""17"", ""22"", ""18"", ""23"", ""21"", ""19"", ""25"", ""30"", ""24"", ""40"", ""42"", ""37"", ""201"", ""27"", ""26"", ""34"", ""32"", ""67"", ""47"", ""60"", ""35"", ""36"", ""44"", ""41"", ""43"", ""62"", "" __"", ""28""]",meta-llama/Meta-Llama-3-8B,18.5,18.625,18.75,18.5,18.25,17.75,17.375,4.454545454545454
long fingers,man, 3.5\n,3,3,"[""3"", ""4"", ""1"", ""2"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""50"", ""15"", ""17"", ""16"", ""22"", ""23"", ""21"", ""25"", ""30"", ""18"", ""42"", ""19"", ""201"", ""24"", ""40"", ""27"", ""37"", ""34"", ""67"", ""26"", ""32"", ""200"", ""60"", ""70"", ""35"", ""45"", ""41"", ""******"", ""28"", ""44"", ""47""]",meta-llama/Meta-Llama-3-8B,18.625,18.625,18.75,18.75,18.5,18.0,18.0,5.176470588235294
long fingers,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has long fingers? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""\u00a0"", "" "", ""8"", ""10"", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""15"", ""17"", ""50"", ""22"", "" Not"", ""16"", ""23"", ""21"", ""42"", ""25"", ""30"", ""18"", ""202"", ""19"", ""24"", ""40"", ""27"", ""201"", ""37"", ""34"", ""67"", ""32"", ""26"", ""200"", ""<|end_of_text|>"", ""45"", ""41"", ""60"", ""35"", ""47"", ""57""]",meta-llama/Meta-Llama-3-8B,18.5,18.5,18.5,18.25,18.0,17.375,17.5,4.2
long fingers,woman, 1 (Not at all)\nHow likely is it for someone to say a woman has long fingers? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say a woman,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""12"", ""20"", ""11"", ""13"", ""14"", ""15"", ""50"", ""17"", ""16"", ""22"", ""18"", ""23"", ""21"", ""25"", ""30"", ""42"", ""19"", ""24"", ""201"", ""40"", ""27"", ""37"", ""26"", ""34"", ""32"", ""67"", ""200"", ""60"", ""35"", ""44"", ""47"", ""41"", ""43"", ""28"", ""45"", ""36""]",meta-llama/Meta-Llama-3-8B,18.625,18.5,18.625,18.5,18.25,17.75,17.625,4.333333333333333
long glossy black hair,man, 1 (Not at all)\nHow likely is it for someone to say a man has long glossy black hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say,1,1,"[""1"", ""2"", ""3"", ""4"", ""7"", ""0"", ""5"", ""6"", ""\u00a0"", ""10"", ""8"", ""9"", ""100"", "" "", ""20"", ""12"", ""50"", ""13"", ""11"", ""15"", ""14"", ""17"", ""16"", ""25"", ""30"", ""40"", ""22"", ""21"", ""99"", ""18"", ""23"", ""201"", ""19"", ""200"", ""24"", ""70"", ""42"", ""27"", ""32"", ""35"", ""37"", ""95"", ""******"", ""26"", ""60"", ""34"", ""28"", ""90"", "" Not"", ""67""]",meta-llama/Meta-Llama-3-8B,20.125,19.25,19.0,18.625,18.25,17.875,18.625,3.8
long glossy black hair,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has long glossy black hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""\u00a0"", "" "", ""10"", ""8"", ""100"", ""9"", ""12"", ""20"", ""13"", ""11"", ""14"", ""15"", ""50"", ""17"", ""22"", "" Not"", ""16"", ""23"", ""21"", ""25"", ""30"", ""42"", ""18"", ""24"", ""<|end_of_text|>"", ""40"", ""27"", ""202"", ""19"", ""37"", ""34"", ""67"", ""32"", "" ["", ""201"", ""26"", ""70"", ""123"", ""60"", ""99"", ""35"", ""45""]",meta-llama/Meta-Llama-3-8B,18.5,18.0,18.0,17.75,17.625,17.25,17.5,4.333333333333333
long glossy black hair,woman, 4.5\nHow likely is it for someone to say a woman has long glossy black hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 4.5,4,4,"[""4"", ""5"", ""1"", ""3"", ""6"", ""7"", ""2"", ""0"", ""\u00a0"", ""10"", ""8"", ""100"", ""9"", "" "", ""20"", ""12"", ""50"", ""15"", ""14"", ""13"", ""11"", ""17"", ""30"", ""16"", ""25"", ""22"", ""40"", ""23"", ""21"", ""18"", ""70"", ""24"", ""201"", ""60"", ""42"", ""67"", ""19"", ""90"", ""27"", ""******"", ""32"", ""200"", ""37"", ""95"", ""99"", ""34"", ""26"", ""45"", ""75"", ""35""]",meta-llama/Meta-Llama-3-8B,18.75,18.5,18.75,18.875,18.875,18.625,18.625,6.0
loose strands of hair,man, 1 (Not at all)\nHow likely is it for someone to say a man has a receding hairline? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nHow likely is it for someone to say a man has a bald spot? Your,1,1,"[""1"", ""3"", ""4"", ""5"", ""2"", ""6"", ""7"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""12"", ""20"", ""15"", ""13"", ""50"", ""11"", ""14"", ""16"", ""17"", ""23"", ""25"", ""30"", ""22"", ""21"", ""18"", ""40"", ""42"", ""201"", ""19"", ""24"", ""67"", ""70"", ""******"", "" __"", ""60"", ""27"", ""37"", ""34"", ""45"", ""90"", ""32"", ""200"", ""26"", ""35"", ""95"", "" Not""]",meta-llama/Meta-Llama-3-8B,18.5,18.375,18.5,18.5,18.5,18.125,18.125,4.538461538461538
loose strands of hair,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has loose strands of hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""8"", "" "", ""10"", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""15"", ""14"", ""50"", ""17"", ""23"", ""16"", ""22"", ""21"", "" Not"", ""25"", ""30"", ""202"", ""42"", ""18"", ""19"", ""27"", ""67"", ""24"", ""40"", ""201"", ""37"", ""34"", ""<|end_of_text|>"", ""32"", ""123"", ""26"", ""45"", "" ["", ""200"", ""70"", ""41"", ""60""]",meta-llama/Meta-Llama-3-8B,18.5,18.25,18.25,18.125,18.125,17.75,17.75,3.8
loose strands of hair,woman, 3.5\n,3,3,"[""3"", ""4"", ""5"", ""1"", ""2"", ""6"", ""7"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""12"", ""20"", ""15"", ""13"", ""50"", ""14"", ""11"", ""16"", ""17"", ""30"", ""22"", ""23"", ""25"", ""18"", ""21"", ""24"", ""40"", ""19"", "" __"", ""42"", ""67"", ""60"", ""70"", ""201"", ""27"", ""37"", ""******"", ""26"", ""90"", ""34"", ""32"", ""45"", ""95"", ""62"", "" ["", ""35""]",meta-llama/Meta-Llama-3-8B,18.25,18.25,18.5,18.5,18.5,18.125,17.875,4.428571428571429
mottled black skin,man, 1 (Not at all) 2 3 4 5 6 7 (Extremely likely)\nHow likely is it for someone to say a man has mottled black skin? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""\u00a0"", ""10"", ""8"", ""9"", "" "", ""100"", ""12"", ""20"", ""13"", ""14"", ""11"", ""50"", ""15"", ""17"", ""16"", ""22"", ""25"", ""23"", ""21"", ""18"", ""30"", ""19"", ""24"", ""42"", ""67"", ""201"", ""40"", ""70"", ""27"", ""37"", ""26"", ""32"", ""60"", ""99"", ""34"", ""95"", ""200"", ""35"", ""90"", ""******"", ""28"", ""45""]",meta-llama/Meta-Llama-3-8B,18.875,18.5,18.5,18.5,18.375,18.0,18.25,1.8666666666666667
mottled black skin,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has mottled black skin? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for,1,1,"[""1"", ""2"", ""3"", ""4"", ""0"", ""5"", ""7"", ""6"", ""\u00a0"", ""8"", "" "", ""10"", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""15"", ""17"", ""16"", ""50"", ""22"", ""21"", "" Not"", ""23"", ""25"", ""18"", ""42"", ""30"", ""19"", ""24"", ""99"", ""27"", ""40"", ""37"", ""202"", ""67"", ""32"", ""34"", ""95"", ""201"", ""26"", ""<|end_of_text|>"", ""70"", ""35"", ""123"", ""28"", ""90""]",meta-llama/Meta-Llama-3-8B,18.875,18.125,17.875,17.625,17.375,17.0,17.375,2.5384615384615383
mottled black skin,woman, 1 (Not at all) 2 3 4 5 6 7 (Extremely likely)\nHow likely is it for someone to say a woman has mottled black skin? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""7"", ""6"", ""0"", ""\u00a0"", ""8"", ""10"", "" "", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""15"", ""50"", ""16"", ""17"", ""22"", ""23"", ""18"", ""21"", ""25"", ""19"", ""30"", ""42"", ""201"", ""24"", ""40"", ""67"", ""27"", ""37"", ""26"", ""34"", ""70"", ""32"", ""95"", ""60"", ""28"", ""35"", ""43"", ""62"", ""99"", ""45"", ""90""]",meta-llama/Meta-Llama-3-8B,18.625,18.25,18.375,18.25,18.125,17.75,17.875,2.294117647058824
narrowed eyes,man, 1 (Not at all)\nHow likely is it for someone to say a man has a long face? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nHow likely is it for someone to say a man has a long nose? Your answer should,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""10"", ""8"", ""9"", "" "", ""100"", ""12"", ""20"", ""11"", ""13"", ""14"", ""15"", ""17"", ""16"", ""50"", ""22"", ""21"", ""18"", ""23"", ""201"", ""19"", ""30"", ""25"", ""24"", ""42"", ""40"", ""27"", ""26"", ""37"", ""32"", ""34"", ""200"", ""28"", ""35"", ""202"", ""95"", ""67"", ""60"", ""29"", ""31"", ""41"", ""43""]",meta-llama/Meta-Llama-3-8B,19.25,19.125,19.0,18.875,18.5,18.0,17.875,5.0
narrowed eyes,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has a high voice? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nHow likely is it for someone to say a nonbinary person has a low voice,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""0"", ""7"", ""6"", ""\u00a0"", "" "", ""8"", ""10"", ""9"", ""100"", ""12"", ""20"", ""11"", ""13"", ""14"", ""15"", ""17"", ""16"", ""22"", ""21"", ""202"", ""50"", "" Not"", ""18"", ""23"", ""201"", ""30"", ""19"", ""25"", ""42"", ""24"", ""27"", ""40"", ""32"", ""37"", ""34"", ""26"", ""67"", ""99"", ""95"", ""200"", ""28"", ""35"", ""123"", ""<|end_of_text|>"", ""29""]",meta-llama/Meta-Llama-3-8B,19.0,18.5,18.375,18.125,17.875,17.375,17.5,4.235294117647059
