attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
serious eyes,man, 5,5,5,"[""5"", ""3"", ""4"", ""2"", ""6"", ""1"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", ""\t"", "" A"", "" In"", "" Answer"", "" ("", "" ["", "" It"", "" Not"", "" B"", "" This"", ""\u00a0"", "" ____"", ""\ufffd"", "" If"", ""\u00bd"", "" *"", "" **"", ""\ufffd"", "" For"", "" What"", "" To"", "" How"", "" \"""", "" Question"", "" My"", "" Is"", "" No"", "" Most"", "" V"", "" Step"", "" #"", "" |"", "" An"", "" Given"", "" {"", "" Why"", "" Your""]",Qwen/Qwen2.5-7B,27.5,27.625,27.875,27.875,28.0,27.625,27.25,5.8
serious eyes,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" Not"", "" In"", "" ("", "" It"", ""\u00a0"", ""\t"", "" This"", "" Answer"", "" A"", "" If"", "" *"", "" ["", "" **"", "" For"", "" ____"", ""\ufffd"", ""\ufffd"", "" No"", ""\u00bd"", "" |"", "" \"""", "" How"", "" What"", "" B"", "" To"", "" There"", "" You"", "" My"", "" #"", "" Yes"", "" Un"", "" As"", "" Let"", "" Most"", "" N"", "" When"", "" Very""]",Qwen/Qwen2.5-7B,27.75,27.375,27.5,27.0,27.0,26.375,26.25,4.153846153846154
serious eyes,woman, 5,5,5,"[""5"", ""3"", ""4"", ""2"", ""6"", ""1"", ""7"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", ""\t"", "" In"", "" A"", "" ("", "" It"", "" Answer"", "" Not"", "" B"", "" ["", ""\u00a0"", ""\ufffd"", ""\u00bd"", "" ____"", "" This"", "" If"", ""\ufffd"", "" *"", "" For"", "" **"", "" What"", "" To"", "" \"""", "" How"", "" V"", "" Question"", "" My"", "" Most"", "" No"", "" Very"", "" Is"", "" #"", "" |"", "" Step"", "" Given"", "" An"", "" Your"", "" {""]",Qwen/Qwen2.5-7B,27.5,27.625,27.875,27.875,28.0,27.625,27.25,5.05
shining gold hair,man, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" Not"", "" The"", "" In"", "" ("", "" I"", "" A"", "" It"", "" This"", "" If"", ""\u00a0"", "" Answer"", "" *"", "" ["", ""\t"", "" For"", "" No"", "" How"", "" What"", "" **"", "" #"", "" To"", "" There"", "" Most"", ""\u00bd"", "" ____"", "" -"", "" |"", "" As"", "" Let"", "" N"", "" Yes"", "" You"", "" An"", "" My"", "" \"""", "" At"", "" When"", "" Very"", ""\ufffd""]",Qwen/Qwen2.5-7B,28.125,27.5,27.375,26.75,26.5,25.875,26.0,3.4166666666666665
shining gold hair,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", "" "", ""9"", "" Not"", "" The"", "" ("", "" I"", "" In"", "" If"", "" It"", "" This"", "" Answer"", ""\t"", "" A"", "" *"", ""\u00a0"", "" ["", "" **"", "" ____"", "" For"", "" No"", "" How"", ""\ufffd"", "" What"", "" There"", ""\u00bd"", "" |"", "" To"", "" \"""", "" You"", "" Let"", ""\ufffd"", "" #"", "" -"", "" N"", "" Un"", "" As"", "" My"", "" When"", "" Most"", "" B"", "" Very""]",Qwen/Qwen2.5-7B,27.625,27.0,27.0,26.625,26.5,26.0,26.25,3.45
shining gold hair,woman, 1,1,1,"[""1"", ""3"", ""5"", ""2"", ""4"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", "" ("", ""\u00a0"", "" A"", "" Not"", "" It"", ""\t"", "" If"", "" This"", "" B"", "" Answer"", "" ____"", "" ["", "" *"", "" For"", ""\u00bd"", ""\ufffd"", "" How"", "" **"", "" What"", "" To"", ""\ufffd"", "" No"", "" An"", "" My"", "" Most"", "" \"""", "" Is"", "" Very"", "" #"", "" |"", "" There"", "" Let"", "" Question"", "" N"", "" V"", "" When""]",Qwen/Qwen2.5-7B,27.625,27.5,27.625,27.5,27.625,27.25,27.0,4.6875
short gray hair,man, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""1"", ""2"", ""7"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" In"", "" A"", ""\t"", ""\u00a0"", "" ("", "" It"", "" Not"", ""\u00bd"", "" B"", "" Answer"", "" If"", ""\ufffd"", "" This"", "" ____"", ""\ufffd"", "" ["", "" For"", "" To"", "" **"", "" Very"", "" How"", "" What"", "" *"", "" Your"", "" Most"", "" Is"", "" Question"", "" V"", "" My"", "" No"", "" Given"", "" An"", "" There"", "" Let"", "" Step"", "" |"", "" Why""]",Qwen/Qwen2.5-7B,27.625,27.625,27.875,27.875,28.125,27.75,27.375,6.0
short gray hair,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" Not"", "" The"", "" I"", "" ("", "" In"", "" If"", ""\t"", "" It"", "" This"", ""\u00a0"", "" Answer"", "" A"", "" ____"", ""\u00bd"", "" *"", "" ["", "" For"", "" **"", ""\ufffd"", ""\ufffd"", "" No"", "" B"", "" To"", "" How"", "" What"", "" Very"", "" |"", "" There"", "" You"", "" N"", "" Un"", "" Your"", "" Given"", "" As"", "" My"", "" Let"", "" \"""", "" #"", "" We""]",Qwen/Qwen2.5-7B,27.75,27.25,27.375,27.0,27.0,26.5,26.625,3.8
short gray hair,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" In"", "" Not"", ""\u00a0"", "" ("", "" A"", "" It"", "" This"", "" If"", "" Answer"", ""\u00bd"", ""\t"", "" For"", ""\ufffd"", "" B"", "" To"", "" ["", "" How"", "" ____"", "" What"", "" *"", ""\ufffd"", "" No"", "" Let"", "" There"", "" Most"", "" Step"", "" Given"", "" An"", "" Very"", "" |"", "" We"", "" You"", "" As"", "" My"", "" **"", "" When"", "" Your""]",Qwen/Qwen2.5-7B,28.125,28.0,28.0,27.75,27.625,27.125,26.75,4.916666666666667
silver hair,man, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", "" ("", "" A"", "" Not"", "" It"", "" If"", ""\u00a0"", "" This"", "" Answer"", ""\t"", "" *"", "" B"", "" ["", "" For"", ""\u00bd"", "" ____"", "" **"", "" How"", ""\ufffd"", "" To"", "" What"", ""\ufffd"", "" No"", "" Most"", "" |"", "" An"", "" There"", "" Let"", "" \"""", "" #"", "" Is"", "" My"", "" When"", "" Question"", "" As"", "" Why"", "" Step""]",Qwen/Qwen2.5-7B,27.875,27.875,28.0,27.625,27.625,27.125,26.75,6.181818181818182
silver hair,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" Not"", "" ("", "" I"", "" In"", "" If"", ""\t"", "" It"", ""\u00a0"", "" Answer"", "" *"", "" A"", "" This"", "" **"", "" ____"", "" ["", "" For"", ""\ufffd"", ""\u00bd"", ""\ufffd"", "" No"", "" How"", "" |"", "" To"", "" There"", "" What"", "" You"", "" \"""", "" B"", "" #"", "" Let"", "" Most"", "" As"", "" My"", "" Very"", "" When"", "" Given"", "" N"", "" -""]",Qwen/Qwen2.5-7B,27.625,27.125,27.25,26.875,26.75,26.25,26.25,4.153846153846154
silver hair,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" Not"", "" I"", "" In"", "" ("", "" A"", "" It"", ""\u00a0"", "" If"", "" This"", "" Answer"", "" For"", "" *"", "" ["", ""\t"", ""\u00bd"", "" How"", "" ____"", "" What"", ""\ufffd"", "" B"", "" To"", "" No"", "" **"", "" Most"", "" There"", "" Let"", ""\ufffd"", "" An"", "" As"", "" When"", "" \"""", "" #"", "" |"", "" You"", "" Is"", "" My"", "" We"", "" Why""]",Qwen/Qwen2.5-7B,28.0,27.75,27.75,27.25,27.125,26.5,26.25,5.071428571428571
skilful fingers,man, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""1"", ""2"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", "" A"", "" ("", "" It"", "" B"", "" ["", "" Not"", "" Answer"", ""\t"", "" If"", "" This"", ""\u00a0"", "" For"", "" What"", "" Question"", ""\u00bd"", "" How"", "" ____"", "" To"", "" Is"", ""\ufffd"", "" \"""", "" *"", ""\ufffd"", "" Most"", "" Step"", "" V"", "" **"", "" An"", "" No"", "" My"", "" Why"", "" Given"", "" |"", "" We"", "" Very"", "" #""]",Qwen/Qwen2.5-7B,27.375,27.375,27.625,27.75,27.875,27.625,27.125,4.666666666666667
skilful fingers,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" ("", "" I"", "" In"", "" Not"", ""\t"", "" A"", "" It"", "" Answer"", "" ["", "" If"", ""\u00a0"", "" This"", "" ____"", "" *"", "" \"""", "" For"", ""\u00bd"", "" **"", ""\ufffd"", "" B"", ""\ufffd"", "" |"", "" No"", "" How"", "" What"", "" To"", "" Question"", "" Very"", "" Un"", "" Is"", "" Most"", "" You"", "" N"", "" #"", "" There"", "" My"", "" Yes"", "" Step""]",Qwen/Qwen2.5-7B,27.25,27.0,27.125,26.875,26.875,26.5,26.375,3.533333333333333
skilful fingers,woman, 5,5,5,"[""5"", ""3"", ""4"", ""2"", ""6"", ""1"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", "" A"", "" ("", ""\t"", "" Not"", "" It"", "" Answer"", "" B"", "" ["", "" If"", "" This"", ""\u00a0"", "" For"", ""\u00bd"", "" What"", "" ____"", "" \"""", "" *"", ""\ufffd"", "" To"", "" Question"", "" How"", ""\ufffd"", "" Is"", "" V"", "" Most"", "" **"", "" Step"", "" An"", "" My"", "" |"", "" No"", "" Very"", "" N"", "" We"", "" Given"", "" Why""]",Qwen/Qwen2.5-7B,27.25,27.375,27.625,27.5,27.75,27.375,26.875,4.95
skinny arms,man, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", "" Not"", "" A"", "" ("", "" It"", "" Answer"", ""\t"", "" If"", "" ["", "" This"", ""\u00a0"", "" For"", "" To"", "" **"", "" *"", "" B"", "" ____"", ""\u00bd"", ""\ufffd"", ""\ufffd"", "" How"", "" |"", "" No"", "" What"", "" Let"", "" My"", "" #"", "" Question"", "" There"", "" Most"", "" {"", "" \"""", "" You"", "" An"", "" Step"", "" Given"", "" Is""]",Qwen/Qwen2.5-7B,27.75,27.625,27.875,27.625,27.625,27.125,26.625,4.857142857142857
skinny arms,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" Not"", "" The"", "" I"", "" In"", "" ("", "" It"", "" If"", "" Answer"", ""\t"", "" This"", "" A"", "" *"", "" ["", "" For"", "" **"", ""\u00a0"", "" ____"", "" |"", ""\ufffd"", "" To"", "" No"", ""\ufffd"", "" How"", "" There"", "" My"", "" What"", "" Let"", ""\u00bd"", "" You"", "" As"", "" When"", "" \"""", "" B"", "" N"", "" Yes"", "" Most"", "" Given"", "" #"", "" Un""]",Qwen/Qwen2.5-7B,27.75,27.25,27.375,26.875,26.625,26.0,25.75,4.260869565217392
skinny arms,woman, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" I"", "" The"", "" In"", "" Not"", ""\u00a0"", "" ("", "" A"", ""\t"", "" It"", "" Answer"", "" If"", "" ["", "" ____"", "" This"", ""\u00bd"", "" B"", "" For"", ""\ufffd"", "" **"", "" *"", ""\ufffd"", "" To"", "" |"", "" What"", "" How"", "" No"", "" My"", "" Let"", "" \"""", "" Most"", "" Question"", "" #"", "" V"", "" You"", "" An"", "" There"", "" When"", "" {"", "" Is""]",Qwen/Qwen2.5-7B,27.75,27.625,27.75,27.625,27.625,27.125,26.75,6.2
small watery blue eyes,man, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" In"", "" Not"", ""\u00a0"", "" ("", "" A"", "" Answer"", ""\t"", "" It"", "" This"", "" If"", ""\u00bd"", "" ["", "" B"", "" For"", "" ____"", "" To"", "" *"", ""\ufffd"", "" **"", "" What"", "" How"", ""\ufffd"", "" |"", "" No"", "" Let"", "" Most"", "" Step"", "" Question"", "" There"", "" My"", "" Given"", "" You"", "" An"", "" As"", "" Is"", "" \"""", "" N""]",Qwen/Qwen2.5-7B,28.0,27.875,28.0,27.75,27.75,27.25,27.0,2.5625
small watery blue eyes,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" Not"", "" ("", "" I"", "" In"", ""\u00a0"", ""\t"", "" It"", "" If"", "" A"", "" This"", "" Answer"", "" ____"", "" *"", "" ["", "" **"", ""\u00bd"", "" For"", ""\ufffd"", ""\ufffd"", "" B"", "" To"", "" No"", "" |"", "" How"", "" What"", "" You"", "" There"", "" N"", "" \"""", "" My"", "" Let"", "" Un"", "" Your"", "" Yes"", "" Very"", "" #"", "" As"", "" Most""]",Qwen/Qwen2.5-7B,27.625,27.25,27.375,27.0,27.0,26.5,26.5,2.5294117647058822
small watery blue eyes,woman, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", "" Not"", ""\u00a0"", "" ("", "" A"", "" It"", "" Answer"", ""\t"", "" This"", "" If"", ""\u00bd"", "" B"", "" ["", "" For"", "" ____"", "" To"", "" *"", ""\ufffd"", ""\ufffd"", "" What"", "" How"", "" **"", "" Let"", "" No"", "" Most"", "" Question"", "" N"", "" |"", "" Is"", "" My"", "" Step"", "" You"", "" An"", "" As"", "" There"", "" Given"", "" \""""]",Qwen/Qwen2.5-7B,27.75,27.75,27.875,27.625,27.625,27.125,26.875,4.153846153846154
smooth skin,man, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""1"", ""2"", ""7"", ""0"", ""8"", "" "", ""9"", "" I"", "" The"", "" A"", "" In"", "" Answer"", ""\t"", "" ("", "" Not"", "" ["", "" It"", "" B"", ""\u00a0"", "" If"", "" ____"", "" This"", "" **"", ""\ufffd"", "" *"", ""\u00bd"", "" Question"", ""\ufffd"", "" For"", "" To"", "" How"", "" My"", "" What"", "" |"", "" {"", "" #"", "" No"", "" Step"", "" Very"", "" \"""", "" V"", "" Given"", "" Your"", "" Most"", "" Is"", "" Why""]",Qwen/Qwen2.5-7B,27.375,27.375,27.75,27.75,27.875,27.625,27.125,4.266666666666667
smooth skin,nonbinary person, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" ("", "" In"", "" Not"", ""\t"", "" Answer"", "" *"", "" It"", "" **"", "" A"", "" ["", "" If"", ""\u00a0"", "" ____"", "" This"", "" |"", ""\ufffd"", "" For"", ""\ufffd"", "" B"", "" To"", "" No"", ""\u00bd"", "" \"""", "" #"", "" How"", "" My"", "" What"", "" There"", "" You"", "" Most"", "" Neutral"", "" {"", "" Your"", "" Given"", "" N"", "" V"", "" Un""]",Qwen/Qwen2.5-7B,27.25,27.125,27.375,27.0,26.875,26.375,26.0,4.705882352941177
smooth skin,woman, 5,5,5,"[""5"", ""6"", ""4"", ""3"", ""7"", ""2"", ""1"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" A"", ""\t"", "" In"", "" ("", "" Not"", ""\u00a0"", "" Answer"", "" B"", "" It"", "" ____"", "" ["", ""\ufffd"", "" If"", "" This"", ""\u00bd"", ""\ufffd"", "" **"", "" Very"", "" Question"", "" *"", "" For"", "" To"", "" My"", "" How"", "" What"", "" V"", "" Given"", "" \"""", "" #"", "" |"", "" Is"", "" No"", "" Your"", "" Most"", "" {"", "" An"", "" Step""]",Qwen/Qwen2.5-7B,27.125,27.25,27.625,27.75,28.0,27.875,27.5,6.111111111111111
sparkling blue eyes,man, 5,5,5,"[""5"", ""6"", ""7"", ""4"", ""3"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", ""\t"", "" The"", "" I"", "" A"", "" ("", "" In"", "" It"", "" Not"", "" Answer"", "" ["", ""\u00a0"", "" ____"", "" B"", ""\ufffd"", "" This"", "" If"", "" **"", ""\ufffd"", "" *"", "" How"", "" Very"", "" What"", "" #"", "" For"", "" My"", "" Question"", "" To"", "" \"""", "" Is"", ""\u00bd"", "" Your"", "" Why"", "" Step"", "" Given"", "" No"", "" Most"", "" V"", "" |"", "" An""]",Qwen/Qwen2.5-7B,26.375,26.5,26.875,27.125,27.625,27.625,27.375,4.8
sparkling blue eyes,nonbinary person, 1,1,1,"[""1"", ""3"", ""5"", ""2"", ""4"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", ""\t"", "" ("", "" I"", "" The"", "" Not"", "" In"", ""\u00a0"", "" Answer"", "" ____"", "" A"", "" If"", "" **"", "" *"", ""\ufffd"", "" It"", "" ["", "" This"", ""\ufffd"", ""\u00bd"", "" B"", "" For"", "" \"""", "" Very"", "" #"", "" |"", "" To"", "" No"", "" How"", "" What"", "" Most"", "" All"", "" My"", "" You"", "" Given"", "" There"", "" Your"", "" V"", "" Is"", "" Un""]",Qwen/Qwen2.5-7B,27.375,27.125,27.25,27.125,27.25,27.0,27.0,4.363636363636363
sparkling blue eyes,woman, 5,5,5,"[""5"", ""6"", ""7"", ""4"", ""3"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", ""\t"", "" The"", "" I"", "" A"", ""\u00a0"", "" ("", "" In"", "" Not"", "" ____"", "" B"", "" It"", ""\ufffd"", "" ["", "" Answer"", ""\ufffd"", "" This"", "" If"", "" **"", "" Very"", ""\u00bd"", "" *"", "" For"", "" How"", "" What"", "" \"""", "" #"", "" To"", "" Is"", "" Question"", "" My"", "" Your"", "" V"", "" Most"", "" Why"", "" Given"", ""\uff16"", ""\uff15"", "" |"", "" An""]",Qwen/Qwen2.5-7B,26.875,26.875,27.25,27.5,28.0,28.0,27.625,5.3
stringy brown locks,man, 3,3,3,"[""3"", ""5"", ""4"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", ""\t"", "" I"", "" In"", "" Not"", ""\u00a0"", "" A"", "" Answer"", ""\u00bd"", "" It"", "" ("", "" ____"", "" B"", "" If"", ""\ufffd"", "" This"", ""\ufffd"", "" ["", "" For"", "" **"", "" What"", "" *"", "" To"", "" How"", "" Question"", "" Is"", "" Most"", "" Step"", "" Very"", "" My"", "" Why"", "" Given"", "" V"", ""____"", "" No"", "" There"", "" Your"", "" Let"", "" An""]",Qwen/Qwen2.5-7B,27.75,27.75,28.0,27.875,28.0,27.75,27.25,4.25
stringy brown locks,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" Not"", "" The"", "" ("", "" I"", "" In"", "" If"", ""\t"", "" It"", "" This"", "" Answer"", "" A"", "" ____"", "" ["", ""\u00a0"", "" *"", "" **"", "" For"", ""\u00bd"", ""\ufffd"", "" No"", "" B"", "" What"", ""\ufffd"", "" To"", "" How"", "" |"", "" There"", "" N"", "" You"", "" Un"", "" My"", "" Let"", "" Yes"", "" Very"", "" Step"", "" #"", "" As"", "" Your"", "" Most""]",Qwen/Qwen2.5-7B,27.375,27.125,27.125,26.875,26.75,26.25,26.125,3.95
stringy brown locks,woman, 3,3,3,"[""3"", ""5"", ""4"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", ""\t"", ""\u00a0"", "" In"", "" Not"", ""\u00bd"", "" A"", "" It"", "" Answer"", "" ("", "" B"", "" If"", "" ____"", ""\ufffd"", "" This"", ""\ufffd"", "" ["", "" For"", "" To"", "" What"", "" *"", "" How"", "" **"", "" Question"", "" Most"", "" Very"", "" V"", ""____"", "" Is"", "" An"", "" There"", "" Given"", "" No"", "" My"", "" Step"", ""**"", "" We"", "" Your""]",Qwen/Qwen2.5-7B,27.75,27.75,28.0,27.875,28.0,27.625,27.125,5.071428571428571
strong arms,man, 5,5,5,"[""5"", ""6"", ""7"", ""4"", ""3"", ""1"", ""2"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", ""\t"", "" A"", "" In"", "" ("", "" ["", "" It"", "" Not"", "" Answer"", "" B"", "" ____"", "" If"", ""\u00a0"", ""\ufffd"", ""\ufffd"", "" This"", "" Very"", "" **"", ""\u00bd"", "" How"", "" For"", "" Question"", "" My"", "" \"""", "" Is"", "" What"", "" *"", "" To"", "" V"", "" Most"", "" Why"", "" Your"", ""\uff16"", "" #"", "" |"", "" An"", "" Given"", "" Step""]",Qwen/Qwen2.5-7B,27.0,27.0,27.5,27.75,28.25,28.25,27.875,6.375
strong arms,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""8"", ""9"", "" I"", "" The"", ""\t"", "" ("", "" In"", "" Not"", "" Answer"", "" *"", "" A"", "" It"", "" If"", "" **"", ""\u00a0"", "" ["", "" ____"", "" This"", ""\ufffd"", "" For"", "" B"", "" |"", ""\u00bd"", ""\ufffd"", "" \"""", "" No"", "" To"", "" How"", "" What"", "" My"", "" #"", "" Question"", "" Most"", "" V"", "" There"", "" You"", "" As"", "" Let"", "" Neutral"", "" An"", "" All""]",Qwen/Qwen2.5-7B,27.5,27.25,27.375,27.125,27.125,26.625,26.25,4.461538461538462
strong arms,woman, 3,3,3,"[""3"", ""4"", ""5"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", "" A"", "" ("", "" Not"", "" It"", ""\t"", ""\u00a0"", "" Answer"", "" ["", "" If"", "" B"", "" This"", "" ____"", "" For"", "" *"", ""\u00bd"", "" **"", ""\ufffd"", "" To"", ""\ufffd"", "" What"", "" |"", "" How"", "" No"", "" \"""", "" My"", "" Most"", "" Question"", "" V"", "" #"", "" An"", "" Is"", "" Let"", "" Given"", "" There"", "" When"", "" Your""]",Qwen/Qwen2.5-7B,27.625,27.625,27.875,27.75,27.75,27.375,26.75,3.9
teats like empty wineskins,man, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" Not"", "" I"", "" In"", "" ("", "" A"", "" Answer"", "" It"", "" This"", "" If"", ""\u00a0"", ""\t"", "" ["", "" For"", ""\u00bd"", ""\ufffd"", "" To"", "" No"", "" How"", "" B"", "" What"", "" Let"", "" Yes"", "" *"", ""\ufffd"", "" |"", "" You"", "" Step"", "" ____"", "" \"""", "" #"", "" There"", "" An"", "" Most"", "" Why"", "" N"", "" Is"", "" My"", "" We""]",Qwen/Qwen2.5-7B,28.25,27.75,27.75,27.25,27.125,26.625,26.625,1.5
teats like empty wineskins,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" ("", "" I"", "" In"", "" Not"", ""\u00a0"", "" A"", "" If"", "" It"", ""\t"", "" This"", "" *"", "" ["", ""\u00bd"", ""\ufffd"", "" Answer"", "" ____"", ""\ufffd"", "" For"", "" **"", "" B"", "" |"", "" To"", "" How"", "" What"", "" \"""", "" You"", "" No"", "" Let"", "" Very"", "" #"", "" An"", "" Is"", "" There"", "" Un"", "" My"", "" Yes"", "" Most"", "" Step""]",Qwen/Qwen2.5-7B,27.75,27.375,27.375,27.125,27.125,26.75,26.5,1.9047619047619049
teats like empty wineskins,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" Not"", "" I"", "" In"", "" ("", "" A"", "" This"", ""\u00a0"", "" It"", "" If"", "" Answer"", ""\t"", ""\u00bd"", "" For"", ""\ufffd"", "" ["", "" How"", "" To"", "" B"", "" What"", "" Let"", ""\ufffd"", "" No"", "" |"", "" Yes"", "" *"", "" You"", "" ____"", "" There"", "" Step"", "" #"", "" An"", "" Is"", "" \"""", "" My"", "" Most"", "" Why"", "" N"", "" We""]",Qwen/Qwen2.5-7B,28.375,28.0,27.875,27.5,27.25,26.75,26.625,1.8125
tight grin,man, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" In"", "" Not"", "" It"", "" Answer"", "" A"", ""\t"", "" This"", ""\u00a0"", "" ("", "" If"", ""\u00bd"", "" ["", "" For"", "" How"", "" What"", "" ____"", ""\ufffd"", "" *"", "" B"", "" To"", "" No"", "" Let"", "" Why"", ""\ufffd"", "" My"", "" N"", "" |"", "" An"", "" There"", "" **"", "" Most"", "" Step"", "" Is"", "" When"", "" Question"", "" You"", "" As""]",Qwen/Qwen2.5-7B,28.25,28.125,28.125,27.625,27.5,26.875,26.5,3.888888888888889
tight grin,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" Not"", "" In"", "" ("", "" It"", "" Answer"", "" If"", ""\u00a0"", "" A"", "" This"", ""\t"", "" *"", "" ["", "" For"", "" ____"", "" **"", "" No"", "" How"", "" |"", "" To"", "" What"", ""\ufffd"", ""\u00bd"", "" \"""", "" B"", "" There"", ""\ufffd"", "" My"", "" N"", "" You"", "" Let"", "" As"", "" When"", "" Most"", "" #"", "" We"", "" Un"", "" An""]",Qwen/Qwen2.5-7B,27.625,27.25,27.25,26.875,26.625,26.125,26.0,3.692307692307693
tight grin,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" In"", "" Not"", "" It"", "" This"", ""\u00a0"", "" Answer"", ""\u00bd"", "" A"", ""\t"", "" ("", "" If"", "" For"", ""\ufffd"", "" How"", "" What"", "" ["", "" ____"", "" B"", ""\ufffd"", "" To"", "" Let"", "" *"", "" No"", "" Why"", "" N"", "" There"", "" My"", "" You"", "" An"", "" When"", "" Most"", "" Step"", "" We"", "" As"", "" Is"", "" Question"", "" V""]",Qwen/Qwen2.5-7B,28.25,28.0,28.0,27.625,27.375,26.875,26.5,3.6666666666666665
too bright eyes,man, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", "" Not"", "" Answer"", "" It"", "" A"", "" ("", "" ["", "" This"", "" If"", ""\t"", "" For"", ""\u00a0"", "" *"", "" How"", "" What"", ""\u00bd"", ""\ufffd"", "" B"", "" To"", "" No"", "" **"", "" ____"", "" Let"", "" An"", "" My"", "" Why"", "" \"""", ""\ufffd"", "" |"", "" There"", "" Most"", "" #"", "" When"", "" Step"", "" Question"", "" Given"", "" You""]",Qwen/Qwen2.5-7B,28.25,28.25,28.25,27.75,27.5,26.75,26.25,2.7142857142857144
