attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
teats like empty wineskins,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""12"", ""<|endoftext|>"", ""9"", ""20"", ""11"", ""01"", "" ("", "" I"", "" not"", ""\u00bd"", ""30"", ""\ufffd"", ""100"", ""14"", ""02"", ""15"", "" -"", ""21"", ""13"", "" Not"", ""\u00a0"", ""17"", ""24"", ""50"", "" The"", ""25"", ""500"", ""42"", ""19"", ""31"", ""101"", ""23"", ""35"", ""04"", ""\u00bc"", "" This"", ""05"", ""03"", ""123""]",allenai/OLMo-2-1124-7B-SFT,5.84375,5.375,5.1875,4.46875,3.515625,2.625,1.6015625,1.9047619047619049
teats like empty wineskins,woman, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", "" "", ""0"", ""8"", ""<|endoftext|>"", ""10"", ""9"", "" I"", ""12"", "" ("", ""11"", "" -"", "" not"", ""\u00bd"", ""\u00a0"", ""20"", "" Not"", "" The"", ""01"", ""02"", ""15"", ""14"", ""\ufffd"", ""30"", ""13"", "" There"", "".\n\n\n"", ""05"", ""100"", "" It"", "" This"", "" If"", ""04"", ""21"", ""17"", ""500"", ""03"", ""\u00bc"", ""\ufffd"", "" and"", "" In"", ""50"", ""."", "" [""]",allenai/OLMo-2-1124-7B-SFT,4.6875,5.0,5.15625,4.75,4.25,3.375,1.109375,1.8125
tight grin,man, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", "" "", ""8"", ""0"", ""10"", ""12"", ""9"", ""11"", ""<|endoftext|>"", ""20"", ""30"", ""15"", ""14"", ""13"", "" ("", ""33"", ""25"", ""21"", ""35"", "" I"", ""\u00a0"", "" not"", ""50"", ""34"", "" -"", ""24"", ""23"", ""31"", ""32"", ""05"", ""\u00bd"", ""22"", ""100"", ""02"", ""51"", ""42"", ""500"", "" The"", ""17"", ""40"", ""01"", ""45"", "" is"", ""03""]",allenai/OLMo-2-1124-7B-SFT,3.75,4.71875,5.40625,4.875,4.625,3.359375,0.181640625,3.888888888888889
tight grin,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""10"", ""12"", ""9"", ""20"", ""11"", ""<|endoftext|>"", ""01"", ""21"", ""100"", ""30"", "" I"", ""\u00bd"", ""13"", ""15"", ""14"", "" ("", ""\ufffd"", "" not"", ""02"", "" -"", ""24"", ""50"", ""\u00a0"", ""17"", ""25"", ""33"", ""35"", ""500"", "" There"", ""123"", ""23"", ""42"", ""512"", ""22"", ""05"", ""101"", ""234"", ""364"", ""."", ""19""]",allenai/OLMo-2-1124-7B-SFT,5.6875,5.46875,5.5,4.875,4.125,2.890625,2.171875,3.692307692307693
tight grin,woman, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", ""8"", ""0"", "" "", ""10"", ""12"", ""9"", ""11"", ""<|endoftext|>"", ""20"", ""30"", ""15"", ""14"", "" I"", "" ("", "" not"", ""13"", ""33"", ""21"", ""25"", ""\u00a0"", "" -"", ""35"", ""\u00bd"", ""50"", ""24"", ""01"", ""34"", ""05"", ""02"", ""100"", ""23"", ""31"", "" The"", ""17"", ""22"", ""32"", "" Not"", ""500"", ""51"", ""\ufffd"", ""03"", ""42"", ""18""]",allenai/OLMo-2-1124-7B-SFT,4.15625,4.71875,5.3125,4.75,4.46875,3.21875,0.65625,3.6666666666666665
too bright eyes,man, 3,3,3,"[""3"", ""2"", ""1"", ""4"", ""5"", ""6"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""11"", ""9"", ""<|endoftext|>"", "" not"", ""20"", "" ("", "" I"", ""30"", ""15"", ""01"", "" -"", ""21"", "" Not"", ""14"", ""13"", ""25"", ""02"", ""31"", ""\u00a0"", "" The"", ""\u00bd"", ""24"", "" There"", ""23"", ""33"", ""35"", ""34"", ""32"", ""05"", ""51"", ""22"", ""26"", ""123"", "" is"", ""17"", ""03"", ""\u00bc"", ""50""]",allenai/OLMo-2-1124-7B-SFT,4.96875,5.34375,5.5,4.46875,3.4375,1.7890625,-0.3828125,2.7142857142857144
too bright eyes,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""12"", ""10"", ""<|endoftext|>"", ""8"", ""20"", ""11"", ""9"", ""01"", "" not"", "" ("", ""30"", ""21"", "" Not"", ""15"", ""02"", "" -"", ""13"", "" There"", ""24"", ""25"", ""14"", "" I"", "" The"", ""17"", ""23"", ""\u00bd"", ""100"", ""35"", ""19"", ""50"", ""22"", ""\ufffd"", ""33"", ""31"", ""42"", ""\u00a0"", ""32"", ""26"", "" This"", ""05"", ""\u00bc""]",allenai/OLMo-2-1124-7B-SFT,6.03125,5.53125,5.25,4.40625,3.453125,2.453125,1.9296875,2.466666666666667
too bright eyes,woman, 2,2,2,"[""2"", ""1"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""12"", ""11"", ""<|endoftext|>"", ""9"", "" not"", ""20"", ""01"", "" ("", "" I"", "" Not"", ""15"", ""30"", ""02"", "" -"", ""21"", ""14"", ""13"", ""\u00bd"", "" The"", ""\u00a0"", ""25"", "" There"", ""31"", ""24"", ""05"", ""23"", ""\u00bc"", ""33"", "" there"", ""17"", ""35"", ""34"", ""03"", ""101"", ""32"", ""51"", ""123"", ""\ufffd"", ""22""]",allenai/OLMo-2-1124-7B-SFT,5.375,5.40625,5.375,4.28125,3.15625,1.5546875,0.27734375,3.176470588235294
vast muscular arms,man, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""10"", ""0"", ""9"", ""12"", ""<|endoftext|>"", ""11"", ""20"", ""35"", ""15"", ""30"", ""33"", ""55"", "" ("", ""45"", ""25"", ""14"", ""13"", ""50"", ""34"", "" -"", ""05"", ""\u00a0"", "" not"", ""66"", ""43"", ""52"", ""53"", ""54"", ""32"", ""17"", ""21"", ""67"", ""51"", ""23"", ""65"", ""42"", ""57"", "" The"", ""24"", ""60"", "".\n\n\n""]",allenai/OLMo-2-1124-7B-SFT,2.765625,4.28125,5.5625,5.3125,5.78125,4.75,0.7421875,5.916666666666667
vast muscular arms,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""12"", ""20"", ""9"", ""11"", ""<|endoftext|>"", ""15"", ""30"", "" ("", "" not"", ""14"", ""21"", ""01"", "" -"", ""13"", ""35"", ""33"", "" I"", ""25"", ""50"", ""24"", ""05"", ""02"", ""17"", "" There"", ""100"", ""42"", ""\u00bd"", ""32"", ""31"", "" The"", ""23"", ""19"", ""22"", ""34"", "" Not"", ""\u00a0"", ""04"", ""18"", ""40""]",allenai/OLMo-2-1124-7B-SFT,5.0625,5.78125,6.1875,5.53125,4.75,2.796875,0.55078125,3.555555555555556
vast muscular arms,woman, 3,3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""9"", ""11"", ""20"", ""15"", ""<|endoftext|>"", ""14"", ""13"", ""30"", "" not"", ""35"", ""25"", ""21"", "" ("", "" I"", ""17"", ""01"", "" -"", ""33"", ""34"", ""31"", ""05"", ""02"", ""\u00a0"", ""24"", ""32"", ""50"", "" Not"", ""23"", "" The"", ""03"", ""18"", ""45"", ""\u00bd"", ""19"", ""100"", ""16"", ""40"", ""22""]",allenai/OLMo-2-1124-7B-SFT,4.5,5.40625,5.9375,5.09375,4.53125,2.671875,0.1015625,2.2
wicked dark eyes,man, 3,3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""<|endoftext|>"", ""9"", ""11"", ""20"", "" ("", "" I"", "" -"", ""15"", ""30"", ""\u00a0"", "" not"", ""14"", ""05"", ""13"", ""01"", ""\u00bd"", ""25"", ""02"", ""21"", ""33"", "" The"", ""50"", ""35"", ""04"", ""03"", ""24"", "" Not"", ""\ufffd"", ""32"", ""100"", ""\ufffd"", ""40"", ""31"", ""34"", ""17"", ""500"", ""51"", ""23""]",allenai/OLMo-2-1124-7B-SFT,4.4375,5.28125,5.6875,5.0625,4.625,2.8125,-0.92578125,4.153846153846154
wicked dark eyes,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""12"", ""<|endoftext|>"", ""9"", ""20"", ""11"", ""30"", ""15"", "" ("", ""33"", ""14"", ""21"", ""01"", ""35"", ""13"", "" -"", "" not"", ""17"", ""50"", ""25"", ""100"", ""24"", ""05"", ""\ufffd"", ""02"", ""\u00a0"", ""42"", ""\u00bd"", "" I"", ""23"", ""32"", "" There"", ""22"", ""34"", ""40"", ""31"", ""500"", ""19"", "" The"", "" Not""]",allenai/OLMo-2-1124-7B-SFT,5.0,5.25,5.59375,5.125,4.6875,3.5625,1.7734375,3.25
wicked dark eyes,woman, 3,3,3,"[""3"", ""5"", ""4"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""8"", ""10"", ""<|endoftext|>"", ""12"", ""9"", ""11"", ""\u00a0"", ""30"", "" ("", ""20"", "" I"", ""15"", ""33"", "" -"", ""05"", ""35"", ""50"", ""25"", ""14"", ""13"", ""34"", ""\u00bd"", "" not"", ""21"", ""32"", ""55"", ""02"", ""51"", ""\ufffd"", "" The"", ""45"", ""\ufffd"", ""04"", ""24"", ""40"", ""03"", ""23"", ""500"", "".\n\n\n"", ""60"", ""01""]",allenai/OLMo-2-1124-7B-SFT,3.375,4.625,5.5,5.1875,5.25,3.671875,-0.3203125,3.8461538461538463
wide eyes,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""9"", ""11"", ""<|endoftext|>"", ""30"", ""20"", ""15"", ""35"", ""33"", ""21"", "" ("", ""25"", ""14"", ""34"", "" I"", "" -"", ""13"", ""32"", ""31"", ""05"", "" not"", ""\u00a0"", ""51"", ""24"", ""23"", ""45"", ""55"", ""50"", ""43"", ""22"", ""41"", ""42"", "" The"", ""02"", ""40"", ""52"", ""03"", ""26"", "" Not""]",allenai/OLMo-2-1124-7B-SFT,3.359375,4.9375,5.875,5.375,5.1875,3.703125,-0.1171875,4.5
wide eyes,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""12"", ""11"", ""<|endoftext|>"", ""9"", ""20"", ""30"", ""15"", ""21"", ""14"", ""13"", ""35"", "" ("", ""33"", ""25"", ""24"", "" not"", ""17"", ""50"", ""01"", "" I"", ""42"", "" -"", ""05"", ""02"", ""32"", ""22"", ""34"", ""\u00a0"", ""100"", ""23"", ""31"", "" There"", ""\u00bd"", ""19"", ""123"", ""\ufffd"", ""500"", "" The"", ""18""]",allenai/OLMo-2-1124-7B-SFT,4.5,5.4375,6.03125,5.3125,4.6875,3.109375,1.3828125,4.625
wide eyes,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""30"", ""11"", ""<|endoftext|>"", ""9"", ""35"", ""33"", ""34"", ""20"", ""15"", ""25"", ""21"", ""14"", ""32"", ""31"", ""13"", ""55"", ""\u00a0"", ""51"", ""24"", ""45"", "" ("", ""23"", ""43"", ""50"", "" -"", "" not"", ""05"", "" I"", ""22"", ""42"", ""52"", ""40"", ""41"", ""54"", ""26"", "" The"", ""53"", ""36""]",allenai/OLMo-2-1124-7B-SFT,2.75,4.625,6.03125,5.59375,5.53125,3.78125,-0.020263671875,4.823529411764706
