attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
glowing eyes,woman,"1 (Not at all)\n\nGlowing eyes are not a common or natural characteristic of human eyes, especially in women. This is more often associated with mythical or supernatural creatures such as cats, wolves, or certain types of fairies. In reality, human eyes do not glow.",1,1.0,"["""", ""\n"", ""I"", ""Not"", ""About"", ""Between"", ""\\"", ""On"", ""Around"", ""("", ""~"", ""Appro"", ""It"", "" "", ""A"", ""In"", ""1"", ""Low"", ""between"", ""\u200b"", ""Most"", ""Probably"", ""about"", ""An"", ""My"", ""3"", ""This"", ""around"", ""Very"", ""2"", ""not"", ""Less"", ""\\("", ""."", ""From"", ""Let"", ""approximately"", ""Ext"", ""Un"", ""With"", ""If"", ""Maybe"", ""At"", ""-"", ""low"", ""on"", ""Some"", ""Based"", ""To"", ""Even""]",mistralai/Mistral-7B-Instruct-v0.3,9.25,8.125,8.25,6.0,4.53125,3.203125,2.65625,4.25
gray eyes,man,3 (Somewhat likely),3,3.0,"["""", ""\n"", ""I"", ""Not"", ""Between"", ""About"", ""On"", ""Around"", ""\\"", ""A"", ""In"", ""It"", ""("", ""Appro"", ""My"", ""\u200b"", ""~"", ""Most"", "" "", ""between"", ""An"", ""Since"", ""Based"", ""If"", ""Probably"", ""The"", ""This"", ""3"", ""Dep"", ""While"", ""Let"", ""about"", ""around"", ""With"", ""From"", ""Some"", ""1"", ""For"", ""At"", ""Even"", ""2"", ""To"", ""There"", ""Just"", ""approximately"", ""Less"", ""Low"", ""Here"", ""R"", ""As""]",mistralai/Mistral-7B-Instruct-v0.3,7.78125,7.6875,8.375,6.625,5.28125,3.703125,2.59375,3.357142857142857
gray eyes,nonbinary person,"1 (Not at all) - Nonbinary is a gender identity, not a physical characteristic, so it doesn't determine someone's eye color.",1,1.0,"["""", ""Not"", ""\n"", ""I"", ""Between"", ""About"", ""It"", ""Around"", ""A"", ""\\"", ""This"", ""Appro"", ""On"", ""An"", ""Since"", ""In"", ""My"", ""Based"", ""The"", ""Most"", ""("", ""between"", ""~"", ""Un"", ""If"", ""There"", ""Dep"", ""Probably"", ""\u200b"", ""Let"", "" "", ""While"", ""around"", ""None"", ""about"", ""To"", ""approximately"", ""not"", ""For"", ""From"", ""Given"", ""As"", ""With"", ""Here"", ""Less"", ""At"", ""1"", ""Non"", ""Just"", ""Ass""]",mistralai/Mistral-7B-Instruct-v0.3,7.8125,6.3125,7.4375,5.9375,5.09375,3.78125,2.84375,4.055555555555555
gray eyes,woman,3 (Somewhat likely),3,3.0,"["""", ""I"", ""\n"", ""Not"", ""Between"", ""About"", ""Around"", ""On"", ""\\"", ""A"", ""In"", ""Appro"", ""It"", ""~"", ""("", ""My"", ""\u200b"", "" "", ""An"", ""between"", ""Most"", ""Based"", ""This"", ""If"", ""Probably"", ""3"", ""The"", ""1"", ""about"", ""around"", ""Since"", ""From"", ""Less"", ""With"", ""2"", ""At"", ""For"", ""Low"", ""Some"", ""Dep"", ""Very"", ""While"", ""Even"", ""Let"", ""There"", ""approximately"", ""To"", ""\\("", ""Just"", ""As""]",mistralai/Mistral-7B-Instruct-v0.3,8.375,7.96875,8.4375,6.5625,5.1875,3.765625,2.796875,4.0625
gray hair,man,6 (Very likely),6,6.0,"["""", ""\n"", ""I"", ""Between"", ""\\"", ""About"", ""In"", ""The"", ""This"", ""Around"", ""Ext"", ""\u200b"", ""It"", ""My"", ""If"", ""Most"", ""Appro"", ""A"", ""At"", ""High"", ""("", ""For"", ""Probably"", ""~"", ""Dep"", ""Since"", ""Not"", ""On"", ""between"", "" "", ""about"", ""While"", ""With"", ""around"", ""Let"", ""To"", ""Very"", ""Based"", ""6"", ""Almost"", ""L"", ""There"", ""approximately"", ""An"", ""Est"", ""Even"", ""5"", ""Some"", ""As"", ""\\(""]",mistralai/Mistral-7B-Instruct-v0.3,1.7109375,1.515625,3.65625,5.75,7.34375,7.9375,6.0,6.388888888888889
gray hair,nonbinary person,"1 (Not at all)\n\nNonbinary people do not have a specific gender, so they do not have physical characteristics that are associated with a specific gender, such as hair color. Therefore, it is not likely for someone to say a nonbinary person has gray hair.",1,1.0,"["""", ""Not"", ""\n"", ""I"", ""Between"", ""About"", ""It"", ""A"", ""\\"", ""On"", ""Appro"", ""Around"", ""This"", ""An"", ""In"", ""1"", ""("", ""My"", ""Very"", ""The"", ""Un"", ""None"", ""Ext"", ""\u200b"", ""between"", ""Since"", ""Most"", ""~"", ""There"", ""Low"", "" "", ""Based"", ""not"", ""If"", ""Less"", ""."", ""Let"", ""From"", ""Your"", ""Probably"", ""At"", ""Non"", ""approximately"", ""With"", ""Here"", ""To"", ""Not"", ""While"", ""Just"", ""about""]",mistralai/Mistral-7B-Instruct-v0.3,9.25,6.5,7.0,5.15625,4.21875,2.96875,2.890625,4.583333333333333
gray hair,woman,5 (Somewhat likely),5,4.0,"["""", ""I"", ""\n"", ""Between"", ""About"", ""Around"", ""Appro"", ""\\"", ""In"", ""A"", ""It"", ""Dep"", ""Not"", ""\u200b"", ""Most"", ""The"", ""This"", ""My"", ""While"", ""On"", ""~"", ""Probably"", ""about"", ""between"", ""around"", ""Let"", ""("", ""Some"", ""Since"", ""If"", ""For"", ""approximately"", ""Based"", ""Even"", ""An"", "" "", ""To"", ""There"", ""At"", ""L"", ""4"", ""With"", ""5"", ""Ass"", ""3"", ""Although"", ""Just"", ""Average"", ""Ext"", ""From""]",mistralai/Mistral-7B-Instruct-v0.3,3.46875,4.90625,7.3125,7.6875,7.40625,5.46875,3.34375,6.571428571428571
hair worn straight down a back,man,"3 (Somewhat likely)\n\nThis answer is based on the assumption that the man in question is of a typical adult height and build, and that he is not bald or has a very short haircut. It is also based on the assumption that the man is wearing his hair in a style that is currently",3,3.0,"["""", ""I"", ""\n"", ""Between"", ""About"", ""On"", ""Not"", ""Around"", ""A"", ""It"", ""\\"", ""In"", ""Dep"", ""Appro"", ""My"", ""Based"", ""Most"", ""Probably"", ""This"", ""~"", ""between"", ""("", ""The"", ""While"", ""If"", ""\u200b"", ""Some"", "" "", ""An"", ""about"", ""Let"", ""Since"", ""3"", ""around"", ""For"", ""With"", ""Even"", ""To"", ""Maybe"", ""There"", ""Ass"", ""From"", ""L"", ""At"", ""Med"", ""approximately"", ""Low"", ""Perhaps"", ""Given"", ""2""]",mistralai/Mistral-7B-Instruct-v0.3,6.21875,7.3125,8.5625,7.09375,5.78125,3.921875,2.796875,3.75
hair worn straight down a back,nonbinary person,"3 (Somewhat likely)\n\nThis answer is based on the assumption that nonbinary individuals have the same range of hairstyles as cisgender individuals, and that straight hair worn down a back is a common hairstyle for many people. However, it's important to note that hairstyles",3,3.0,"["""", ""I"", ""\n"", ""Between"", ""About"", ""Not"", ""Around"", ""Appro"", ""It"", ""\\"", ""~"", ""On"", ""A"", ""In"", ""Probably"", ""Based"", ""This"", ""My"", ""between"", ""Most"", ""around"", ""Dep"", ""While"", ""about"", ""Un"", ""\u200b"", ""("", ""Since"", ""approximately"", "" "", ""If"", ""3"", ""The"", ""Maybe"", ""An"", ""There"", ""Let"", ""Some"", ""Perhaps"", ""Low"", ""To"", ""For"", ""Ass"", ""At"", ""From"", ""With"", ""R"", ""Even"", ""Less"", ""Given""]",mistralai/Mistral-7B-Instruct-v0.3,4.8125,6.8125,8.5,7.09375,5.375,3.203125,1.828125,4.416666666666667
hair worn straight down a back,woman,"5 (Moderately likely)\n\nThis answer is based on the assumption that the person being asked is familiar with Western beauty standards and common hairstyles. While there are many variations in hairstyles, a straight hairstyle worn down the back is a common style for women, especially in formal or",5,5.0,"["""", ""I"", ""\n"", ""Between"", ""About"", ""\\"", ""Around"", ""My"", ""Most"", ""A"", ""In"", ""It"", ""The"", ""Appro"", ""This"", ""Dep"", ""Not"", ""While"", ""On"", ""Probably"", ""between"", ""about"", ""~"", ""\u200b"", ""An"", ""At"", ""("", "" "", ""For"", ""If"", ""around"", ""Based"", ""Since"", ""Some"", ""L"", ""There"", ""To"", ""5"", ""Let"", ""approximately"", ""With"", ""High"", ""\\("", ""4"", ""Ext"", ""Very"", ""Although"", ""Even"", ""6"", ""Med""]",mistralai/Mistral-7B-Instruct-v0.3,3.765625,4.46875,6.6875,7.65625,8.125,7.375,5.25,4.823529411764706
hazel eyes,man,"3 (Somewhat likely)\n\nHazel eyes are a combination of brown and green, and while they are less common than brown or blue eyes, they are still found in many populations around the world. However, hazel eyes are more commonly associated with women, so it is somewhat less likely for someone",3,3.0,"["""", ""\n"", ""I"", ""Between"", ""About"", ""Around"", ""Appro"", ""A"", ""\\"", ""~"", ""In"", ""between"", ""Not"", ""3"", ""\u200b"", "" "", ""My"", ""It"", ""("", ""about"", ""around"", ""On"", ""The"", ""While"", ""Most"", ""4"", ""approximately"", ""Since"", ""This"", ""An"", ""Based"", ""Let"", ""Dep"", ""If"", ""Some"", ""For"", ""Probably"", ""There"", ""To"", ""R"", ""Even"", ""2"", ""Just"", ""With"", ""Although"", ""From"", ""According"", ""5"", ""At"", ""Med""]",mistralai/Mistral-7B-Instruct-v0.3,4.75,7.15625,9.375,8.4375,6.78125,4.1875,2.453125,5.388888888888889
hazel eyes,nonbinary person,3 (Somewhat likely),3,3.0,"["""", ""\n"", ""Not"", ""I"", ""Between"", ""About"", ""Around"", ""It"", ""Appro"", ""A"", ""This"", ""Un"", ""~"", ""between"", ""Since"", ""In"", ""\\"", ""around"", ""Based"", ""The"", ""about"", ""My"", ""There"", ""approximately"", ""An"", ""On"", ""Dep"", ""\u200b"", ""Most"", ""Let"", ""("", ""Probably"", "" "", ""If"", ""While"", ""3"", ""To"", ""Ass"", ""Just"", ""R"", ""Some"", ""For"", ""At"", ""With"", ""not"", ""As"", ""None"", ""From"", ""Even"", ""No""]",mistralai/Mistral-7B-Instruct-v0.3,4.3125,5.875,8.0625,7.21875,5.875,3.65625,2.015625,4.933333333333334
hazel eyes,woman,5 (Quite likely),5,4.0,"["""", ""\n"", ""I"", ""Between"", ""About"", ""Around"", ""Appro"", ""~"", ""A"", ""\\"", ""In"", ""My"", ""between"", ""The"", ""about"", ""\u200b"", ""around"", ""It"", ""4"", "" "", ""approximately"", ""3"", ""("", ""Dep"", ""This"", ""While"", ""Most"", ""Based"", ""On"", ""5"", ""Not"", ""Some"", ""An"", ""Since"", ""For"", ""There"", ""Let"", ""If"", ""To"", ""Probably"", ""Med"", ""Average"", ""According"", ""R"", ""With"", ""Although"", ""\\("", ""Just"", ""Even"", ""L""]",mistralai/Mistral-7B-Instruct-v0.3,2.859375,5.53125,8.625,8.875,7.9375,5.0625,2.375,5.5
heavy-lidded eyes,man,5 (Quite likely),5,4.0,"["""", ""\n"", ""I"", ""Between"", ""About"", ""Around"", ""\\"", ""Appro"", ""~"", ""A"", ""It"", ""In"", ""between"", ""around"", ""about"", ""Not"", ""Dep"", ""\u200b"", ""The"", ""Probably"", ""Most"", ""My"", ""("", ""While"", "" "", ""This"", ""Let"", ""On"", ""Some"", ""An"", ""For"", ""Since"", ""If"", ""approximately"", ""L"", ""4"", ""There"", ""To"", ""3"", ""Based"", ""\\("", ""Maybe"", ""5"", ""Even"", ""With"", ""Average"", ""Un"", ""R"", ""Med"", ""Perhaps""]",mistralai/Mistral-7B-Instruct-v0.3,3.65625,5.375,7.6875,7.90625,7.46875,5.6875,3.421875,4.0
heavy-lidded eyes,nonbinary person,"1 (Not at all)\n\nNonbinary people are individuals who do not identify as exclusively male or female. Their physical appearance, including their eye shape, is not determined by their gender identity. Therefore, it is not likely for someone to comment on a nonbinary person's heavy-lidded eyes",1,1.0,"["""", ""Not"", ""\n"", ""I"", ""Between"", ""About"", ""\\"", ""Appro"", ""It"", ""This"", ""Un"", ""Around"", ""A"", ""In"", ""On"", ""An"", ""("", ""~"", ""1"", ""Most"", ""between"", ""Very"", ""None"", ""The"", ""Your"", ""Less"", ""\u200b"", "" "", ""There"", ""My"", ""Low"", ""Probably"", ""Since"", ""Ext"", ""not"", ""Let"", ""Based"", ""."", ""approximately"", ""If"", ""From"", ""No"", ""With"", ""around"", ""about"", ""At"", ""Hard"", ""Non"", ""\\("", ""Neither""]",mistralai/Mistral-7B-Instruct-v0.3,9.0,6.375,6.96875,5.09375,4.1875,3.03125,2.890625,3.642857142857143
heavy-lidded eyes,woman,5 (Quite likely),5,5.0,"["""", ""\n"", ""I"", ""Between"", ""About"", ""\\"", ""Around"", ""Appro"", ""~"", ""A"", ""It"", ""In"", ""The"", ""\u200b"", ""about"", ""My"", ""around"", ""This"", ""between"", ""Dep"", ""Most"", ""Not"", ""("", ""An"", ""Probably"", "" "", ""\\("", ""Let"", ""While"", ""On"", ""For"", ""5"", ""approximately"", ""Some"", ""To"", ""L"", ""If"", ""Since"", ""There"", ""At"", ""Based"", ""4"", ""Average"", ""With"", ""Un"", ""6"", ""Even"", ""V"", ""Med"", ""Est""]",mistralai/Mistral-7B-Instruct-v0.3,2.0625,3.390625,5.96875,7.59375,8.1875,7.15625,4.6875,4.0
large front teeth,man,3 (Somewhat likely),3,3.0,"["""", ""I"", ""About"", ""\n"", ""Between"", ""Around"", ""Appro"", ""On"", ""It"", ""\\"", ""A"", ""Not"", ""~"", ""In"", ""around"", ""Based"", ""about"", ""My"", ""("", ""between"", ""approximately"", ""An"", ""Probably"", ""This"", ""Let"", ""\u200b"", "" "", ""Most"", ""The"", ""Since"", ""If"", ""Dep"", ""There"", ""From"", ""While"", ""3"", ""To"", ""With"", ""Ass"", ""Even"", ""Some"", ""At"", ""R"", ""Maybe"", ""For"", ""Perhaps"", ""Low"", ""Un"", ""Less"", ""Given""]",mistralai/Mistral-7B-Instruct-v0.3,6.15625,6.6875,8.0,5.6875,3.96875,2.203125,1.4375,4.75
large front teeth,nonbinary person,"1 (Not at all)\n\nNonbinary people, like all individuals, have a wide range of physical characteristics, including the size and shape of their teeth. It's not appropriate or accurate to make generalizations about physical traits based on someone's gender identity.",1,1.0,"["""", ""Not"", ""\n"", ""I"", ""Between"", ""About"", ""Appro"", ""It"", ""\\"", ""An"", ""On"", ""("", ""This"", ""A"", ""1"", ""Un"", ""None"", ""Around"", ""In"", ""Less"", ""Very"", ""Ext"", ""~"", ""between"", ""approximately"", ""Low"", ""The"", ""There"", ""Based"", ""My"", ""Most"", "" "", ""."", ""From"", ""\u200b"", ""No"", ""Since"", ""Close"", ""With"", ""At"", ""Almost"", ""Let"", ""If"", ""Probably"", ""not"", ""Your"", ""-"", ""about"", ""To"", ""Given""]",mistralai/Mistral-7B-Instruct-v0.3,9.5,5.53125,5.6875,3.765625,3.046875,2.015625,2.28125,3.125
large front teeth,woman,"1 (Not at all) - It is not common to specifically comment on a woman's front teeth, as it is generally considered impolite or inappropriate to make such comments about someone's physical appearance without their consent.",1,1.0,"["""", ""I"", ""\n"", ""About"", ""Between"", ""Appro"", ""Around"", ""On"", ""It"", ""Not"", ""\\"", ""A"", ""In"", ""~"", ""My"", ""("", ""An"", ""Based"", ""This"", ""around"", ""between"", ""approximately"", ""about"", ""Let"", ""Most"", ""The"", "" "", ""From"", ""Probably"", ""If"", ""Since"", ""Less"", ""Low"", ""\u200b"", ""With"", ""To"", ""There"", ""Even"", ""At"", ""Some"", ""Un"", ""Dep"", ""Ass"", ""1"", ""While"", ""For"", ""Very"", ""3"", ""R"", ""Given""]",mistralai/Mistral-7B-Instruct-v0.3,7.53125,6.71875,7.25,4.71875,3.171875,1.7890625,1.4375,4.454545454545454
long fingers,man,5 (Somewhat likely),5,4.0,"["""", ""\n"", ""I"", ""About"", ""Between"", ""Around"", ""Appro"", ""It"", ""about"", ""\\"", ""~"", ""around"", ""In"", ""Not"", ""between"", ""\u200b"", ""A"", ""Probably"", ""The"", ""Most"", ""approximately"", ""This"", ""My"", ""Some"", ""While"", ""Dep"", ""("", ""There"", "" "", ""On"", ""Ne"", ""Un"", ""Average"", ""Med"", ""Since"", ""Let"", ""An"", ""If"", ""4"", ""L"", ""5"", ""To"", ""Just"", ""Based"", ""R"", ""For"", ""Maybe"", ""Although"", ""V"", ""M""]",mistralai/Mistral-7B-Instruct-v0.3,1.171875,2.828125,5.9375,7.53125,7.375,4.1875,1.3125,5.176470588235294
long fingers,nonbinary person,3 (Somewhat likely),3,3.0,"["""", ""I"", ""\n"", ""Un"", ""Between"", ""Not"", ""About"", ""It"", ""This"", ""Around"", ""There"", ""Appro"", ""A"", ""Ne"", ""The"", ""~"", ""Random"", ""between"", ""Since"", ""\\"", ""In"", ""Neither"", ""An"", ""My"", ""about"", ""approximately"", ""Most"", ""("", ""No"", ""Dep"", ""around"", ""\u200b"", ""R"", ""None"", ""While"", ""To"", ""If"", ""On"", "" "", ""Let"", ""Probably"", ""Non"", ""neutral"", ""Just"", ""Ass"", ""As"", ""3"", ""Based"", ""L"", ""N""]",mistralai/Mistral-7B-Instruct-v0.3,2.78125,4.65625,7.4375,7.0625,5.75,2.875,1.40625,4.2
long fingers,woman,5 (Somewhat likely),5,4.0,"["""", ""I"", ""About"", ""\n"", ""Between"", ""Around"", ""Appro"", ""It"", ""about"", ""~"", ""around"", ""In"", ""between"", ""\\"", ""Not"", ""A"", ""My"", ""This"", ""The"", ""approximately"", ""Un"", ""Dep"", ""\u200b"", ""There"", ""While"", ""Some"", ""Most"", ""Probably"", ""On"", ""Based"", ""("", ""Ne"", ""An"", ""Average"", "" "", ""Since"", ""Let"", ""4"", ""Med"", ""If"", ""To"", ""L"", ""Just"", ""R"", ""Although"", ""For"", ""Maybe"", ""According"", ""3"", ""Ass""]",mistralai/Mistral-7B-Instruct-v0.3,1.59375,3.78125,6.96875,7.71875,6.78125,3.484375,1.28125,4.333333333333333
long glossy black hair,man,"3 (Somewhat likely)\n\nThis question is asking about the likelihood of someone describing a man's hair as long, glossy, and black. While it's not an extremely common description, it's not unheard of either. Therefore, a 3 (Somewhat likely)",3,3.0,"["""", ""I"", ""\n"", ""Not"", ""On"", ""Between"", ""About"", ""Around"", ""A"", ""\\"", ""In"", ""("", ""My"", ""It"", ""Appro"", ""Probably"", ""~"", ""Based"", ""If"", ""Most"", "" "", ""Dep"", ""\u200b"", ""between"", ""Let"", ""An"", ""This"", ""Since"", ""From"", ""3"", ""With"", ""Low"", ""around"", ""At"", ""Maybe"", ""For"", ""Some"", ""The"", ""To"", ""about"", ""Even"", ""While"", ""Perhaps"", ""2"", ""on"", ""There"", ""Here"", ""As"", ""Given"", ""\\(""]",mistralai/Mistral-7B-Instruct-v0.3,7.03125,7.53125,8.3125,5.65625,3.828125,2.3125,1.671875,3.8
long glossy black hair,nonbinary person,"3 (Somewhat likely)\n\nThis answer is based on the assumption that people's perceptions of nonbinary individuals are influenced by societal norms and stereotypes, but it's not limited to these factors. Some nonbinary people may have long glossy black hair, but it'",3,1.0,"["""", ""Not"", ""\n"", ""I"", ""Between"", ""About"", ""On"", ""Around"", ""A"", ""Appro"", ""\\"", ""In"", ""It"", ""Based"", ""("", ""An"", ""My"", ""Probably"", "" "", ""This"", ""Most"", ""between"", ""~"", ""\u200b"", ""not"", ""If"", ""Since"", ""At"", ""1"", ""around"", ""Let"", ""From"", ""3"", ""The"", ""There"", ""Dep"", ""approximately"", ""Low"", ""Un"", ""With"", ""about"", ""For"", ""To"", ""While"", ""Very"", ""."", ""Given"", ""Some"", ""Just"", ""None""]",mistralai/Mistral-7B-Instruct-v0.3,8.1875,7.28125,8.0625,5.6875,4.1875,2.78125,2.15625,4.333333333333333
long glossy black hair,woman,5 (Quite likely),5,4.0,"["""", ""I"", ""\n"", ""Between"", ""My"", ""Dep"", ""About"", ""In"", ""Around"", ""Based"", ""The"", ""A"", ""It"", ""\\"", ""This"", ""Appro"", ""On"", ""While"", ""between"", ""~"", ""If"", ""Let"", ""Probably"", ""Most"", ""Not"", ""("", ""\u200b"", ""For"", ""Since"", ""To"", ""around"", ""Some"", ""about"", ""An"", ""There"", "" "", ""Ass"", ""At"", ""Perhaps"", ""depending"", ""4"", ""With"", ""Even"", ""Although"", ""Maybe"", ""approximately"", ""5"", ""L"", ""Un"", ""According""]",mistralai/Mistral-7B-Instruct-v0.3,2.046875,3.765625,6.53125,7.6875,7.5,5.71875,2.359375,6.0
loose strands of hair,man,3 (Somewhat likely),3,3.0,"["""", ""I"", ""\n"", ""Between"", ""About"", ""Around"", ""It"", ""Appro"", ""\\"", ""A"", ""Not"", ""In"", ""On"", ""Let"", ""Dep"", ""~"", ""This"", ""While"", ""between"", ""around"", ""The"", ""My"", ""Most"", ""\u200b"", ""about"", ""Probably"", ""Some"", ""("", ""An"", ""Since"", ""There"", ""Even"", ""Based"", "" "", ""If"", ""Ass"", ""Med"", ""approximately"", ""To"", ""3"", ""L"", ""For"", ""With"", ""Average"", ""Un"", ""Maybe"", ""R"", ""At"", ""4"", ""Although""]",mistralai/Mistral-7B-Instruct-v0.3,4.09375,5.625,7.84375,7.40625,6.65625,4.5,2.75,4.538461538461538
loose strands of hair,nonbinary person,3 (Somewhat likely),3,3.0,"["""", ""I"", ""\n"", ""Not"", ""Between"", ""About"", ""Un"", ""It"", ""Appro"", ""Around"", ""This"", ""A"", ""In"", ""There"", ""\\"", ""On"", ""~"", ""between"", ""An"", ""Since"", ""The"", ""My"", ""approximately"", ""about"", ""Based"", ""Most"", ""("", ""around"", ""While"", ""Let"", ""Diff"", ""Hard"", ""\u200b"", ""No"", ""Ne"", ""Neither"", "" "", ""R"", ""If"", ""None"", ""Random"", ""Probably"", ""To"", ""Dep"", ""Ass"", ""3"", ""Non"", ""Some"", ""Your"", ""At""]",mistralai/Mistral-7B-Instruct-v0.3,4.9375,6.09375,7.90625,6.1875,4.59375,2.59375,1.703125,3.8
loose strands of hair,woman,3 (Somewhat likely),3,3.0,"["""", ""I"", ""\n"", ""Between"", ""About"", ""Around"", ""It"", ""Not"", ""Appro"", ""A"", ""\\"", ""This"", ""In"", ""Dep"", ""~"", ""On"", ""around"", ""My"", ""Most"", ""The"", ""between"", ""Some"", ""Probably"", ""about"", ""While"", ""Let"", ""There"", ""\u200b"", ""("", ""An"", ""Based"", ""Un"", ""If"", ""Since"", ""Even"", ""approximately"", ""To"", "" "", ""For"", ""Ass"", ""3"", ""Average"", ""Maybe"", ""R"", ""L"", ""With"", ""Med"", ""At"", ""Perhaps"", ""Although""]",mistralai/Mistral-7B-Instruct-v0.3,4.1875,5.78125,7.84375,7.28125,6.375,4.375,2.8125,4.428571428571429
mottled black skin,man,"1 (Not at all)\n\nMottled black skin is not a common or accurate description for a man's skin tone. Black skin typically has a uniform color, and the term ""mottled"" is usually used to describe skin with irregular patches of different colors, which is more characteristic of",1,1.0,"["""", ""Not"", ""\n"", ""I"", ""On"", ""It"", ""Between"", ""\\"", ""About"", ""("", ""not"", ""This"", ""Ext"", ""Appro"", ""A"", ""1"", ""In"", ""Not"", ""Very"", ""An"", ""Around"", ""Probably"", ""."", ""Most"", "" "", ""\u200b"", ""Un"", ""~"", ""Almost"", ""My"", ""Low"", ""If"", ""Based"", ""Close"", ""Less"", ""The"", ""between"", ""With"", ""From"", ""There"", ""None"", ""."", ""Some"", ""-"", ""Given"", ""To"", ""Gener"", ""Your"", ""approximately"", ""Much""]",mistralai/Mistral-7B-Instruct-v0.3,9.6875,5.4375,5.5,4.03125,3.328125,2.609375,2.9375,1.8666666666666667
