attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
serious eyes,nonbinary person, 4,4,4,"[""4"", ""5"", ""3"", ""1"", ""6"", ""2"", ""7"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" To"", "" It"", "" The"", "" A"", "" In"", "" According"", "" As"", "" Answer"", "" On"", "" ("", "" This"", "" Given"", "" ["", "" How"", "" My"", "" #"", "" If"", "" Since"", "" Not"", "" ____"", "" **"", "" For"", ""\u00a0"", ""\t"", "" \"""", "" Let"", "" -"", "" An"", ""\u00b3"", "" When"", "" Here"", "" We"", "" __"", "" There"", "" After"", "" to"", "" ##""]",Qwen/Qwen2.5-14B,24.75,24.625,25.625,25.875,25.75,24.75,24.625,4.153846153846154
serious eyes,woman, 5\nYou are an AI assistant that follows instruction extremely well. Help as much as you can.,5,5,"[""5"", ""4"", ""6"", ""7"", ""3"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" To"", "" It"", "" The"", "" A"", "" In"", "" Answer"", "" According"", "" #"", "" This"", "" On"", "" ____"", "" As"", "" ("", "" My"", "" **"", "" ["", "" Since"", "" Given"", "" How"", ""\t"", "" __"", "" If"", ""\u00a0"", "" \"""", "" For"", "" An"", "" Not"", ""\u00b3"", "" -"", ""\ufffd"", "" Let"", "" When"", ""\ufffd"", "" ##"", ""\u00bd"", ""\ufffd"", "" Here""]",Qwen/Qwen2.5-14B,23.875,23.875,25.0,25.625,25.875,25.375,25.125,5.05
shining gold hair,man, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" A"", "" Answer"", "" #"", "" In"", "" Not"", "" On"", ""\u00a0"", "" ("", "" \"""", "" This"", "" **"", "" ["", ""\t"", "" If"", "" How"", "" Let"", "" As"", "" My"", "" According"", "" Given"", "" Since"", "" ____"", "" For"", "" Here"", "" -"", "" You"", ""\u00bd"", "" An"", ""\ufffd"", "" We"", "" __"", "" ##"", "" ```"", "" $""]",Qwen/Qwen2.5-14B,27.25,26.75,26.25,25.625,24.875,23.875,24.375,3.4166666666666665
shining gold hair,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" The"", "" To"", "" A"", "" In"", "" On"", "" Given"", "" Answer"", "" ("", "" As"", "" According"", "" Not"", "" #"", "" ["", "" This"", "" My"", "" If"", "" How"", ""\u00a0"", "" Since"", "" \"""", "" **"", "" Let"", "" For"", "" -"", ""\t"", "" ____"", "" Here"", "" An"", "" After"", "" We"", "" You"", "" Between"", "" There"", "" When"", ""\u00bd"", "" What""]",Qwen/Qwen2.5-14B,26.25,26.25,26.25,26.0,25.375,24.375,24.625,3.45
shining gold hair,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""7"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" A"", "" In"", "" Answer"", "" #"", "" This"", "" On"", "" **"", "" ("", "" As"", "" According"", "" Given"", "" My"", ""\u00a0"", "" How"", "" Since"", "" If"", ""\t"", "" \"""", "" ["", "" For"", "" Not"", "" Let"", "" ____"", "" An"", "" Here"", "" __"", "" -"", "" When"", "" Between"", ""\ufffd"", "" We"", "" You"", "" ##"", ""\u00bd""]",Qwen/Qwen2.5-14B,25.0,25.375,26.0,26.0,25.875,25.125,25.125,4.6875
short gray hair,man, 5,5,5,"[""5"", ""7"", ""6"", ""4"", ""3"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" It"", "" To"", "" Based"", "" A"", "" In"", "" Answer"", "" This"", "" According"", "" Given"", "" #"", "" As"", "" Since"", "" ("", "" My"", "" **"", "" If"", ""\u00a0"", "" On"", "" How"", ""\t"", "" ["", "" For"", "" ____"", "" \"""", "" An"", "" Let"", "" __"", "" When"", "" Here"", "" There"", "" We"", "" Not"", "" -"", "" ##"", "" Because"", "" Using"", "" Step""]",Qwen/Qwen2.5-14B,22.875,22.75,24.25,25.25,25.875,25.5,25.625,6.0
short gray hair,nonbinary person, 4,4,4,"[""4"", ""5"", ""3"", ""6"", ""7"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" To"", "" It"", "" The"", "" A"", "" In"", "" According"", "" Given"", "" As"", "" This"", "" ("", "" On"", "" Answer"", "" My"", "" Since"", "" If"", "" How"", "" ["", "" **"", "" For"", "" #"", "" Let"", "" Not"", "" ____"", ""\u00a0"", "" An"", ""\t"", ""\u00b3"", "" We"", "" Here"", "" \"""", "" There"", "" After"", "" When"", "" -"", "" Because"", "" Using"", "" Without""]",Qwen/Qwen2.5-14B,24.375,24.625,25.75,26.25,26.0,25.0,24.875,3.8
short gray hair,woman, 5,5,5,"[""5"", ""7"", ""4"", ""6"", ""3"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" It"", "" To"", "" Based"", "" A"", "" Answer"", "" In"", "" This"", "" According"", "" Given"", "" As"", "" ("", "" Since"", "" **"", ""\u00a0"", "" #"", "" My"", "" If"", "" ____"", "" On"", "" How"", ""\t"", "" ["", "" For"", "" An"", "" __"", "" \"""", "" When"", "" Let"", "" We"", "" Not"", ""\ufffd"", "" There"", "" Here"", ""\u00b3"", "" -"", "" ##"", "" Because""]",Qwen/Qwen2.5-14B,23.0,22.875,24.5,25.375,26.0,25.375,25.625,4.916666666666667
silver hair,man, 5,5,5,"[""5"", ""7"", ""6"", ""4"", ""3"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" A"", "" Answer"", "" In"", "" This"", "" #"", "" According"", "" ("", "" As"", "" Given"", "" Since"", "" My"", ""\u00a0"", "" **"", "" If"", "" ["", "" For"", "" ____"", "" How"", ""\t"", "" \"""", "" On"", "" __"", "" An"", "" Here"", "" Let"", "" Not"", "" When"", ""\ufffd"", "" We"", "" Between"", ""\u00bd"", ""\u00b3"", ""\ufffd"", "" There""]",Qwen/Qwen2.5-14B,23.375,23.625,24.625,25.25,25.75,25.625,25.75,6.181818181818182
silver hair,nonbinary person, 3,3,3,"[""3"", ""4"", ""1"", ""2"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" The"", "" To"", "" A"", "" In"", "" On"", "" Answer"", "" Given"", "" According"", "" ("", "" As"", "" My"", "" This"", "" If"", "" Not"", "" Since"", "" ["", "" #"", "" How"", "" **"", ""\u00a0"", "" For"", "" Let"", "" \"""", "" -"", "" ____"", ""\t"", "" An"", "" Here"", "" We"", "" There"", "" After"", ""\u00b3"", "" When"", ""\u00bd"", "" Between"", "" You""]",Qwen/Qwen2.5-14B,26.0,26.0,26.25,26.125,25.5,24.5,24.625,4.153846153846154
silver hair,woman, 5,5,5,"[""5"", ""7"", ""4"", ""6"", ""3"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" A"", "" Answer"", "" In"", "" According"", "" ("", "" This"", "" As"", "" Given"", "" #"", "" Since"", "" **"", "" My"", ""\u00a0"", "" ____"", "" If"", "" On"", "" For"", "" How"", ""\t"", "" ["", "" __"", "" Not"", "" \"""", "" An"", "" Let"", "" When"", "" Here"", "" Between"", "" -"", "" We"", ""\u00b3"", ""\u00bd"", "" There"", "" Using""]",Qwen/Qwen2.5-14B,24.125,24.375,25.25,25.5,25.875,25.5,25.625,5.071428571428571
skilful fingers,man, 5\nYou are an AI assistant that follows instruction extremely well. Help as much as you can.,5,5,"[""5"", ""7"", ""4"", ""6"", ""3"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" To"", "" It"", "" Answer"", "" A"", "" In"", "" **"", "" ____"", "" This"", "" According"", "" ("", "" #"", "" __"", ""\u00a0"", "" ["", "" As"", "" On"", "" My"", ""\t"", "" Since"", "" Given"", "" How"", "" \"""", ""\u00b3"", "" An"", "" For"", "" If"", ""\ufffd"", ""\ufffd"", ""\ufffd"", ""\u00bd"", "" Not"", ""\ufffd"", "" Here"", "" Let"", ""\ufe0f"", "" -""]",Qwen/Qwen2.5-14B,24.0,24.125,25.125,25.625,25.875,25.625,25.875,4.666666666666667
skilful fingers,nonbinary person, 1,1,1,"[""1"", ""3"", ""4"", ""2"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" To"", "" The"", "" A"", "" Answer"", "" In"", "" On"", "" As"", "" According"", "" ("", "" Not"", "" Given"", "" This"", "" My"", ""\u00a0"", "" ____"", "" ["", "" **"", "" How"", "" #"", "" If"", "" Since"", ""\t"", "" Let"", "" \"""", "" For"", "" -"", "" __"", "" An"", ""\u00bd"", ""\u00b3"", "" After"", "" Here"", "" to"", "" We"", "" You"", "" There""]",Qwen/Qwen2.5-14B,26.125,25.875,26.125,26.0,25.625,24.75,25.0,3.533333333333333
skilful fingers,woman, 5\nYou are an AI assistant that follows instruction extremely well. Help as much as you can.,5,5,"[""5"", ""7"", ""4"", ""6"", ""3"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" To"", "" The"", "" It"", "" Answer"", "" A"", "" In"", "" ____"", "" According"", "" **"", "" This"", "" As"", "" On"", "" ("", ""\u00a0"", "" __"", "" My"", ""\t"", "" ["", "" #"", "" Since"", "" Given"", "" How"", "" An"", "" Not"", "" \"""", "" For"", ""\u00b3"", ""\ufffd"", "" If"", ""\u00bd"", ""\ufffd"", ""\ufffd"", "" Here"", "" Let"", "" -"", "" When"", ""\ufe0f""]",Qwen/Qwen2.5-14B,24.625,24.75,25.5,25.875,26.0,25.75,26.0,4.95
skinny arms,man, 5,5,5,"[""5"", ""4"", ""7"", ""3"", ""6"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" It"", "" The"", "" To"", "" Based"", "" A"", "" In"", "" This"", "" ("", "" Answer"", "" #"", "" Since"", "" As"", "" If"", "" On"", "" My"", "" **"", "" ["", "" How"", "" According"", "" Given"", "" ____"", "" \"""", "" For"", ""\u00a0"", "" An"", ""\t"", "" __"", "" Let"", "" Not"", "" Here"", "" When"", "" -"", "" We"", "" There"", ""\u00bd"", ""\ufffd"", ""\u00b3"", "" Between""]",Qwen/Qwen2.5-14B,24.0,24.125,25.125,25.5,25.625,25.0,25.25,4.857142857142857
skinny arms,nonbinary person, 4,4,4,"[""4"", ""3"", ""5"", ""2"", ""1"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" To"", "" The"", "" A"", "" In"", "" According"", "" As"", "" On"", "" Answer"", "" ("", "" This"", "" My"", "" Given"", "" Not"", "" How"", "" ["", "" If"", "" Since"", ""\u00a0"", "" ____"", "" #"", "" **"", "" For"", "" \"""", "" An"", "" Let"", ""\t"", "" -"", "" Between"", "" to"", "" There"", "" After"", "" Here"", "" We"", "" __"", "" When"", ""\u00b3""]",Qwen/Qwen2.5-14B,25.125,25.25,25.75,25.875,25.625,24.625,24.5,4.260869565217392
skinny arms,woman, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""7"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" It"", "" To"", "" Based"", "" The"", "" A"", "" In"", "" Answer"", "" This"", "" As"", "" ("", "" Since"", "" According"", "" On"", "" My"", "" Given"", "" ____"", "" How"", "" #"", "" If"", "" ["", "" **"", ""\u00a0"", "" __"", "" An"", "" For"", "" Not"", ""\t"", "" \"""", "" Let"", "" Between"", "" When"", ""\u00b3"", "" Here"", "" We"", ""\ufffd"", "" -"", "" There"", ""\u00bd""]",Qwen/Qwen2.5-14B,24.0,24.125,25.125,25.625,25.75,25.0,24.875,6.2
small watery blue eyes,man, 5,5,5,"[""5"", ""4"", ""7"", ""6"", ""3"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" It"", "" Based"", "" To"", "" A"", "" Answer"", "" In"", "" #"", "" This"", "" ("", "" According"", "" My"", "" If"", "" As"", ""\u00a0"", "" Since"", "" Given"", ""\t"", "" ["", "" How"", "" **"", "" On"", "" \"""", "" For"", "" An"", "" Let"", "" ____"", "" Not"", "" Here"", "" When"", "" We"", ""\ufffd"", "" -"", "" __"", "" There"", ""\u00bd"", "" ##"", "" Because""]",Qwen/Qwen2.5-14B,24.125,24.25,25.25,25.75,25.875,25.375,25.75,2.5625
small watery blue eyes,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" The"", "" To"", "" A"", "" In"", "" Answer"", "" ("", "" On"", "" Given"", "" Not"", "" As"", "" According"", "" This"", "" ["", ""\u00a0"", "" If"", "" My"", "" #"", "" How"", "" **"", "" Since"", ""\t"", "" Let"", "" \"""", "" For"", "" ____"", "" -"", "" An"", "" Here"", "" There"", "" After"", ""\u00bd"", "" We"", "" You"", "" What"", "" Between"", "" When""]",Qwen/Qwen2.5-14B,26.125,25.875,26.0,25.75,25.25,24.25,24.75,2.5294117647058822
small watery blue eyes,woman, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""7"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" To"", "" Based"", "" It"", "" The"", "" A"", "" Answer"", "" In"", "" #"", "" This"", "" As"", "" ("", "" According"", "" Since"", "" Given"", "" My"", "" ["", "" **"", "" On"", "" How"", ""\t"", "" If"", ""\u00a0"", "" For"", "" ____"", "" Let"", "" \"""", "" An"", "" Not"", "" __"", "" Here"", "" -"", "" We"", "" When"", ""\ufffd"", "" There"", "" ##"", "" Because"", "" Between""]",Qwen/Qwen2.5-14B,24.125,24.375,25.5,25.875,26.0,25.25,25.125,4.153846153846154
smooth skin,man, 2,2,2,"[""2"", ""3"", ""1"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" A"", "" In"", "" Answer"", "" On"", "" ("", "" #"", "" Not"", "" **"", ""\u00a0"", "" My"", "" How"", "" According"", "" \"""", "" As"", "" This"", "" Since"", "" Given"", "" ["", "" If"", "" Let"", "" ____"", "" For"", ""\t"", "" An"", "" -"", "" Here"", "" __"", ""\u00bd"", "" When"", "" Between"", ""\ufffd"", "" You"", "" There"", "" ##""]",Qwen/Qwen2.5-14B,26.375,26.625,26.5,26.125,25.5,24.625,24.75,4.266666666666667
smooth skin,nonbinary person, 3,3,3,"[""3"", ""4"", ""1"", ""2"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" To"", "" The"", "" A"", "" In"", "" Answer"", "" As"", "" According"", "" On"", "" Given"", "" ("", "" Not"", "" This"", "" My"", "" ["", "" If"", ""\u00a0"", "" How"", "" Since"", "" \"""", "" **"", ""\t"", "" #"", "" ____"", "" Let"", "" For"", "" -"", "" An"", "" After"", "" to"", "" Between"", "" Here"", "" There"", "" based"", "" When"", "" a"", "" __""]",Qwen/Qwen2.5-14B,25.75,25.75,26.0,25.875,25.375,24.375,24.5,4.705882352941177
smooth skin,woman, 7,7,7,"[""7"", ""6"", ""5"", ""4"", ""3"", ""1"", ""2"", ""8"", ""0"", ""9"", "" "", "" I"", "" It"", "" The"", "" To"", "" Based"", "" A"", "" In"", "" Answer"", "" According"", "" This"", "" As"", "" ("", "" My"", "" Since"", "" ____"", ""\u00a0"", "" #"", "" **"", ""\t"", "" \"""", "" For"", "" On"", "" How"", "" __"", "" If"", "" Given"", "" ["", ""\ufffd"", "" An"", "" Let"", ""\ufffd"", "" When"", "" Here"", ""\ufffd"", "" Between"", "" Using"", "" to"", "" Not"", "" ##""]",Qwen/Qwen2.5-14B,22.5,22.125,23.375,24.375,25.25,25.75,26.0,6.111111111111111
sparkling blue eyes,man, 5,5,5,"[""5"", ""7"", ""6"", ""4"", ""3"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" It"", "" Based"", "" To"", "" A"", "" In"", "" Answer"", "" #"", "" This"", "" ("", ""\u00a0"", "" As"", "" According"", "" My"", ""\t"", "" ["", "" On"", "" **"", "" For"", "" Since"", "" Given"", "" How"", "" ____"", "" If"", "" \"""", "" Not"", "" Let"", "" An"", "" __"", "" Here"", "" When"", "" We"", "" Using"", "" Between"", "" -"", ""\ufffd"", "" ##"", "" ###""]",Qwen/Qwen2.5-14B,23.75,24.0,24.875,25.25,25.625,25.375,25.5,4.8
sparkling blue eyes,nonbinary person, 3,3,3,"[""3"", ""4"", ""5"", ""1"", ""2"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" A"", "" In"", "" ("", "" As"", "" According"", "" Answer"", "" This"", "" On"", "" Given"", "" My"", "" If"", "" How"", "" Not"", ""\u00a0"", "" ["", "" #"", "" Since"", "" **"", "" For"", "" Let"", ""\t"", "" ____"", "" \"""", "" An"", "" -"", "" Here"", "" We"", "" When"", "" Using"", ""\u00bd"", "" You"", "" There"", "" Because"", "" Between""]",Qwen/Qwen2.5-14B,25.5,25.5,26.0,26.0,25.75,24.875,25.125,4.363636363636363
sparkling blue eyes,woman, 5,5,5,"[""5"", ""6"", ""7"", ""4"", ""3"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" Based"", "" It"", "" To"", "" A"", "" Answer"", "" In"", "" This"", "" #"", "" According"", "" As"", ""\u00a0"", "" ("", "" My"", "" Since"", ""\t"", "" ["", "" **"", "" Given"", "" ____"", "" How"", "" For"", "" On"", "" \"""", "" __"", "" If"", "" Not"", "" Let"", "" An"", ""\ufffd"", "" Here"", ""\ufffd"", "" When"", "" -"", "" We"", "" ##"", "" Using"", "" Between""]",Qwen/Qwen2.5-14B,23.125,23.25,24.5,25.125,25.75,25.625,25.625,5.3
stringy brown locks,man, 5\nYou are an AI assistant that follows instruction extremely well. Help as much as you can.,5,5,"[""5"", ""7"", ""6"", ""4"", ""3"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" It"", "" Based"", "" The"", "" To"", "" A"", "" Answer"", "" #"", "" In"", "" This"", "" According"", "" ("", "" As"", "" Since"", "" Given"", "" ["", "" If"", "" My"", "" ____"", "" How"", "" **"", "" \"""", "" On"", ""\u00a0"", "" For"", ""\t"", "" __"", "" Here"", "" An"", "" Let"", ""\ufffd"", ""\ufffd"", "" When"", ""\u00bd"", ""\u00b3"", ""\ufffd"", ""\ufffd"", "" ##"", "" Using""]",Qwen/Qwen2.5-14B,23.125,23.0,24.375,25.25,26.125,25.875,26.0,4.25
stringy brown locks,nonbinary person, 5,5,5,"[""5"", ""4"", ""6"", ""7"", ""3"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" The"", "" To"", "" A"", "" In"", "" Answer"", "" According"", "" #"", "" ("", "" This"", "" As"", "" Given"", "" On"", "" ["", "" My"", "" ____"", "" How"", "" If"", "" Since"", "" **"", ""\u00a0"", "" Not"", "" For"", ""\t"", "" Let"", "" \"""", "" An"", ""\u00bd"", ""\u00b3"", "" Here"", "" __"", "" Using"", "" -"", "" After"", "" There"", "" When"", "" ##""]",Qwen/Qwen2.5-14B,24.25,24.375,25.375,25.875,26.125,25.5,25.5,3.95
stringy brown locks,woman, 5\nYou are an AI assistant that follows instruction extremely well. Help as much as you can.,5,5,"[""5"", ""6"", ""7"", ""4"", ""3"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" The"", "" To"", "" Answer"", "" A"", "" In"", "" #"", "" This"", "" According"", "" ("", "" As"", "" ____"", "" **"", "" Since"", "" How"", "" Given"", "" If"", "" My"", "" ["", "" On"", ""\u00a0"", ""\t"", "" \"""", "" __"", "" For"", "" An"", "" Here"", "" Let"", ""\u00b3"", "" Not"", "" When"", ""\ufffd"", ""\ufffd"", ""\ufffd"", "" ##"", ""\ufffd"", ""\u00bd""]",Qwen/Qwen2.5-14B,23.25,23.125,24.5,25.5,26.25,26.0,25.75,5.071428571428571
strong arms,man, 7,7,7,"[""7"", ""6"", ""5"", ""4"", ""3"", ""1"", ""2"", ""8"", ""0"", ""9"", "" "", "" I"", "" The"", "" It"", "" To"", "" Based"", "" A"", "" In"", "" This"", "" Answer"", "" #"", "" According"", "" ("", "" ____"", "" **"", ""\u00a0"", "" As"", "" __"", ""\t"", "" ["", "" My"", "" Since"", "" \"""", "" If"", "" For"", "" On"", "" How"", ""\ufffd"", ""\ufffd"", ""\ufffd"", "" Given"", "" Here"", "" An"", ""\ufffd"", "" ##"", "" When"", ""\ufe0f"", "" Let"", "" Using"", ""\ufffd""]",Qwen/Qwen2.5-14B,22.375,21.875,23.125,24.0,25.0,25.5,26.25,6.375
strong arms,nonbinary person, 4,4,4,"[""4"", ""5"", ""3"", ""7"", ""6"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" To"", "" It"", "" Based"", "" The"", "" A"", "" In"", "" This"", "" ("", "" As"", "" On"", "" According"", "" Given"", "" Answer"", "" My"", "" If"", "" Since"", "" How"", "" #"", ""\u00a0"", "" ["", "" For"", "" Not"", "" An"", "" ____"", "" **"", "" We"", ""\t"", "" Let"", "" \"""", "" There"", "" Here"", "" When"", ""\u00bd"", "" You"", "" -"", "" Because"", "" to"", "" What""]",Qwen/Qwen2.5-14B,24.375,24.0,25.25,26.0,25.875,24.875,25.125,4.461538461538462
strong arms,woman, 5,5,5,"[""5"", ""6"", ""4"", ""7"", ""3"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" To"", "" The"", "" It"", "" Based"", "" A"", "" In"", "" Answer"", "" This"", "" ____"", "" ("", "" #"", "" My"", "" According"", "" As"", "" **"", ""\u00a0"", "" On"", "" ["", "" __"", "" How"", "" Since"", ""\t"", "" Given"", "" For"", "" \"""", "" If"", "" An"", "" Not"", ""\ufffd"", "" Let"", ""\ufffd"", ""\u00b3"", ""\ufffd"", "" Here"", "" -"", "" ##"", "" Between"", ""\ufffd""]",Qwen/Qwen2.5-14B,23.375,23.375,24.75,25.5,26.0,25.625,25.5,3.9
teats like empty wineskins,man, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" A"", "" In"", "" #"", "" Answer"", "" On"", "" ("", "" This"", "" **"", "" ["", "" If"", ""\u00a0"", "" Given"", ""\t"", "" \"""", "" How"", "" Not"", "" According"", "" As"", "" My"", "" Let"", "" Since"", "" For"", "" ____"", "" Here"", "" -"", "" An"", "" ##"", "" __"", "" When"", "" What"", ""\u00bd"", "" You"", ""\ufffd"", "" ###""]",Qwen/Qwen2.5-14B,25.875,25.75,25.875,25.75,25.5,24.75,25.125,1.5
teats like empty wineskins,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" A"", "" In"", "" Answer"", "" On"", ""\u00a0"", "" Given"", "" Not"", "" #"", "" As"", "" According"", "" ("", ""\t"", "" This"", "" My"", "" ["", "" If"", "" \"""", "" **"", "" How"", "" Since"", "" Let"", "" -"", "" ____"", "" For"", "" After"", "" Here"", "" An"", "" Using"", "" You"", ""\u00bd"", "" What"", "" There"", "" When"", ""\u00b3""]",Qwen/Qwen2.5-14B,26.75,26.125,26.0,25.625,25.25,24.5,25.125,1.9047619047619049
teats like empty wineskins,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" A"", "" #"", "" In"", "" Answer"", "" On"", "" Not"", ""\u00a0"", "" This"", "" **"", ""\t"", "" ("", "" \"""", "" How"", "" Given"", "" ["", "" If"", "" My"", "" As"", "" According"", "" Since"", "" -"", "" Let"", "" For"", "" ____"", "" Here"", ""\u00bd"", "" $"", "" ##"", "" You"", "" An"", "" What"", "" __"", "" When"", "" After""]",Qwen/Qwen2.5-14B,26.75,26.25,25.875,25.5,24.875,24.125,24.625,1.8125
tight grin,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" The"", "" To"", "" A"", "" In"", "" Answer"", "" On"", "" According"", "" #"", "" ("", "" **"", "" ["", "" This"", "" ____"", "" Not"", "" Given"", "" How"", "" As"", "" My"", "" Since"", ""\t"", "" \"""", "" If"", ""\u00a0"", "" __"", "" For"", "" An"", "" Here"", "" Let"", "" -"", "" When"", ""\u00b3"", "" After"", "" Between"", ""\ufffd"", ""\u00bd"", "" Using""]",Qwen/Qwen2.5-14B,25.625,25.75,26.25,26.25,26.0,25.375,25.5,3.888888888888889
tight grin,nonbinary person, 3,3,3,"[""3"", ""1"", ""4"", ""2"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" To"", "" The"", "" A"", "" In"", "" Answer"", "" On"", "" According"", "" Given"", "" ("", "" Not"", "" As"", "" ["", "" My"", "" #"", "" This"", "" If"", "" How"", "" ____"", ""\u00a0"", "" Since"", ""\t"", "" **"", "" \"""", "" Let"", "" For"", "" -"", "" An"", "" __"", "" After"", "" Here"", "" Between"", "" to"", "" a"", "" There"", "" based"", "" When""]",Qwen/Qwen2.5-14B,26.0,25.875,26.125,26.0,25.625,24.625,24.875,3.692307692307693
tight grin,woman, 3,3,3,"[""3"", ""4"", ""2"", ""1"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" The"", "" To"", "" A"", "" Answer"", "" In"", "" On"", "" ("", "" Not"", "" According"", "" #"", "" **"", "" This"", "" ____"", "" As"", "" ["", "" My"", "" Since"", "" Given"", ""\t"", "" How"", ""\u00a0"", "" If"", "" \"""", "" __"", "" For"", "" An"", "" Let"", "" -"", "" Here"", "" Between"", ""\u00b3"", "" When"", "" After"", "" a"", ""\ufffd"", ""\u00bd""]",Qwen/Qwen2.5-14B,25.875,26.0,26.25,26.125,25.875,25.125,25.375,3.6666666666666665
too bright eyes,man, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" Answer"", "" A"", "" In"", "" Not"", "" #"", "" On"", "" **"", "" ("", ""\u00a0"", ""\t"", "" According"", "" As"", "" ____"", "" \"""", "" This"", "" How"", "" ["", "" My"", "" Since"", "" Given"", "" If"", "" For"", "" __"", "" -"", "" An"", "" Let"", "" Between"", "" ##"", "" When"", ""\ufffd"", "" Here"", ""\u00bd"", "" ###"", ""\r""]",Qwen/Qwen2.5-14B,26.375,26.125,26.125,25.75,25.375,24.625,25.125,2.7142857142857144
