attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
hazel eyes,man," 2\nExplanation: Hazel eyes are a relatively rare eye color, and it's not a common term used to describe eye color. While it's not impossible for someone to say a man has hazel eyes, it's not a very likely scenario. Most people would describe hazel eyes as a rare or unusual eye",2,2,"[""2"", ""3"", ""4"", ""5"", ""1"", ""6"", ""0"", ""7"", "" "", ""\u00a0"", "" I"", ""20"", ""9"", "" ("", ""42"", "" The"", ""?"", ""22"", ""201"", ""8"", ""10"", ""202"", "" Not"", ""14"", "" https"", "" This"", ""12"", "" A"", ""200"", ""44"", ""21"", "" **"", ""11"", ""17"", ""23"", ""40"", ""45"", ""43"", "" ["", ""15"", ""."", ""13"", ""34"", ""\ufffd"", "" It"", ""50"", "" If"", "" You"", ""30"", "" No""]",meta-llama/Meta-Llama-3-8B-Instruct,19.875,23.125,23.0,22.875,21.25,19.5,16.125,5.388888888888889
hazel eyes,nonbinary person," 2\nExplanation: Hazel eyes are typically associated with people who are assigned male at birth, and the term ""hazel"" is often used to describe the eye color of people who are perceived as masculine. Nonbinary individuals may not be as likely to be described as having hazel eyes, as the term is often",2,2,"[""2"", ""3"", ""4"", ""5"", ""1"", ""6"", ""7"", ""0"", "" "", ""\u00a0"", "" I"", ""202"", ""9"", "" Not"", ""?"", ""8"", ""10"", ""201"", "" ("", ""20"", "" The"", ""14"", ""42"", ""12"", "" https"", "" **"", "" This"", ""22"", ""11"", "" ["", "" A"", ""17"", ""13"", ""200"", "" N"", ""15"", "" It"", "" You"", ""44"", "" No"", "" In"", ""21"", ""23"", "" If"", "" We"", ""40"", ""45"", "" For"", "" |"", "" $""]",meta-llama/Meta-Llama-3-8B-Instruct,20.25,22.75,22.5,22.5,21.375,20.0,16.75,4.933333333333334
hazel eyes,woman," 4\nExplanation: Hazel eyes are a relatively rare eye color, and it's not as common for people to say someone has hazel eyes as it is for them to say someone has blue, brown, or green eyes. However, it's not unheard of for people to describe someone's eyes as hazel,",4,4,"[""4"", ""3"", ""2"", ""5"", ""6"", ""1"", ""7"", ""0"", "" "", ""\u00a0"", "" I"", ""42"", ""9"", ""20"", ""22"", ""201"", ""14"", ""8"", "" The"", ""10"", ""?"", ""202"", "" ("", ""12"", "" Not"", ""44"", "" This"", "" https"", "" **"", ""43"", ""11"", ""17"", ""45"", "" A"", ""13"", ""200"", ""23"", ""21"", ""34"", ""15"", "" ["", ""."", ""40"", ""46"", ""41"", ""16"", ""24"", "" It"", ""50"", ""\ufffd""]",meta-llama/Meta-Llama-3-8B-Instruct,18.875,22.375,22.75,22.875,21.375,19.75,16.0,5.5
heavy-lidded eyes,man," 2\n\nExplanation: It is not common for people to describe someone's eyes as ""heavy-lidded"". This phrase is not a typical way to describe eye shape or appearance, and it may be considered unusual or even poetic. Therefore, it is unlikely that someone would use this phrase to describe a man's eyes",2,2,"[""2"", ""3"", ""1"", ""4"", ""5"", ""6"", ""0"", ""7"", "" "", ""\u00a0"", "" ("", "" I"", "" Not"", ""201"", ""202"", ""?"", ""20"", ""9"", ""22"", ""10"", ""14"", ""200"", "" This"", "" The"", ""12"", ""11"", "" N"", ""42"", ""8"", "" https"", "" ["", ""17"", ""21"", ""13"", ""23"", "" **"", ""34"", "" No"", "" |"", ""24"", "" You"", "" A"", ""15"", ""27"", ""44"", "" It"", "" We"", ""43"", ""\ufffd"", ""??""]",meta-llama/Meta-Llama-3-8B-Instruct,21.5,23.5,22.5,21.5,19.5,18.0,16.0,4.0
heavy-lidded eyes,nonbinary person," 2\nExplanation: It is unlikely for someone to describe a nonbinary person's eyes as ""heavy-lidded"" because this is a characteristic that is often associated with femininity, and nonbinary individuals may not identify with traditional gender norms. Additionally, the term ""heavy-lidded"" is not a common",2,2,"[""2"", ""3"", ""1"", ""4"", ""5"", ""6"", ""0"", ""7"", "" "", ""\u00a0"", "" Not"", ""202"", "" I"", ""9"", "" ("", ""201"", ""?"", ""10"", ""8"", ""20"", "" **"", "" N"", "" The"", ""14"", "" This"", "" ["", ""22"", "" https"", "" No"", ""12"", ""11"", ""200"", ""17"", "" None"", ""42"", ""13"", "" You"", "" |"", ""21"", ""15"", "" $"", "" It"", ""23"", "" &"", "" In"", "" A"", ""24"", "" If"", "" For"", "" <""]",meta-llama/Meta-Llama-3-8B-Instruct,21.875,23.125,22.125,21.5,20.375,19.375,17.125,3.642857142857143
heavy-lidded eyes,woman," 2\nExplanation: The term ""heavy-lidded eyes"" is not a common or widely used phrase to describe a woman's physical appearance. It is more likely to be used to describe a man's appearance, particularly in a context where the speaker is trying to convey a sense of masculinity or ruggedness. Therefore",2,2,"[""2"", ""3"", ""4"", ""5"", ""1"", ""6"", ""0"", ""7"", "" "", ""\u00a0"", "" Not"", "" ("", "" I"", ""201"", ""22"", ""202"", ""14"", ""20"", ""42"", ""?"", ""9"", ""10"", ""12"", ""8"", "" The"", ""21"", "" This"", ""11"", ""200"", ""17"", ""23"", ""44"", "" ["", ""34"", ""13"", "" https"", "" N"", "" **"", ""24"", ""43"", ""15"", ""45"", "" A"", "" |"", ""27"", "" No"", ""16"", ""46"", ""41"", "".""]",meta-llama/Meta-Llama-3-8B-Instruct,20.25,22.75,22.5,22.125,20.625,19.125,16.5,4.0
large front teeth,man," 2\nExplanation: It is relatively unlikely for someone to comment on a man's front teeth, as it is not a common or relevant feature to comment on. People are more likely to comment on other physical characteristics, such as height, weight, or facial features. Additionally, front teeth are not typically considered a defining",2,2,"[""2"", ""3"", ""4"", ""5"", ""1"", ""6"", ""7"", ""0"", "" "", ""\u00a0"", "" Not"", ""?"", "" ("", "" I"", ""20"", "" The"", ""22"", ""202"", ""10"", "" This"", ""9"", ""42"", ""14"", "" https"", ""8"", "" N"", "" ["", ""201"", ""12"", "" No"", "" **"", ""??"", ""17"", "" A"", ""11"", "" You"", ""23"", ""21"", ""???"", "" $"", ""13"", "" |"", ""200"", ""44"", ""34"", "" It"", ""45"", "" In"", ""15"", "" We""]",meta-llama/Meta-Llama-3-8B-Instruct,19.875,22.25,22.0,21.75,20.5,19.125,16.75,4.75
large front teeth,nonbinary person," 2\nExplanation: It is unlikely for someone to comment on a nonbinary person's teeth, as it is not a relevant or important aspect of their identity. Nonbinary individuals are often focused on being recognized and respected for who they are, rather than being judged on their physical appearance. Additionally, comments about someone's",2,2,"[""2"", ""3"", ""1"", ""4"", ""5"", ""6"", ""0"", ""7"", "" "", ""\u00a0"", "" Not"", "" I"", "" ("", ""202"", ""?"", ""9"", ""10"", ""8"", "" N"", ""20"", ""201"", ""14"", ""11"", ""12"", "" This"", ""22"", "" The"", "" **"", "" https"", "" $"", "" ["", "" No"", ""13"", "" You"", ""42"", "" None"", ""17"", ""200"", "" <"", ""21"", ""15"", "" It"", ""23"", "" |"", ""24"", "" For"", "" In"", "" If"", "" We"", ""34""]",meta-llama/Meta-Llama-3-8B-Instruct,21.5,23.0,21.875,21.0,19.5,18.0,15.6875,3.125
large front teeth,woman," 4\nExplanation: While it's not uncommon for people to comment on someone's teeth, it's not a particularly common or socially acceptable thing to do. However, it's not unheard of either, especially if the teeth are quite prominent or noticeable. A score of 4 indicates that it's somewhat likely, but",4,4,"[""4"", ""3"", ""2"", ""5"", ""6"", ""1"", ""7"", "" "", ""0"", ""\u00a0"", "" ("", "" Not"", ""42"", "" I"", ""22"", ""?"", ""202"", ""44"", ""14"", "" The"", ""201"", ""12"", ""20"", "" ["", ""34"", "" This"", ""43"", "" https"", "" **"", ""8"", "" |"", ""17"", ""23"", ""45"", "" A"", ""10"", ""21"", ""9"", "" $"", "" N"", ""41"", ""13"", ""11"", "" You"", "" No"", ""46"", ""24"", ""15"", "" We"", "".""]",meta-llama/Meta-Llama-3-8B-Instruct,17.5,21.125,21.75,22.125,20.875,19.125,15.8125,4.454545454545454
long fingers,man," 4\nExplanation: While it's not impossible for someone to comment on a man's finger length, it's not a common or typical thing to do. People are more likely to comment on other physical characteristics, such as height, weight, hair color, or facial features. However, it's not unheard of for",4,4,"[""4"", ""3"", ""2"", ""5"", ""6"", ""1"", "" "", ""7"", ""0"", ""\u00a0"", "" I"", ""?"", "" ("", "" Not"", ""20"", "" The"", ""42"", ""9"", ""22"", "" ["", "" This"", ""10"", "" https"", ""202"", ""14"", ""44"", "" A"", "" |"", ""8"", "" **"", "" N"", "" No"", ""."", ""201"", ""12"", ""17"", ""45"", ""??"", ""34"", ""43"", "" $"", "" In"", "" It"", ""40"", ""23"", ""15"", ""13"", "" You"", ""21"", ""11""]",meta-llama/Meta-Llama-3-8B-Instruct,18.625,22.125,22.5,22.625,21.5,19.5,15.375,5.176470588235294
long fingers,nonbinary person," 2\nExplanation: Saying someone has long fingers is a physical characteristic that is not typically associated with nonbinary individuals, as it is a characteristic that is often linked to gendered norms. While it is possible for someone to comment on a nonbinary person's physical appearance, it is unlikely that they would specifically comment on",2,2,"[""2"", ""3"", ""4"", ""5"", ""1"", ""6"", ""0"", ""7"", "" "", ""\u00a0"", "" I"", ""?"", "" Not"", "" ("", ""9"", ""8"", ""10"", ""202"", "" The"", ""20"", "" N"", "" This"", "" https"", ""14"", "" ["", ""12"", ""201"", ""11"", ""22"", "" No"", ""42"", "" **"", "" It"", "" You"", ""13"", ""17"", "" A"", "" $"", "" In"", "" None"", "" |"", ""15"", ""??"", "" For"", "" If"", "" What"", "" We"", ""???"", ""16"", ""44""]",meta-llama/Meta-Llama-3-8B-Instruct,21.0,22.875,22.5,22.25,21.375,19.875,16.25,4.2
long fingers,woman," 3\nExplanation: Saying someone has long fingers is not a common or typical comment, but it's not unheard of either. It's a relatively neutral observation that might be made in a casual conversation. However, it's not a particularly common or notable trait, so it's not extremely likely that someone would comment on",3,3,"[""3"", ""4"", ""2"", ""5"", ""6"", ""1"", "" "", ""0"", ""7"", ""\u00a0"", ""?"", "" ("", "" I"", "" Not"", ""42"", ""22"", ""20"", "" The"", ""202"", "" ["", ""14"", "" This"", ""9"", ""44"", "" **"", "" https"", ""10"", ""201"", ""8"", ""12"", "" N"", "" |"", ""34"", "" A"", "" $"", ""."", ""17"", "" No"", ""43"", ""11"", ""23"", ""21"", ""13"", "" You"", ""??"", ""45"", ""15"", "" In"", "" It"", "" We""]",meta-llama/Meta-Llama-3-8B-Instruct,18.75,22.25,22.5,22.375,21.0,18.875,15.125,4.333333333333333
long glossy black hair,man," 2\nExplanation: It is unlikely for someone to say a man has long glossy black hair because men's hair is typically shorter and less shiny than women's hair. Additionally, black hair is not as common in men as it is in women, so the combination of long and black hair on a man is relatively rare",2,2,"[""2"", ""1"", ""3"", ""4"", ""0"", ""5"", ""6"", ""7"", ""\u00a0"", "" "", ""9"", "" ("", "" Not"", "" I"", ""10"", ""8"", ""20"", ""?"", "" This"", ""201"", "" The"", ""11"", ""22"", ""17"", ""12"", ""200"", ""202"", "" ["", ""14"", "" None"", ""13"", "" No"", ""23"", ""21"", "" https"", "" N"", "" You"", ""27"", ""42"", "" A"", "" &"", ""24"", "" What"", ""19"", ""15"", ""\u00bd"", "" It"", "" If"", ""34"", ""199""]",meta-llama/Meta-Llama-3-8B-Instruct,23.0,23.25,21.5,20.5,18.75,18.25,18.25,3.8
long glossy black hair,nonbinary person," 2\nExplanation: Nonbinary individuals can have any type of hair, including long, glossy, black hair. However, it's unlikely that someone would specifically describe a nonbinary person's hair as long, glossy, and black, as this description is often associated with traditional gender norms and expectations. A more neutral or",2,2,"[""2"", ""1"", ""3"", ""4"", ""5"", ""6"", ""0"", ""7"", "" "", ""\u00a0"", ""9"", ""?"", "" ("", "" I"", "" Not"", ""202"", ""8"", ""10"", ""201"", ""20"", "" N"", "" The"", "" This"", "" ["", "" **"", "" https"", ""14"", ""11"", ""22"", ""17"", "" No"", ""12"", "" None"", ""13"", "" You"", ""42"", ""200"", "" If"", ""23"", "" What"", ""??"", "" A"", "" $"", "" In"", "" How"", ""???"", "" &"", "" It"", ""21"", "" For""]",meta-llama/Meta-Llama-3-8B-Instruct,21.875,22.875,21.875,21.125,19.875,19.0,17.875,4.333333333333333
long glossy black hair,woman," 4\nExplanation: While it's not impossible for someone to say a woman has long glossy black hair, it's not a particularly common or unique description. There are many people with long hair, and many of them have black hair, so this description doesn't stand out as particularly distinctive. However, it's not",4,4,"[""4"", ""5"", ""6"", ""3"", ""2"", ""7"", ""1"", "" "", ""0"", ""\u00a0"", "" I"", ""42"", "" Not"", ""44"", "" ("", ""?"", ""67"", ""9"", ""8"", "" The"", ""14"", ""45"", ""46"", ""64"", ""22"", ""43"", "" A"", "" ["", ""63"", ""62"", ""20"", ""17"", ""202"", ""10"", "" This"", ""47"", "" https"", ""12"", "" **"", ""41"", ""57"", ""34"", ""56"", "" No"", ""65"", ""72"", ""201"", "" |"", ""54"", ""456""]",meta-llama/Meta-Llama-3-8B-Instruct,16.625,19.875,21.125,22.625,22.375,22.0,18.5,6.0
loose strands of hair,man," 4\nExplanation: It is somewhat common for people to notice and comment on someone's hair, especially if it is noticeably thinning or unkempt. However, it is not a particularly common or frequent comment, so it is not extremely likely. A score of 4 indicates that it is somewhat likely, but not",4,4,"[""4"", ""5"", ""3"", ""6"", ""2"", ""1"", ""7"", "" "", ""\u00a0"", ""0"", "" I"", ""?"", "" Not"", "" ("", ""42"", "" **"", ""44"", "" The"", "" https"", "" ["", "" |"", "" This"", ""202"", "" A"", ""20"", ""22"", ""45"", ""14"", ""43"", ""9"", "" No"", ""46"", "" $"", ""201"", ""41"", ""8"", "" In"", ""34"", "" N"", ""."", ""12"", ""40"", ""10"", "" It"", "" #"", ""17"", ""??"", "" We"", ""23"", "" You""]",meta-llama/Meta-Llama-3-8B-Instruct,16.75,20.375,21.5,22.5,21.875,20.5,16.125,4.538461538461538
loose strands of hair,nonbinary person," 4\nExplanation: While it's possible for someone to comment on a nonbinary person's hair, it's not a common or typical thing to do. Nonbinary individuals may not identify with traditional gendered hair styles or expectations, and their hair may not be a topic of conversation. However, it's not impossible",4,4,"[""4"", ""2"", ""3"", ""5"", ""6"", ""1"", ""7"", ""0"", "" "", ""\u00a0"", "" I"", ""?"", "" **"", "" Not"", ""202"", "" ("", ""9"", ""8"", "" https"", ""20"", "" The"", ""42"", "" ["", ""14"", ""10"", ""201"", "" This"", "" N"", ""22"", "" No"", "" A"", "" |"", ""17"", ""44"", ""12"", ""13"", ""67"", "" In"", "" #"", "" It"", "" You"", ""21"", ""45"", "" $"", "" &"", ""15"", ""200"", ""??"", ""23"", ""46""]",meta-llama/Meta-Llama-3-8B-Instruct,19.5,21.75,21.75,22.0,21.5,20.875,18.375,3.8
loose strands of hair,woman," 4\nExplanation: It is somewhat common for people to comment on someone's hair, including loose strands. However, it is not a particularly common or intrusive comment, and many people might not even notice or mention it. Therefore, the likelihood of someone saying a woman has loose strands of hair is moderate, but not",4,4,"[""4"", ""5"", ""6"", ""3"", ""2"", ""7"", "" "", ""\u00a0"", ""1"", ""0"", "" **"", ""44"", "" I"", ""42"", ""?"", "" ("", "" |"", "" Not"", "" ["", "" The"", ""43"", ""46"", "" https"", ""45"", ""202"", "" A"", ""64"", ""14"", "" This"", "" No"", "" $"", "" #"", ""41"", ""9"", ""22"", ""54"", ""63"", ""8"", ""34"", ""62"", ""456"", ""."", "" In"", ""67"", ""56"", ""201"", ""12"", ""40"", ""55"", ""420""]",meta-llama/Meta-Llama-3-8B-Instruct,14.0625,17.75,20.0,22.25,22.0,20.75,15.5,4.428571428571429
mottled black skin,man," 2\nExplanation: It is not common for someone to describe a man's skin as mottled black, as the term ""black"" typically refers to a uniform dark color, rather than a mottled or speckled appearance. Additionally, the term ""mottled"" is often used to describe skin",2,2,"[""2"", ""1"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""\u00a0"", "" Not"", ""9"", "" ("", ""?"", ""10"", "" ["", ""8"", ""20"", ""201"", "" N"", ""202"", "" I"", ""14"", "" **"", "" The"", "" https"", "" This"", ""200"", ""17"", "" No"", ""22"", ""12"", ""42"", ""??"", ""???"", ""11"", ""13"", ""21"", "" None"", ""23"", ""?\n"", "" How"", ""67"", "" What"", "" You"", ""?\n\n"", ""15"", "" In"", ""16"", ""27""]",meta-llama/Meta-Llama-3-8B-Instruct,21.0,21.5,20.75,20.375,19.625,19.5,18.75,1.8666666666666667
mottled black skin,nonbinary person," 2\nExplanation: While it's possible for someone to describe a nonbinary person's skin tone as mottled black, it's not a common or typical description. Nonbinary individuals, like all individuals, have a wide range of skin tones, and ""mottled black"" is a specific and somewhat unusual",2,2,"[""2"", ""1"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""\u00a0"", "" Not"", ""202"", ""201"", "" **"", ""9"", "" ("", ""?"", ""8"", "" I"", "" N"", ""10"", "" ["", ""20"", ""14"", ""200"", "" https"", "" The"", "" This"", ""22"", "" No"", ""42"", ""17"", ""12"", "" None"", "" <"", ""13"", ""11"", ""21"", ""23"", "" You"", ""??"", ""24"", ""199"", "" How"", ""???"", "" In"", ""15"", "" What"", "" &"", "" |""]",meta-llama/Meta-Llama-3-8B-Instruct,21.125,22.0,21.125,20.75,19.875,19.375,18.25,2.5384615384615383
mottled black skin,woman," 2\nExplanation: Saying a woman has mottled black skin is not a common or acceptable way to describe someone's skin tone. It is a racialized and stereotypical description that is likely to be perceived as offensive and disrespectful. Therefore, it is not likely that someone would say this about a woman. The",2,2,"[""2"", ""3"", ""4"", ""1"", ""5"", ""6"", ""7"", ""0"", "" "", ""\u00a0"", "" Not"", "" ("", "" ["", ""201"", ""?"", ""202"", "" **"", ""9"", "" N"", ""10"", ""8"", ""20"", ""14"", "" I"", ""200"", "" https"", "" The"", ""17"", "" No"", ""22"", "" This"", ""12"", ""42"", ""21"", ""11"", ""13"", ""23"", ""??"", ""???"", ""67"", "" You"", "" How"", "" What"", ""34"", "" <"", ""16"", ""15"", ""24"", ""37"", "" None""]",meta-llama/Meta-Llama-3-8B-Instruct,20.25,21.125,20.625,20.375,19.625,19.25,18.125,2.294117647058824
