attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
porcelain white skin,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", "" "", ""0"", ""10"", ""12"", ""8"", ""<|endoftext|>"", "" not"", ""20"", ""01"", "" ("", ""11"", ""30"", ""02"", ""9"", "" I"", "" -"", ""\u00bd"", ""15"", ""\u00a0"", "" no"", ""05"", ""\ufffd"", ""21"", ""03"", "" The"", "" Not"", ""25"", "","", "" is"", ""35"", ""04"", "".\n\n\n"", ""."", ""14"", ""33"", "" There"", "".\n\n"", ""50"", ""13"", ""24"", ""123"", "" a"", ""100""]",allenai/OLMo-2-1124-7B-DPO,6.46875,8.0625,8.25,7.03125,5.75,2.234375,-1.359375,4.111111111111111
porcelain white skin,woman, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""2"", ""7"", ""1"", "" "", ""8"", ""\u00a0"", ""0"", ""<|endoftext|>"", ""10"", "" five"", ""35"", "" ("", ""55"", ""12"", "" not"", ""30"", ""50"", ""45"", ""9"", ""34"", "".\n\n\n"", "" -"", "" four"", "" the"", ""33"", ""67"", "","", "" three"", "" six"", ""65"", ""."", "" or"", ""25"", ""510"", "".\n\n"", "" The"", ""66"", ""05"", ""54"", ""20"", "" is"", ""\ufffd"", "" a"", ""11"", ""\n\n\n"", ""57""]",allenai/OLMo-2-1124-7B-DPO,0.55859375,4.21875,7.0625,7.40625,7.84375,5.6875,0.78515625,5.789473684210527
red cheeks,man, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""10"", ""12"", ""30"", ""9"", ""\u00a0"", ""0"", ""25"", ""35"", ""<|endoftext|>"", ""33"", ""20"", ""11"", ""34"", ""55"", ""45"", ""50"", ""65"", ""15"", "" five"", ""05"", "" ("", "" -"", "" not"", ""\u00bd"", ""66"", "" six"", ""21"", ""40"", ""24"", ""43"", ""51"", ""32"", ""67"", "","", "" three"", "" four"", ""53"", ""54"", ""\u00be"", ""23"", ""52""]",allenai/OLMo-2-1124-7B-DPO,3.53125,5.78125,7.375,7.21875,7.40625,6.03125,0.236328125,4.8125
red cheeks,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", ""0"", "" "", ""12"", ""20"", ""10"", ""8"", "" not"", ""<|endoftext|>"", ""30"", ""01"", ""11"", ""21"", "" ("", ""\u00bd"", "" no"", ""33"", ""15"", ""25"", "" -"", ""02"", ""9"", ""35"", "" There"", ""42"", ""05"", ""\ufffd"", "" there"", ""24"", ""50"", ""\u00bc"", ""\u00a0"", ""13"", "" is"", ""22"", "","", ""."", ""14"", ""23"", "" The"", ""34"", ""31"", ""32"", "" Not""]",allenai/OLMo-2-1124-7B-DPO,6.875,7.6875,7.8125,6.9375,5.59375,3.25,-0.3203125,4.428571428571429
red cheeks,woman, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""10"", ""\u00a0"", ""12"", ""30"", ""25"", ""9"", ""33"", ""35"", ""<|endoftext|>"", ""34"", ""0"", ""20"", ""50"", ""11"", ""55"", ""65"", "" five"", "" ("", ""45"", "" not"", ""15"", ""05"", "" six"", ""66"", "" -"", ""24"", ""32"", ""40"", ""21"", ""51"", ""43"", ""54"", "" the"", ""67"", "" a"", ""52"", ""53"", "" is"", ""\ufffd"", "","", "" or""]",allenai/OLMo-2-1124-7B-DPO,2.75,5.5625,7.46875,7.4375,7.8125,6.40625,-0.1455078125,5.6923076923076925
red hair,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""8"", ""10"", ""9"", ""20"", ""12"", ""30"", ""11"", ""15"", "" not"", ""25"", ""35"", ""\u00a0"", ""50"", ""40"", ""33"", ""<|endoftext|>"", "" ("", "" -"", ""13"", ""14"", "" three"", "" ["", ""55"", ""17"", ""21"", ""34"", ""45"", "" a"", ""05"", "" four"", "" five"", ""32"", ""24"", ""65"", ""\ufffd"", ""60"", ""\u00bd"", ""23"", ""66"", "" I"", ""16""]",allenai/OLMo-2-1124-7B-DPO,4.59375,6.78125,8.125,7.40625,7.03125,5.25,0.91015625,5.066666666666666
red hair,nonbinary person, 2,2,2,"[""2"", ""1"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""10"", ""20"", ""8"", "" not"", ""01"", ""12"", ""30"", ""9"", "" ("", ""<|endoftext|>"", ""02"", ""\u00bd"", "" no"", "" Not"", ""11"", "" There"", "" completely"", "" -"", ""15"", ""50"", ""05"", ""\u00bc"", ""33"", ""\ufffd"", ""25"", "" The"", "" there"", ""21"", ""42"", ""35"", ""\u00a0"", ""234"", "","", ""."", ""32"", ""100"", "" This"", ""24"", ""40"", ""364"", "" is""]",allenai/OLMo-2-1124-7B-DPO,7.90625,8.1875,7.65625,6.625,5.25,3.203125,-0.48046875,4.4
red hair,woman, 3,3,3,"[""3"", ""4"", ""5"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""0"", ""10"", ""30"", ""20"", ""12"", ""\u00a0"", ""9"", ""11"", ""35"", ""33"", ""50"", ""40"", ""15"", ""25"", ""55"", "" five"", ""66"", ""45"", "" not"", ""34"", ""65"", "" six"", "" three"", "" four"", "" ("", ""60"", ""32"", ""67"", ""43"", ""54"", "" a"", "" ["", ""21"", ""<|endoftext|>"", ""41"", "" the"", ""51"", ""23"", ""70"", ""24"", ""75""]",allenai/OLMo-2-1124-7B-DPO,2.296875,5.53125,7.9375,7.84375,7.84375,6.53125,0.8203125,5.666666666666667
serious eyes,man, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""8"", ""10"", ""<|endoftext|>"", ""12"", ""11"", ""9"", "" ("", ""\u00a0"", ""\u00bd"", "" -"", "" not"", ""20"", ""05"", ""33"", ""02"", ""\ufffd"", ""15"", ""30"", ""35"", ""."", "" I"", ""01"", ""03"", "".\n\n\n"", "","", ""412"", ""25"", ""04"", ""\u00bc"", "" is"", ""34"", "" a"", "".\n\n"", "" it"", "" The"", ""13"", "" ["", "" no"", ""14"", ""234"", ""21""]",allenai/OLMo-2-1124-7B-DPO,4.75,6.40625,7.0625,6.46875,6.375,4.15625,-1.21875,5.8
serious eyes,nonbinary person, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", ""0"", "" "", ""8"", ""<|endoftext|>"", ""10"", ""12"", ""11"", "" ("", ""9"", "" -"", ""\ufffd"", ""\u00bd"", "" no"", ""33"", ""20"", ""05"", ""02"", "" not"", "" I"", ""\u00a0"", ""30"", ""01"", ""123"", ""15"", ""."", "" there"", "".\n\n\n"", "" is"", ""21"", ""03"", ""35"", ""512"", "","", "" it"", "" The"", "" There"", "".\n\n"", ""234"", "" a"", ""04"", ""567"", ""34"", ""\n\n\n""]",allenai/OLMo-2-1124-7B-DPO,4.875,6.71875,7.4375,6.8125,6.53125,3.8125,-0.65234375,4.153846153846154
serious eyes,woman, 3,3,3,"[""3"", ""5"", ""4"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""<|endoftext|>"", ""8"", ""10"", ""\u00a0"", ""12"", "" ("", ""11"", "" not"", ""33"", "" -"", ""05"", ""9"", "".\n\n\n"", ""\u00bd"", ""\ufffd"", "" I"", "" a"", ""35"", ""."", "","", "" is"", ""20"", ""15"", ""03"", "".\n\n"", "" it"", "" no"", ""30"", "" five"", "" The"", ""34"", ""02"", "" the"", "" or"", ""\n\n\n"", ""\ufffd"", "" ["", ""55"", ""04"", ""25"", ""510""]",allenai/OLMo-2-1124-7B-DPO,2.765625,5.71875,7.3125,6.8125,7.03125,3.828125,-2.5,5.05
shining gold hair,man, 3,3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", ""0"", "" "", ""10"", ""8"", ""12"", ""20"", ""11"", ""9"", "" not"", ""\u00a0"", "" ("", ""<|endoftext|>"", ""\u00bd"", ""15"", ""\ufffd"", ""30"", "" -"", ""05"", ""02"", ""01"", "" I"", ""35"", ""25"", ""50"", ""03"", ""\u00bc"", "","", ""33"", ""."", ""13"", ""34"", ""04"", "" The"", ""14"", ""45"", "" ["", ""17"", "" is"", "" it"", "" Not"", "" the"", ""60"", "" three""]",allenai/OLMo-2-1124-7B-DPO,5.625,6.90625,7.1875,6.4375,5.875,3.53125,-2.03125,3.4166666666666665
shining gold hair,nonbinary person, 2,2,2,"[""2"", ""3"", ""4"", ""1"", ""5"", ""6"", ""7"", ""0"", "" "", ""10"", ""12"", ""20"", ""8"", ""11"", ""30"", "" not"", ""01"", ""<|endoftext|>"", "" ("", ""\u00bd"", ""15"", ""9"", ""02"", "" no"", "" -"", ""33"", ""21"", ""\ufffd"", ""05"", ""25"", "" there"", ""24"", ""35"", "" There"", ""42"", ""50"", ""364"", ""13"", ""\u00bc"", ""567"", ""14"", ""512"", ""17"", ""03"", ""234"", ""100"", ""23"", ""\u00a0"", "" Not"", ""123""]",allenai/OLMo-2-1124-7B-DPO,6.875,8.0,7.875,6.9375,5.65625,2.8125,-0.400390625,3.45
shining gold hair,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""8"", ""10"", ""<|endoftext|>"", ""12"", ""\u00a0"", ""9"", "" ("", ""11"", "" not"", ""\ufffd"", "" I"", ""05"", "" -"", ""20"", ""\u00bd"", ""15"", ""35"", ""30"", ""33"", "" five"", "","", ""."", ""45"", ""03"", ""55"", "" the"", "" is"", "" The"", ""50"", ""34"", ""04"", ""02"", "".\n\n\n"", "" a"", "" it"", ""25"", "" three"", ""\ufffd"", ""\ufffd"", "" or"", ""66""]",allenai/OLMo-2-1124-7B-DPO,3.0625,5.8125,7.09375,6.90625,6.84375,4.4375,-1.6953125,4.6875
short gray hair,man, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""10"", ""\u00a0"", ""30"", ""12"", ""9"", ""0"", ""20"", ""50"", ""25"", ""35"", "" five"", ""33"", ""55"", ""45"", ""34"", "" not"", ""40"", "" six"", "" four"", ""11"", ""<|endoftext|>"", "" ("", ""66"", ""65"", ""15"", "" almost"", "" three"", ""60"", ""52"", "" a"", "" the"", "" is"", ""43"", ""51"", ""54"", ""\ufffd"", ""23"", ""05"", ""41"", ""75"", "",""]",allenai/OLMo-2-1124-7B-DPO,0.75390625,4.75,7.59375,7.96875,8.125,6.40625,0.02978515625,6.0
short gray hair,nonbinary person, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""10"", ""12"", ""8"", ""20"", ""30"", ""11"", ""<|endoftext|>"", ""15"", ""9"", ""25"", ""35"", "" ("", "" not"", ""33"", ""05"", ""21"", ""50"", "" no"", ""02"", ""\u00bd"", ""24"", ""03"", "" -"", ""\u00a0"", ""123"", ""04"", "" is"", ""01"", ""34"", ""14"", ""40"", ""42"", "","", ""32"", ""23"", ""45"", ""13"", ""100"", ""."", ""55"", "" The""]",allenai/OLMo-2-1124-7B-DPO,4.90625,7.625,8.4375,7.65625,6.4375,2.140625,-2.21875,3.8
short gray hair,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""8"", ""10"", ""0"", ""12"", ""9"", ""30"", ""20"", ""<|endoftext|>"", "" not"", ""35"", ""25"", ""33"", ""\u00a0"", ""11"", ""50"", ""34"", ""15"", "" ("", ""55"", ""45"", ""05"", ""40"", "" five"", ""23"", ""60"", ""65"", ""52"", ""21"", "" -"", ""32"", ""24"", ""66"", ""51"", ""\u00bd"", "" is"", ""03"", "" four"", ""43"", "" three"", ""54"", "","", ""02""]",allenai/OLMo-2-1124-7B-DPO,2.890625,6.21875,7.6875,7.4375,7.15625,4.9375,-0.54296875,4.916666666666667
silver hair,man, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""10"", ""12"", ""0"", ""\u00a0"", ""45"", ""9"", "" five"", ""35"", ""20"", ""55"", ""30"", ""50"", ""65"", ""25"", ""11"", "" four"", ""33"", ""43"", "" six"", ""34"", ""40"", "" three"", ""15"", ""66"", ""05"", ""<|endoftext|>"", ""60"", ""67"", ""54"", ""75"", ""41"", ""52"", "" ("", "" not"", ""51"", ""44"", ""\ufffd"", "" a"", ""42"", ""53"", ""57""]",allenai/OLMo-2-1124-7B-DPO,1.625,5.125,7.4375,7.6875,8.0625,6.28125,0.5234375,6.181818181818182
silver hair,nonbinary person, 2,2,2,"[""2"", ""3"", ""1"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""10"", ""20"", ""12"", ""8"", ""30"", ""15"", ""11"", ""01"", "" not"", ""<|endoftext|>"", "" no"", ""25"", ""\u00bd"", ""9"", "" ("", ""21"", ""35"", ""02"", "" -"", ""50"", ""05"", ""33"", ""\ufffd"", ""100"", ""24"", ""\u00bc"", ""13"", "" There"", ""42"", ""123"", ""14"", "" there"", ""40"", ""45"", ""03"", ""\u00a0"", ""17"", "" is"", ""234"", "" it"", ""34""]",allenai/OLMo-2-1124-7B-DPO,6.96875,8.25,8.25,6.9375,5.1875,1.328125,-1.5546875,4.153846153846154
silver hair,woman, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""10"", ""0"", ""12"", ""9"", ""\u00a0"", ""35"", ""45"", ""55"", ""65"", ""20"", ""50"", "" five"", ""11"", ""30"", ""<|endoftext|>"", ""25"", ""33"", ""43"", ""15"", ""34"", "" not"", ""66"", ""05"", ""40"", "" ("", ""60"", "" four"", "" three"", ""67"", ""54"", ""52"", "" six"", ""51"", ""\ufffd"", ""53"", "" a"", ""41"", ""75"", ""\u00be"", ""44"", ""42""]",allenai/OLMo-2-1124-7B-DPO,1.5390625,5.25,7.375,7.5,7.875,5.96875,-0.015625,5.071428571428571
skilful fingers,man, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""0"", ""<|endoftext|>"", ""\u00a0"", ""10"", ""9"", ""05"", ""12"", ""55"", ""53"", ""54"", ""33"", ""35"", ""45"", ""65"", ""66"", ""52"", "" five"", ""34"", "" ("", ""51"", ""11"", ""67"", "" -"", "" six"", ""\ufffd"", ""50"", ""57"", ""56"", "","", ""60"", ""04"", ""42"", ""63"", ""20"", ""25"", ""03"", ""43"", ""613"", "" a"", ""30"", ""62""]",allenai/OLMo-2-1124-7B-DPO,0.953125,4.25,6.4375,6.71875,7.65625,6.28125,-1.1328125,4.666666666666667
skilful fingers,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", ""0"", "" "", ""8"", ""12"", ""<|endoftext|>"", ""10"", ""11"", ""20"", ""33"", "" ("", ""9"", "" not"", ""05"", ""02"", ""42"", "" -"", ""\u00bd"", ""15"", ""30"", ""24"", ""22"", ""21"", ""32"", "" there"", ""01"", ""123"", ""\ufffd"", ""04"", ""03"", "" no"", ""34"", "","", ""25"", ""13"", ""23"", "" There"", ""512"", ""35"", ""234"", ""364"", ""."", "" The"", "" is""]",allenai/OLMo-2-1124-7B-DPO,4.9375,7.4375,7.8125,7.40625,6.59375,4.125,-0.9453125,3.533333333333333
skilful fingers,woman, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""\u00a0"", ""0"", ""<|endoftext|>"", ""10"", ""33"", ""05"", ""12"", ""34"", ""55"", ""54"", ""35"", ""9"", ""45"", ""53"", ""52"", "" five"", "" ("", ""11"", ""04"", ""03"", ""65"", ""51"", ""\ufffd"", "" -"", ""30"", ""25"", ""66"", ""15"", ""50"", ""43"", ""20"", "","", ""32"", ""42"", "".\n\n\n"", "" a"", "" not"", ""\ufffd"", ""\u00bd"", "".\n\n"", ""60""]",allenai/OLMo-2-1124-7B-DPO,0.37890625,4.46875,6.875,6.96875,7.71875,5.15625,-2.15625,4.95
skinny arms,man, 3,3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""11"", ""9"", ""20"", ""<|endoftext|>"", "" not"", ""\u00a0"", ""15"", "" ("", ""30"", ""25"", ""35"", "" -"", ""\u00bd"", "" I"", ""33"", ""14"", ""02"", ""03"", ""05"", "" three"", "","", ""13"", ""34"", "" The"", "" a"", "" is"", ""50"", ""21"", ""."", "" the"", "" it"", ""01"", ""\ufffd"", ""24"", ""45"", "".\n\n\n"", "" or"", ""32""]",allenai/OLMo-2-1124-7B-DPO,4.375,6.84375,7.9375,6.71875,5.1875,1.90625,-2.9375,4.857142857142857
skinny arms,nonbinary person, 2,2,2,"[""2"", ""3"", ""1"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", "" not"", ""01"", ""<|endoftext|>"", ""20"", ""12"", ""10"", ""02"", "" ("", ""30"", "" Not"", "" -"", "" no"", ""8"", ""\u00bd"", "" The"", "" There"", ""11"", ""21"", "" is"", ""05"", ""03"", "" I"", ""25"", ""33"", ""15"", ""\u00a0"", ""."", ""24"", "" does"", "","", "" there"", "" This"", ""04"", ""364"", ""\ufffd"", ""50"", "" neutral"", "" would"", ""42"", ""32"", "" Note""]",allenai/OLMo-2-1124-7B-DPO,7.46875,8.0625,7.78125,6.21875,4.25,0.828125,-3.046875,4.260869565217392
skinny arms,woman, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""10"", ""12"", ""8"", ""<|endoftext|>"", "" not"", ""11"", ""\u00a0"", ""20"", ""15"", ""9"", "" ("", ""25"", ""30"", ""35"", "" I"", ""33"", ""34"", "" three"", "" -"", ""05"", "" The"", ""\u00bd"", ""50"", ""03"", ""02"", ""14"", ""45"", "".\n\n\n"", ""13"", "" four"", "" is"", ""21"", "","", "" a"", ""23"", ""32"", "" no"", ""24"", ""55"", "" the"", "" or""]",allenai/OLMo-2-1124-7B-DPO,3.515625,6.6875,8.1875,6.9375,5.40625,1.0390625,-3.453125,6.2
small watery blue eyes,man, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""10"", ""<|endoftext|>"", ""12"", "" ("", ""30"", ""8"", ""20"", "" not"", ""\u00a0"", ""11"", "" -"", ""25"", ""35"", ""15"", ""33"", ""\u00bd"", ""9"", "" I"", "","", ""05"", ""03"", ""50"", ""02"", ""."", "" The"", ""34"", "" three"", "".\n\n\n"", "" is"", "".\n\n"", ""21"", ""04"", "" the"", ""24"", ""\u00bc"", ""32"", ""14"", ""40"", "" a"", ""31"", "" four""]",allenai/OLMo-2-1124-7B-DPO,4.0,6.9375,8.1875,7.15625,5.53125,1.5703125,-3.421875,2.5625
small watery blue eyes,nonbinary person, 2,2,2,"[""2"", ""3"", ""1"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""20"", ""30"", ""12"", ""01"", ""10"", "" not"", ""33"", ""21"", ""25"", ""42"", ""02"", ""50"", ""<|endoftext|>"", "" ("", ""24"", ""35"", ""15"", ""05"", ""32"", "" no"", ""11"", ""8"", ""\u00bd"", "" -"", ""22"", ""23"", ""26"", ""40"", ""31"", "" neutral"", ""04"", "" There"", ""03"", ""13"", "" there"", "" does"", ""34"", "" Not"", ""\ufffd"", ""28"", ""123""]",allenai/OLMo-2-1124-7B-DPO,7.375,7.90625,7.75,6.84375,4.96875,1.703125,-2.65625,2.5294117647058822
small watery blue eyes,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""<|endoftext|>"", ""30"", ""8"", ""10"", ""\u00a0"", ""12"", ""33"", "" ("", ""35"", ""20"", "" not"", ""34"", "" -"", ""25"", ""11"", ""50"", ""9"", ""15"", ""05"", "" I"", "".\n\n\n"", ""32"", ""40"", ""24"", ""55"", ""45"", "" five"", ""\u00bd"", "","", "" The"", ""."", "".\n\n"", ""23"", ""03"", "" four"", "" is"", "" three"", ""14"", ""04"", ""42"", "" the""]",allenai/OLMo-2-1124-7B-DPO,2.125,5.75,7.875,7.59375,7.15625,3.9375,-2.140625,4.153846153846154
smooth skin,man, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""10"", ""9"", ""12"", ""0"", ""35"", ""30"", ""33"", ""55"", ""11"", ""45"", ""34"", ""\u00a0"", ""<|endoftext|>"", ""20"", ""25"", ""15"", "" not"", ""05"", "" ("", ""50"", ""43"", "" five"", ""54"", ""53"", "" -"", ""32"", ""65"", ""52"", ""23"", ""66"", ""13"", ""51"", ""14"", ""42"", ""40"", ""24"", ""41"", "","", ""60"", "" four"", "" a""]",allenai/OLMo-2-1124-7B-DPO,1.8828125,4.96875,7.1875,7.25,7.5,5.5,-0.546875,4.266666666666667
smooth skin,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""12"", ""10"", ""20"", ""<|endoftext|>"", ""11"", ""8"", ""30"", "" not"", ""15"", "" ("", ""33"", "" no"", ""21"", ""25"", ""05"", "" -"", ""24"", ""35"", "" is"", "" there"", ""34"", ""02"", ""\u00bd"", ""42"", ""123"", ""32"", ""50"", "" There"", ""9"", ""13"", ""22"", ""\u00a0"", ""23"", ""."", ""14"", ""03"", "" The"", ""01"", "" does"", ""31"", ""\ufffd""]",allenai/OLMo-2-1124-7B-DPO,4.90625,7.78125,8.5,7.5625,6.375,2.296875,-2.53125,4.705882352941177
smooth skin,woman, 5,5,5,"[""5"", ""6"", ""4"", ""3"", ""2"", ""7"", ""1"", "" "", ""8"", ""67"", ""55"", ""66"", ""\u00a0"", ""10"", ""45"", ""65"", ""<|endoftext|>"", ""35"", ""33"", "" five"", ""54"", ""57"", "" six"", ""53"", "" not"", ""50"", ""34"", ""12"", ""9"", ""63"", "" ("", ""43"", ""25"", ""30"", ""52"", ""64"", ""75"", ""20"", ""60"", ""56"", ""51"", "" the"", ""62"", ""68"", ""0"", "" a"", ""11"", "" ["", "" is"", ""23""]",allenai/OLMo-2-1124-7B-DPO,-0.703125,2.796875,5.875,6.875,8.375,7.40625,1.671875,6.111111111111111
sparkling blue eyes,man, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""0"", ""\u00a0"", ""<|endoftext|>"", ""10"", "" five"", ""9"", ""55"", ""12"", "" ("", ""45"", ""35"", "" six"", "" -"", ""33"", ""66"", "" not"", ""05"", "" four"", ""11"", ""34"", ""20"", ""30"", ""67"", "".\n\n\n"", ""."", ""65"", ""53"", ""50"", ""54"", "","", "".\n\n"", ""43"", "" ["", "" three"", ""\ufffd"", ""25"", ""60"", "" a"", "" the"", "" I"", "" is""]",allenai/OLMo-2-1124-7B-DPO,-0.056884765625,3.6875,6.6875,7.28125,8.125,6.375,-0.1328125,4.8
sparkling blue eyes,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""20"", ""12"", ""30"", ""33"", "" ("", ""<|endoftext|>"", "" not"", ""11"", ""42"", ""05"", "" no"", "" -"", ""01"", ""21"", "" There"", ""9"", ""\u00bd"", ""50"", "" there"", ""35"", ""15"", ""25"", ""\ufffd"", ""02"", ""24"", ""32"", ""364"", "" is"", ""40"", ""34"", ""\u00a0"", ""13"", ""."", ""22"", ""14"", ""55"", ""04"", "","", "" The""]",allenai/OLMo-2-1124-7B-DPO,6.1875,7.375,7.6875,7.375,6.65625,4.84375,0.2265625,4.363636363636363
sparkling blue eyes,woman, 5,5,5,"[""5"", ""4"", ""6"", ""3"", ""2"", ""7"", ""1"", "" "", ""8"", ""0"", ""\u00a0"", "" five"", ""<|endoftext|>"", ""55"", ""10"", ""45"", "" six"", ""35"", ""66"", "" ("", ""33"", ""12"", ""65"", ""67"", ""50"", ""30"", "" four"", ""34"", "" -"", ""05"", ""53"", ""54"", ""9"", ""60"", ""20"", "" not"", ""43"", "".\n\n\n"", ""25"", ""40"", ""."", ""\ufffd"", "".\n\n"", "" ["", "","", "" the"", ""42"", ""57"", ""51"", ""52""]",allenai/OLMo-2-1124-7B-DPO,-1.390625,2.703125,6.28125,7.375,8.5625,6.9375,0.1806640625,5.3
stringy brown locks,man, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""6"", ""1"", ""7"", ""8"", "" "", ""0"", ""10"", ""12"", ""9"", ""<|endoftext|>"", ""11"", "" ("", ""\u00a0"", ""20"", ""\u00bd"", "" -"", ""15"", ""30"", ""33"", ""05"", "","", ""35"", ""03"", ""."", "" not"", ""02"", ""\ufffd"", "" I"", ""25"", ""34"", ""\u00bc"", ""04"", "".\n\n"", ""14"", ""50"", "".\n\n\n"", "" is"", "" the"", "" The"", ""\ufffd"", ""13"", "" and"", "" or"", ""21"", ""\u00be"", "" it""]",allenai/OLMo-2-1124-7B-DPO,3.8125,6.25,7.25,6.78125,6.21875,3.984375,-2.234375,4.25
stringy brown locks,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", "" "", ""0"", ""10"", ""8"", ""12"", ""20"", ""<|endoftext|>"", ""11"", ""9"", "" ("", ""30"", ""15"", ""\u00bd"", "" -"", ""01"", ""05"", ""02"", ""\u00a0"", "" not"", ""25"", ""33"", ""\ufffd"", ""03"", "" I"", ""35"", ""14"", ""\u00bc"", "","", ""04"", ""100"", ""24"", ""21"", ""."", ""50"", ""13"", ""123"", ""500"", "" is"", "" no"", "" The"", ""34"", "".\n\n"", ""23""]",allenai/OLMo-2-1124-7B-DPO,6.15625,7.28125,7.8125,7.09375,5.875,2.265625,-2.484375,3.95
stringy brown locks,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""<|endoftext|>"", ""9"", ""\u00a0"", ""11"", ""33"", "" ("", ""30"", ""35"", ""34"", ""20"", ""15"", ""25"", "" -"", ""05"", ""\u00bd"", ""03"", "","", "" not"", ""\ufffd"", ""."", "" I"", "".\n\n\n"", ""50"", "".\n\n"", ""32"", ""14"", ""23"", ""04"", ""02"", ""24"", ""45"", "" is"", "" The"", "" the"", ""22"", ""21"", ""\ufffd"", ""\n\n\n""]",allenai/OLMo-2-1124-7B-DPO,2.65625,5.875,7.40625,7.0,6.5,3.9375,-2.328125,5.071428571428571
strong arms,man, 5,5,5,"[""5"", ""4"", ""6"", ""3"", ""2"", ""7"", ""1"", "" "", "" five"", ""\u00a0"", ""8"", "" six"", ""55"", ""45"", ""<|endoftext|>"", ""0"", ""35"", ""53"", ""54"", ""33"", "" four"", ""66"", ""65"", ""10"", ""57"", ""34"", ""52"", ""12"", ""43"", ""50"", ""67"", ""05"", "" three"", "" ("", "" not"", ""51"", "" a"", ""56"", "" the"", ""25"", ""30"", "" -"", ""60"", ""20"", "","", ""63"", ""."", ""9"", ""42"", "".\n\n\n""]",allenai/OLMo-2-1124-7B-DPO,-0.36328125,3.203125,6.59375,7.125,8.25,7.03125,-0.26953125,6.375
