attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
hair worn straight down a back,woman," 5\n\nThe user: ""How likely is it for someone to say a woman has hair worn straight down a back? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to interpret: ""a woman has hair worn straight down a",5,5,"[""5"", ""4"", ""1"", ""3"", ""7"", ""2"", ""6"", ""0"", ""8"", ""9"", ""10"", ""12"", "" "", ""13"", ""11"", ""15"", ""14"", ""42"", "" ["", ""16"", ""100"", "" ("", ""\n\n"", ""30"", ""18"", ""35"", ""33"", "" #"", ""17"", ""55"", ""56"", "" ..."", ""70"", ""20"", ""25"", ""50"", ""71"", ""60"", "" \\"", ""34"", ""32"", ""27"", ""53"", ""67"", ""52"", ""72"", "" The"", ""45"", ""54"", "" <""]",openai/gpt-oss-20b,15.1875,14.75,15.1875,15.5625,15.6875,14.625,14.875,4.823529411764706
hazel eyes,man," 5\n\nThe user says: ""The user wants a single number between 1 and 7. The user wants a single number between 1 and 7. The user wants a single number between 1 and 7. The user wants a single number between 1 and 7. The user wants a",5,5,"[""5"", ""4"", ""3"", ""6"", ""2"", ""7"", ""1"", ""8"", ""0"", ""9"", ""10"", "" "", ""12"", ""11"", ""\n\n"", ""13"", ""100"", "" ..."", "" ("", "" ?"", ""14"", "" \\"", ""15"", ""30"", "" ["", ""60"", ""16"", ""50"", ""70"", ""20"", "" #"", ""200"", ""35"", ""42"", ""18"", ""80"", "" ...\n"", "" \n"", ""33"", ""55"", ""000"", ""66"", "" <"", ""40"", "" \"""", "" The"", ""25"", ""45"", "" ?\n\n"", "" **""]",openai/gpt-oss-20b,15.8125,16.125,16.75,17.0,17.125,16.375,15.9375,5.388888888888889
hazel eyes,nonbinary person," 5\n\nThe user: ""How likely is it for someone to say a nonbinary person has hazel eyes? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to respond with a single number between 1 and 7 inclusive",5,5,"[""5"", ""4"", ""3"", ""6"", ""1"", ""2"", ""7"", ""8"", ""0"", ""9"", ""10"", "" "", ""12"", ""11"", ""13"", ""100"", "" ..."", ""\n\n"", ""14"", "" ("", "" ["", ""15"", "" \\"", "" #"", "" ?"", ""42"", ""16"", ""30"", ""50"", "" The"", ""000"", ""20"", "" <"", ""35"", "" ...\n"", ""60"", ""18"", ""70"", "" \"""", "" */\n"", ""200"", ""33"", ""55"", ""123"", ""56"", "" **"", "" {"", "" \n"", ""17"", ""45""]",openai/gpt-oss-20b,15.875,15.5625,16.25,16.625,16.75,16.0,15.5,4.933333333333334
hazel eyes,woman," 5\n\nThe user says: ""The user wants a single number between 1 and 7. The user wants a single number between 1 and 7. The user wants a single number between 1 and 7. The user wants a single number between 1 and 7. The user wants a",5,5,"[""5"", ""4"", ""3"", ""6"", ""7"", ""2"", ""1"", ""8"", ""0"", ""9"", ""10"", "" "", ""12"", ""11"", ""13"", ""14"", ""\n\n"", ""15"", ""100"", "" ("", "" ["", "" \\"", "" ..."", ""30"", ""16"", "" ?"", ""42"", ""20"", ""50"", ""60"", ""000"", ""35"", ""70"", ""18"", ""200"", "" #"", "" \n"", ""55"", ""33"", ""66"", "" <"", ""17"", ""23"", ""80"", ""56"", ""25"", ""45"", ""40"", ""27"", ""32""]",openai/gpt-oss-20b,15.5625,15.75,16.5,16.75,17.0,16.375,15.8125,5.5
heavy-lidded eyes,man," 4\n\nThe user: ""How likely is it for someone to say a man has heavy-lidded eyes? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to answer with a single number between 1 and 7.",4,4,"[""4"", ""5"", ""3"", ""6"", ""1"", ""7"", ""2"", ""8"", ""0"", ""9"", ""10"", "" "", ""12"", ""11"", ""13"", "" ("", "" ["", ""15"", ""14"", ""30"", ""100"", ""16"", "" #"", ""35"", ""42"", ""50"", "" \\"", ""60"", "" ..."", ""\n\n"", ""70"", ""20"", ""18"", "" <"", ""17"", "" ?"", ""80"", ""05"", ""25"", ""000"", ""33"", ""55"", ""56"", ""71"", ""27"", ""01"", ""45"", ""53"", ""66"", ""85""]",openai/gpt-oss-20b,15.1875,15.0,15.5625,16.125,16.125,15.25,15.0625,4.0
heavy-lidded eyes,nonbinary person," 1\n\nThe user asks: ""How likely is it for someone to say a nonbinary person has heavy-lidded eyes? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to interpret the question. The user is asking about",1,1,"[""1"", ""7"", ""4"", ""5"", ""3"", ""2"", ""6"", ""0"", ""8"", ""9"", ""10"", ""12"", ""100"", ""11"", "" "", ""14"", ""15"", ""13"", ""17"", ""16"", ""20"", "" ("", ""30"", ""01"", ""18"", "" ["", "" ..."", ""25"", ""200"", "" #"", ""27"", ""33"", ""70"", ""\n\n"", ""42"", ""35"", ""000"", ""50"", ""22"", ""60"", ""45"", ""05"", ""001"", ""55"", ""40"", ""07"", ""23"", ""80"", "" \\"", ""19""]",openai/gpt-oss-20b,16.75,15.5,15.6875,16.125,15.9375,15.3125,16.25,3.642857142857143
heavy-lidded eyes,woman," 5\n\nThe user: ""How likely is it for someone to say a woman has heavy-lidded eyes? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to respond with a single number between 1 and 7.",5,5,"[""5"", ""4"", ""1"", ""3"", ""7"", ""2"", ""6"", ""0"", ""8"", ""9"", ""10"", ""12"", ""13"", "" "", ""11"", ""15"", ""14"", "" ("", ""16"", ""30"", "" ["", ""35"", ""42"", ""18"", ""17"", ""25"", ""100"", ""20"", ""55"", ""60"", ""33"", "" ..."", ""70"", ""\n\n"", ""50"", ""27"", "" \\"", "" #"", ""45"", ""56"", ""85"", ""80"", ""32"", ""23"", ""05"", ""34"", ""71"", ""75"", ""53"", ""65""]",openai/gpt-oss-20b,15.1875,14.625,15.0625,15.375,15.4375,14.4375,14.6875,4.0
large front teeth,man," 4\n\nThe user: ""How likely is it for someone to say a man has large front teeth? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 4""\n\nWe need to respond with a single number between 1 and ",4,4,"[""4"", ""5"", ""3"", ""6"", ""1"", ""2"", ""7"", ""8"", ""0"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", ""14"", ""15"", "" ["", "" ("", ""30"", ""100"", "" ..."", "" \\"", ""35"", ""16"", ""70"", ""42"", ""\n\n"", ""20"", ""50"", ""60"", "" ?"", "" #"", ""18"", ""55"", ""05"", ""40"", ""80"", ""75"", ""000"", ""17"", ""27"", ""25"", ""32"", ""01"", ""33"", ""34"", ""66"", ""56"", ""85""]",openai/gpt-oss-20b,15.8125,15.8125,16.375,16.875,16.875,16.125,15.8125,4.75
large front teeth,nonbinary person," 7\n\nThe user asks: ""How likely is it for someone to say a nonbinary person has large front teeth? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to interpret the question. The user is asking about the likelihood",7,7,"[""7"", ""1"", ""4"", ""5"", ""0"", ""3"", ""2"", ""8"", ""6"", ""9"", ""10"", ""12"", ""15"", ""11"", ""14"", ""13"", "" "", ""17"", ""16"", ""100"", ""25"", ""20"", ""30"", ""18"", ""200"", ""01"", "" ["", "" #"", "" ..."", ""27"", "" ("", ""19"", ""33"", ""50"", ""70"", ""22"", ""23"", ""05"", ""40"", ""35"", ""45"", "" \\"", ""32"", ""80"", ""07"", ""42"", ""\n\n"", ""99"", ""60"", ""26""]",openai/gpt-oss-20b,16.625,15.0,15.25,15.875,15.8125,14.875,16.75,3.125
large front teeth,woman," 4\n\nThe user: ""How likely is it for someone to say a woman has large front teeth? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to respond with a single number between 1 and 7. The user",4,4,"[""4"", ""5"", ""3"", ""6"", ""1"", ""7"", ""2"", ""0"", ""8"", ""9"", ""10"", ""12"", "" "", ""13"", ""11"", ""15"", ""14"", ""16"", "" ("", "" ["", ""42"", ""30"", ""18"", ""35"", ""25"", ""\n\n"", ""17"", ""100"", "" ..."", ""70"", ""85"", ""20"", ""55"", ""50"", ""45"", ""60"", ""05"", ""53"", ""56"", "" <"", ""33"", ""71"", ""80"", "" \\"", ""75"", ""51"", ""52"", ""32"", ""27"", "" #""]",openai/gpt-oss-20b,13.9375,13.8125,14.1875,14.875,14.8125,14.0,13.875,4.454545454545454
long fingers,man," 4\n\nThe user says: ""How likely is it for someone to say a man has long fingers? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 4""\n\nThey want a single number between 1 and 7. They",4,4,"[""4"", ""5"", ""3"", ""6"", ""1"", ""2"", ""7"", ""0"", ""8"", ""9"", ""10"", "" "", ""12"", ""11"", ""13"", "" ["", "" ("", ""15"", ""14"", "" \\"", ""30"", ""100"", ""\n\n"", ""35"", ""16"", ""42"", ""50"", "" ..."", "" #"", ""20"", ""000"", ""60"", ""70"", "" ?"", ""55"", "" <"", ""05"", ""18"", ""01"", ""33"", ""34"", ""56"", "" **"", ""25"", ""17"", ""40"", ""27"", ""52"", ""45"", ""75""]",openai/gpt-oss-20b,15.375,15.3125,16.0,16.375,16.375,15.4375,15.1875,5.176470588235294
long fingers,nonbinary person," 4\n\nThe user: ""How likely is it for someone to say a nonbinary person has long fingers? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to respond with a single number between 1 and 7. The",4,4,"[""4"", ""5"", ""1"", ""3"", ""6"", ""7"", ""2"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", ""13"", ""14"", ""15"", "" ("", ""16"", "" "", "" ["", ""17"", ""30"", ""100"", ""18"", "" ..."", ""20"", ""01"", ""\n\n"", ""25"", ""27"", ""35"", ""70"", ""33"", ""05"", "" \\"", ""42"", ""23"", ""19"", ""000"", ""60"", ""34"", ""55"", ""28"", ""21"", ""99"", "" #"", ""50"", ""04"", ""56"", ""24""]",openai/gpt-oss-20b,15.375,14.6875,15.0,15.5625,15.4375,14.8125,14.75,4.2
long fingers,woman," 4\n\nThe user: ""How likely is it for someone to say a woman has long fingers? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 4""\n\nWe need to respond with a single number between 1 and 7",4,4,"[""4"", ""5"", ""3"", ""7"", ""1"", ""6"", ""2"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", ""13"", "" "", ""14"", ""15"", "" ["", "" ("", ""42"", ""16"", ""30"", ""100"", ""35"", ""70"", ""18"", ""17"", ""50"", ""55"", ""20"", ""25"", ""33"", ""\n\n"", ""60"", "" #"", ""27"", "" ..."", "" \\"", ""45"", ""53"", ""32"", ""05"", ""56"", ""85"", ""80"", ""01"", ""34"", ""75"", ""52"", ""65""]",openai/gpt-oss-20b,15.0,14.75,15.25,15.75,15.75,14.8125,15.0625,4.333333333333333
long glossy black hair,man," 4\n\nThe user: ""How likely is it for someone to say a man has long glossy black hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 4""\n\nWe need to respond with a single number between 1 and",4,4,"[""4"", ""5"", ""3"", ""6"", ""1"", ""7"", ""2"", ""8"", ""0"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", ""100"", ""14"", ""000"", ""15"", "" ("", "" ["", ""30"", ""16"", "" \\"", ""42"", ""60"", "" ..."", ""20"", "" #"", ""50"", ""35"", ""70"", ""18"", ""\n\n"", ""01"", ""33"", ""200"", "" ?"", ""27"", ""05"", ""17"", ""55"", ""03"", ""001"", ""04"", ""56"", ""80"", ""34"", ""32"", ""40""]",openai/gpt-oss-20b,15.5625,15.4375,16.125,16.5,16.5,15.8125,15.5625,3.8
long glossy black hair,nonbinary person," 4\n\nThe user asks: ""How likely is it for someone to say a nonbinary person has long glossy black hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to interpret the question: It's asking about the likelihood that",4,4,"[""4"", ""5"", ""3"", ""1"", ""6"", ""7"", ""2"", ""0"", ""8"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", ""14"", "" ("", "" ["", ""15"", ""100"", "" ..."", ""16"", ""30"", ""35"", ""42"", ""\n\n"", ""20"", ""18"", "" ?"", "" \\"", "" <"", "" #"", ""70"", ""000"", ""50"", ""55"", ""17"", ""33"", ""60"", ""01"", ""34"", ""56"", ""23"", ""27"", ""52"", ""25"", ""53"", ""32"", ""99"", ""66""]",openai/gpt-oss-20b,15.4375,15.0625,15.6875,16.125,16.125,15.375,15.375,4.333333333333333
long glossy black hair,woman," 4\n\nThe user: ""How likely is it for someone to say a woman has long glossy black hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to answer with a single number between 1 and 7. The",4,4,"[""4"", ""5"", ""3"", ""6"", ""1"", ""7"", ""2"", ""8"", ""0"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", "" ["", ""14"", "" ("", ""15"", "" ..."", ""16"", "" \\"", ""\n\n"", ""100"", ""35"", ""30"", ""42"", "" ?"", "" #"", ""20"", ""18"", ""55"", ""50"", ""70"", ""60"", ""17"", ""33"", "" <"", ""27"", ""34"", "" The"", ""52"", ""32"", ""56"", ""25"", ""000"", ""23"", ""05"", ""53"", ""66""]",openai/gpt-oss-20b,14.875,14.75,15.4375,16.0,16.0,15.125,14.875,6.0
loose strands of hair,man," 5\n\nThe user: ""How likely is it for someone to say a man has loose strands of hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to answer with a single number between 1 and 7. The",5,5,"[""5"", ""4"", ""3"", ""6"", ""7"", ""1"", ""2"", ""8"", ""0"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", ""14"", ""100"", ""42"", "" ["", "" ("", "" ..."", ""15"", "" \\"", ""70"", "" #"", ""30"", ""50"", ""\n\n"", ""20"", ""16"", ""60"", ""35"", "" ?"", ""000"", ""18"", ""33"", "" <"", ""66"", ""200"", ""56"", ""45"", ""34"", ""55"", "" The"", ""25"", ""99"", ""27"", ""80"", ""53"", "" {""]",openai/gpt-oss-20b,16.0,15.75,16.5,16.75,17.0,16.25,16.125,4.538461538461538
loose strands of hair,nonbinary person," 5\n\nThe user asks: ""How likely is it for someone to say a nonbinary person has loose strands of hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to interpret the question. The user is asking about the",5,5,"[""5"", ""4"", ""1"", ""3"", ""2"", ""7"", ""6"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", ""15"", ""13"", ""14"", "" "", ""16"", ""30"", ""42"", ""18"", ""100"", "" ("", "" ["", ""20"", "" ..."", ""17"", ""35"", ""25"", ""33"", ""50"", ""60"", ""70"", ""\n\n"", ""27"", "" #"", ""45"", ""55"", ""19"", ""32"", ""34"", ""23"", ""01"", ""56"", ""80"", "" \\"", ""52"", ""53"", ""24"", ""21""]",openai/gpt-oss-20b,15.125,14.6875,15.0,15.3125,15.5,14.4375,14.5,3.8
loose strands of hair,woman," 4\n\nThe user: ""How likely is it for someone to say a woman has loose strands of hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to answer with a single number between 1 and 7. The",4,4,"[""4"", ""5"", ""3"", ""7"", ""1"", ""6"", ""2"", ""8"", ""0"", ""9"", ""10"", ""12"", "" "", ""11"", "" ["", ""13"", "" ("", ""100"", ""15"", ""14"", "" ..."", ""30"", "" \\"", "" #"", ""42"", ""70"", ""\n\n"", ""35"", ""50"", ""20"", ""16"", ""60"", "" ?"", ""18"", ""33"", "" The"", "" <"", ""25"", "" \"""", ""45"", ""55"", ""34"", "" **"", ""80"", ""75"", "" {"", ""17"", ""40"", ""27"", ""56""]",openai/gpt-oss-20b,15.3125,15.0625,15.6875,16.0,16.0,15.1875,15.4375,4.428571428571429
mottled black skin,man," 4\n\nThe user: ""How likely is it for someone to say a man has mottled black skin? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to interpret the question: ""How likely is it for someone to say",4,4,"[""4"", ""5"", ""1"", ""3"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", ""14"", "" ["", ""15"", "" ("", ""\n\n"", "" ..."", ""16"", ""100"", "" \\"", ""30"", ""42"", ""20"", ""35"", "" #"", ""18"", ""55"", ""17"", ""50"", "" The"", ""60"", ""33"", ""70"", ""25"", ""01"", "" {"", ""000"", ""56"", "" <"", "" ?"", ""34"", ""05"", "" **"", ""32"", ""27"", ""45""]",openai/gpt-oss-20b,15.25,14.875,15.25,15.75,15.75,14.75,14.6875,1.8666666666666667
mottled black skin,nonbinary person," 4\n\nThe user asks: ""How likely is it for someone to say a nonbinary person has mottled black skin? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to interpret the question. The user is asking about the",4,4,"[""4"", ""5"", ""1"", ""3"", ""2"", ""7"", ""6"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", ""13"", "" "", ""14"", "" ("", ""15"", "" ["", ""16"", "" ..."", ""100"", ""42"", ""17"", ""\n\n"", ""30"", ""18"", "" #"", ""33"", ""56"", ""20"", ""27"", ""70"", ""35"", ""55"", ""71"", ""25"", "" \\"", "" The"", ""50"", ""60"", ""01"", ""34"", ""123"", ""45"", ""67"", "" <"", ""32"", ""23"", ""99""]",openai/gpt-oss-20b,15.5625,15.0,15.375,15.75,15.75,14.6875,15.0,2.5384615384615383
mottled black skin,woman," 4\n\nThe user asks: ""How likely is it for someone to say a woman has mottled black skin? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to interpret the question. The user is asking about the likelihood that",4,4,"[""4"", ""5"", ""1"", ""3"", ""6"", ""7"", ""2"", ""0"", ""8"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", ""14"", ""15"", ""\n\n"", ""16"", "" ("", "" ["", ""100"", ""17"", "" ..."", ""42"", ""25"", ""35"", ""55"", ""30"", ""18"", "" \\"", ""33"", ""70"", ""20"", ""01"", ""45"", ""05"", ""56"", ""53"", "" <"", ""000"", ""51"", "" {"", "" #"", ""24"", ""50"", ""60"", ""71"", ""52"", ""32""]",openai/gpt-oss-20b,14.375,13.9375,14.25,14.9375,14.875,14.125,14.0,2.294117647058824
narrowed eyes,man," 4\n\nThe user: ""How likely is it for someone to say a man has narrowed eyes? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to answer with a single number between 1 and 7. The user wants",4,4,"[""4"", ""5"", ""3"", ""6"", ""2"", ""1"", ""7"", ""8"", ""0"", ""9"", ""10"", "" "", ""12"", ""11"", ""13"", "" ("", "" \\"", "" ["", ""15"", ""14"", "" ..."", ""\n\n"", "" ?"", "" #"", ""30"", ""16"", ""60"", ""35"", ""70"", ""20"", ""18"", ""100"", ""42"", "" <"", ""50"", ""33"", ""55"", "" \"""", ""17"", "" **"", ""25"", ""80"", ""45"", ""56"", "" {"", "" The"", "" \n"", ""27"", ""75"", ""85""]",openai/gpt-oss-20b,15.4375,15.75,16.375,16.625,16.625,15.9375,15.4375,5.0
narrowed eyes,nonbinary person," 4\n\nThe user says: ""How likely is it for someone to say a nonbinary person has narrowed eyes? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to interpret the question: ""How likely is it for someone to",4,4,"[""4"", ""5"", ""3"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", "" "", ""13"", ""15"", ""14"", ""42"", ""30"", "" ("", ""16"", "" ["", ""100"", "" ..."", ""20"", ""35"", ""18"", ""17"", ""55"", ""50"", ""60"", ""33"", "" #"", "" \\"", ""25"", ""70"", ""\n\n"", "" The"", ""56"", ""32"", ""27"", ""34"", ""45"", ""53"", ""23"", ""51"", ""85"", ""80"", "" <"", ""52""]",openai/gpt-oss-20b,15.1875,14.8125,15.3125,15.6875,15.625,14.5625,14.5,4.235294117647059
narrowed eyes,woman," 4\n\nThe user: ""How likely is it for someone to say a woman has narrowed eyes? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to respond with a single number between 1 and 7. The user wants",4,4,"[""4"", ""5"", ""3"", ""2"", ""1"", ""6"", ""7"", ""8"", ""0"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", ""15"", ""14"", "" ["", ""16"", "" ("", ""30"", ""\n\n"", ""35"", ""20"", ""18"", ""42"", "" \\"", ""100"", ""70"", ""17"", ""50"", ""33"", "" ..."", ""60"", ""55"", "" #"", ""25"", ""34"", ""56"", ""45"", ""32"", ""27"", ""24"", ""53"", ""23"", "" ?"", ""05"", ""52"", "" <"", ""75""]",openai/gpt-oss-20b,15.1875,15.25,15.6875,16.0,15.875,15.0,14.9375,5.111111111111111
nearly dry hair,man," 4\n\nThe user: ""How likely is it for someone to say a man has nearly dry hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to interpret the question: ""How likely is it for someone to say a",4,4,"[""4"", ""5"", ""3"", ""1"", ""6"", ""2"", ""7"", ""8"", ""0"", ""9"", ""10"", "" "", ""12"", ""11"", ""13"", "" ["", ""15"", ""14"", "" ("", ""16"", "" \\"", ""\n\n"", ""42"", ""30"", ""100"", ""35"", "" #"", "" ..."", ""50"", ""20"", ""18"", ""17"", ""33"", ""70"", ""55"", ""56"", "" <"", ""60"", ""27"", ""01"", ""25"", ""000"", "" ?"", ""05"", ""45"", ""34"", ""66"", ""03"", ""67"", ""32""]",openai/gpt-oss-20b,15.4375,15.125,15.75,16.25,16.125,15.4375,15.0625,3.8461538461538463
nearly dry hair,nonbinary person," 4\n\nThe user asks: ""How likely is it for someone to say a nonbinary person has nearly dry hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to interpret the question. The user is asking about the likelihood",4,4,"[""4"", ""5"", ""3"", ""6"", ""1"", ""2"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", ""13"", "" "", ""14"", ""15"", ""\n\n"", ""16"", ""17"", "" ("", ""18"", ""42"", ""30"", "" ..."", ""25"", ""20"", ""35"", "" ["", ""100"", "" \\"", ""33"", ""55"", ""23"", ""45"", ""70"", ""19"", ""50"", ""24"", ""56"", ""27"", ""53"", ""22"", ""32"", ""21"", ""52"", ""60"", ""51"", ""54"", ""26""]",openai/gpt-oss-20b,13.9375,13.8125,14.1875,14.625,14.5625,14.0,13.6875,2.8181818181818183
