attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
serious eyes,nonbinary person, 4,4,4,"[""4"", ""5"", ""3"", ""7"", ""6"", ""1"", ""2"", ""8"", ""0"", ""9"", "" "", "" I"", "" The"", "" It"", "" This"", "" To"", "" Question"", "" #"", "" In"", "" Not"", "" ("", "" There"", "" Answer"", "" A"", "" As"", "" **"", "" If"", "" What"", "" Since"", ""\u00a0"", "" Here"", ""\u00bd"", "" On"", "" ["", "" For"", "" After"", "" Given"", "" ##"", "" Based"", "" :"", "" How"", ""\u00b3"", "" You"", "" None"", "" No"", "" When"", "" Would"", ""\t"", "" From"", "" \ufffd""]",Qwen/Qwen2.5-32B,24.125,23.75,25.25,25.875,25.375,24.25,24.625,4.153846153846154
serious eyes,woman, 4,4,4,"[""4"", ""3"", ""5"", ""7"", ""6"", ""2"", ""1"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" It"", "" To"", "" This"", "" In"", "" Not"", "" ("", "" Answer"", "" A"", "" Question"", ""\u00bd"", "" **"", "" If"", "" As"", "" There"", "" What"", "" Based"", ""\u00a0"", "" After"", "" Here"", "" How"", ""\u00b3"", "" #"", "" On"", "" For"", "" From"", "" Since"", "" When"", "" Given"", "" Would"", ""\t"", "" You"", "" Using"", "" ["", "" No"", "" -"", "" We"", "" Let""]",Qwen/Qwen2.5-32B,24.5,24.625,25.75,25.875,25.75,24.75,24.875,5.05
shining gold hair,man, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" To"", "" ("", "" It"", "" This"", "" In"", "" Answer"", ""\u00bd"", "" Here"", "" A"", "" ["", "" What"", "" Not"", ""\u00a0"", "" **"", "" On"", "" Question"", "" As"", "" After"", "" \ufffd"", "" Based"", "" -"", "" You"", ""\ufffd"", "" If"", "" How"", "" Would"", "" When"", "" Given"", ""\u00b9"", "" There"", "" Let"", "" Using"", "" For"", "" From"", ""\u00b3"", ""\u00b2"", "" Since""]",Qwen/Qwen2.5-32B,26.0,25.5,25.25,24.375,24.0,23.0,23.25,3.4166666666666665
shining gold hair,nonbinary person, 4,4,4,"[""4"", ""5"", ""7"", ""6"", ""3"", ""1"", ""2"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" This"", "" It"", "" To"", "" Not"", "" In"", "" #"", "" If"", "" There"", "" A"", "" Question"", "" ("", "" As"", "" **"", "" Answer"", "" What"", ""\u00a0"", "" Here"", "" ["", "" No"", "" Since"", "" For"", "" On"", "" ##"", "" After"", "" You"", "" How"", "" Given"", ""\t"", "" When"", ""\u00bd"", "" :"", "" We"", "" None"", "" Based"", "" An"", "" From"", "" Let""]",Qwen/Qwen2.5-32B,22.875,22.25,24.125,25.125,25.125,24.25,24.875,3.45
shining gold hair,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""7"", ""1"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" To"", "" It"", "" This"", "" In"", "" A"", "" Answer"", "" ("", "" **"", "" Question"", "" Not"", "" If"", "" As"", "" What"", "" Based"", "" Here"", "" On"", "" How"", "" There"", ""\u00a0"", "" ["", "" For"", ""\u00bd"", "" After"", ""\u00b3"", "" #"", "" You"", "" When"", "" Let"", "" Given"", "" Would"", "" From"", "" Since"", "" An"", "" Using"", ""\ufe0f"", "" -"", "" We""]",Qwen/Qwen2.5-32B,24.0,24.625,25.625,25.625,25.5,24.625,24.5,4.6875
short gray hair,man, 4,4,4,"[""4"", ""5"", ""3"", ""7"", ""6"", ""2"", ""1"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" It"", "" To"", "" This"", "" Question"", "" Not"", "" Answer"", "" In"", "" ("", "" A"", "" If"", "" #"", "" There"", "" **"", "" As"", "" What"", "" ["", "" You"", ""\u00a0"", "" Based"", "" No"", "" How"", "" Here"", "" Given"", "" For"", "" Since"", "" On"", "" Would"", ""\t"", "" -"", "" After"", "" ##"", "" We"", "" None"", "" When"", "" From"", "" Let"", ""\u00bd""]",Qwen/Qwen2.5-32B,23.875,24.0,25.25,25.625,25.375,24.25,24.625,6.0
short gray hair,nonbinary person, 4,4,4,"[""4"", ""5"", ""3"", ""7"", ""1"", ""6"", ""2"", ""8"", ""0"", ""9"", "" "", "" I"", "" The"", "" It"", "" This"", "" To"", "" Not"", "" Question"", "" #"", "" In"", "" ("", "" Answer"", "" A"", "" There"", "" If"", "" As"", "" What"", "" **"", "" ["", "" Since"", ""\u00a0"", "" Here"", "" On"", "" Given"", "" Based"", "" You"", "" For"", "" No"", "" How"", "" :"", "" Would"", ""\u00bd"", "" None"", "" After"", "" ##"", "" We"", "" When"", "" Let"", "" -"", "" \ufffd""]",Qwen/Qwen2.5-32B,24.0,23.5,24.875,25.5,25.0,23.875,24.5,3.8
short gray hair,woman, 4,4,4,"[""4"", ""3"", ""5"", ""7"", ""2"", ""1"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" It"", "" This"", "" To"", "" Question"", "" Not"", "" In"", "" A"", "" Answer"", "" ("", "" If"", "" #"", "" There"", "" What"", "" As"", "" You"", "" **"", "" Based"", "" How"", ""\u00a0"", "" Would"", "" ["", "" For"", "" No"", "" Here"", "" Since"", "" Given"", "" On"", ""\t"", "" After"", "" -"", "" Let"", "" We"", "" When"", "" ##"", ""\u00bd"", "" Your"", "" Without""]",Qwen/Qwen2.5-32B,24.0,24.125,25.375,25.75,25.125,23.875,24.25,4.916666666666667
silver hair,man, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""7"", ""2"", ""1"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" It"", "" To"", "" This"", "" Answer"", "" ("", "" In"", "" A"", "" Not"", "" **"", "" Question"", "" If"", ""\u00a0"", "" #"", "" As"", "" What"", "" ["", "" How"", "" Here"", "" Based"", "" There"", ""\u00bd"", "" For"", "" On"", "" After"", ""\u00b3"", "" From"", "" You"", "" When"", "" Given"", ""\t"", "" -"", "" No"", "" Using"", "" Let"", "" Since"", ""\ufffd"", "" Would""]",Qwen/Qwen2.5-32B,24.0,24.375,25.25,25.375,25.5,25.0,24.75,6.181818181818182
silver hair,nonbinary person, 4,4,4,"[""4"", ""5"", ""3"", ""7"", ""6"", ""1"", ""2"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" It"", "" This"", "" To"", "" Not"", "" #"", "" Question"", "" In"", "" ("", "" There"", "" A"", "" If"", "" As"", "" **"", "" Answer"", "" What"", "" ["", ""\u00a0"", "" Since"", "" Here"", "" For"", "" On"", "" :"", "" You"", "" No"", "" How"", "" Given"", "" Would"", ""\u00bd"", "" ##"", ""\t"", "" None"", "" Based"", "" After"", "" When"", "" ###"", "" -"", "" \ufffd""]",Qwen/Qwen2.5-32B,23.625,23.125,24.75,25.375,25.0,23.875,24.5,4.153846153846154
silver hair,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""7"", ""1"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" It"", "" To"", "" This"", "" Answer"", "" ("", "" In"", "" A"", "" Not"", "" **"", "" Question"", "" If"", "" What"", ""\u00a0"", ""\u00bd"", "" ["", "" #"", "" As"", "" How"", "" Based"", "" Here"", ""\u00b3"", "" There"", "" On"", "" You"", "" For"", "" After"", "" Would"", ""\t"", "" -"", "" When"", "" From"", "" Given"", ""\ufffd"", "" Using"", "" Let"", "" Since"", "" No""]",Qwen/Qwen2.5-32B,24.375,24.875,25.625,25.625,25.625,24.75,24.75,5.071428571428571
skilful fingers,man, 4,4,4,"[""4"", ""5"", ""3"", ""7"", ""6"", ""2"", ""1"", ""8"", ""0"", ""9"", "" "", "" The"", "" To"", "" I"", "" It"", "" This"", "" In"", "" Answer"", "" Question"", "" ("", "" A"", "" Not"", "" Here"", "" If"", "" As"", "" **"", "" Based"", "" There"", "" After"", "" What"", "" On"", ""\u00a0"", "" #"", "" For"", "" Given"", "" How"", "" From"", ""\u00bd"", "" ["", "" You"", "" When"", "" Since"", "" Using"", "" We"", "" Let"", "" Step"", "" Would"", "" An"", "" My"", "" No""]",Qwen/Qwen2.5-32B,24.0,24.25,25.375,25.625,25.5,24.75,24.875,4.666666666666667
skilful fingers,nonbinary person, 4,4,4,"[""4"", ""3"", ""5"", ""1"", ""7"", ""2"", ""6"", ""8"", ""0"", ""9"", "" "", "" I"", "" To"", "" The"", "" It"", "" This"", "" Question"", "" In"", "" Not"", "" ("", "" #"", "" Answer"", "" As"", "" A"", "" There"", "" **"", "" What"", "" If"", "" On"", "" Here"", "" Since"", "" Based"", "" ["", ""\u00bd"", "" After"", "" Given"", ""\u00a0"", "" For"", "" Would"", "" How"", "" You"", "" \ufffd"", "" :"", "" From"", ""\u00b3"", "" Let"", "" When"", "" We"", "" Note"", "" ##""]",Qwen/Qwen2.5-32B,24.5,24.125,25.375,25.625,24.875,23.75,24.25,3.533333333333333
skilful fingers,woman, 4,4,4,"[""4"", ""3"", ""5"", ""7"", ""6"", ""2"", ""1"", ""8"", ""0"", ""9"", "" "", "" The"", "" To"", "" I"", "" It"", "" This"", "" In"", "" Answer"", "" Question"", "" ("", "" Not"", "" A"", "" As"", "" **"", "" Here"", "" Based"", "" If"", "" There"", "" What"", "" After"", ""\u00a0"", "" On"", "" For"", ""\u00bd"", "" #"", "" How"", "" Given"", "" ["", "" When"", "" From"", "" You"", "" Since"", "" Using"", "" Let"", "" Would"", "" We"", "" Step"", "" My"", ""\u00b3"", ""\t""]",Qwen/Qwen2.5-32B,24.0,24.375,25.375,25.625,25.375,24.5,24.625,4.95
skinny arms,man, 4,4,4,"[""4"", ""3"", ""5"", ""1"", ""7"", ""2"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" It"", "" To"", "" This"", "" Not"", "" Answer"", "" In"", "" ("", "" Question"", "" A"", "" Based"", "" If"", "" **"", ""\u00bd"", "" ["", "" As"", "" There"", "" What"", "" Here"", "" You"", "" How"", ""\u00a0"", "" After"", "" #"", "" No"", "" Would"", "" On"", "" Given"", "" -"", "" For"", "" From"", "" Since"", ""\u00b3"", ""\t"", "" When"", "" Let"", "" Using"", "" We""]",Qwen/Qwen2.5-32B,24.75,24.625,25.5,25.625,25.5,24.625,24.75,4.857142857142857
skinny arms,nonbinary person, 4,4,4,"[""4"", ""5"", ""3"", ""7"", ""6"", ""1"", ""2"", ""8"", ""0"", ""9"", "" "", "" It"", "" I"", "" The"", "" This"", "" To"", "" Not"", "" Question"", "" #"", "" In"", "" Answer"", "" There"", "" ("", "" As"", "" A"", "" **"", "" If"", "" ["", "" On"", "" What"", "" Since"", ""\u00a0"", "" Here"", "" Based"", "" No"", "" :"", "" For"", "" Given"", "" You"", "" How"", "" ##"", ""\u00bd"", "" None"", "" After"", "" Note"", "" Would"", "" From"", "" ###"", "" When"", ""\u00b3""]",Qwen/Qwen2.5-32B,23.625,23.375,24.875,25.625,25.25,24.125,24.375,4.260869565217392
skinny arms,woman, 5,5,5,"[""5"", ""4"", ""6"", ""3"", ""7"", ""1"", ""2"", ""8"", ""0"", ""9"", "" "", "" I"", "" The"", "" It"", "" To"", "" This"", "" Not"", "" Answer"", "" In"", "" A"", "" ("", "" Question"", "" **"", "" As"", "" There"", "" If"", "" Based"", "" #"", "" What"", ""\u00bd"", "" ["", "" No"", "" How"", ""\u00a0"", "" You"", "" Here"", "" On"", "" After"", "" Would"", "" For"", "" Given"", ""\t"", "" From"", "" Since"", "" Step"", "" My"", ""\u00b3"", "" :"", "" An"", "" When""]",Qwen/Qwen2.5-32B,23.875,23.75,25.0,25.625,25.875,25.125,25.0,6.2
small watery blue eyes,man, 4,4,4,"[""4"", ""3"", ""5"", ""7"", ""2"", ""6"", ""1"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" To"", "" It"", "" This"", "" ("", "" In"", "" Answer"", "" Not"", "" **"", "" A"", "" Question"", "" What"", "" #"", "" If"", "" Based"", ""\u00a0"", "" Here"", "" As"", "" There"", "" ["", "" How"", "" After"", ""\u00bd"", "" On"", "" For"", "" You"", "" :"", "" Given"", "" Would"", ""\t"", "" -"", "" From"", ""\u00b3"", "" No"", "" Let"", "" Since"", "" ```"", "" When""]",Qwen/Qwen2.5-32B,24.375,24.625,25.5,25.625,25.5,24.625,24.75,2.5625
small watery blue eyes,nonbinary person, 4,4,4,"[""4"", ""3"", ""5"", ""1"", ""7"", ""2"", ""6"", ""8"", ""0"", ""9"", "" "", "" I"", "" The"", "" It"", "" This"", "" To"", "" Not"", "" ("", "" In"", "" Question"", "" **"", "" Answer"", "" #"", "" As"", "" A"", "" There"", "" What"", "" If"", ""\u00a0"", "" ["", "" Based"", "" On"", "" Here"", ""\u00bd"", "" :"", "" How"", "" Since"", "" For"", "" \ufffd"", "" Given"", "" Would"", "" After"", ""\u00b3"", "" -"", "" You"", "" None"", ""\ufe0f"", "" No"", "" From"", ""\t""]",Qwen/Qwen2.5-32B,24.375,24.0,25.125,25.375,25.0,23.875,24.375,2.5294117647058822
small watery blue eyes,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""7"", ""6"", ""1"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" It"", "" This"", "" To"", "" Answer"", "" ("", "" In"", "" **"", "" A"", "" Not"", "" Question"", "" What"", "" Based"", "" #"", ""\u00a0"", "" If"", "" As"", "" Here"", ""\u00bd"", "" ["", "" How"", "" There"", "" After"", "" On"", "" For"", "" Given"", ""<|endoftext|>"", "" -"", "" :"", "" Would"", ""\u00b3"", ""\t"", "" You"", "" From"", "" Let"", "" Using"", "" My"", "" When""]",Qwen/Qwen2.5-32B,24.625,24.875,25.625,25.625,25.5,24.75,24.875,4.153846153846154
smooth skin,man, 3,3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" To"", "" It"", "" This"", "" ("", "" In"", "" Answer"", "" Not"", "" A"", "" ["", "" **"", "" Question"", "" Based"", ""\u00bd"", ""\u00a0"", "" On"", "" Here"", "" As"", "" What"", "" After"", ""\u00b3"", "" If"", ""\ufffd"", "" How"", "" For"", "" Would"", "" #"", "" There"", "" You"", "" From"", "" Given"", "" Using"", ""\ufffd"", "" Since"", "" \ufffd"", ""\u00b2"", "" -"", "" When""]",Qwen/Qwen2.5-32B,24.875,25.25,25.625,25.25,25.0,24.0,23.875,4.266666666666667
smooth skin,nonbinary person, 4,4,4,"[""4"", ""3"", ""5"", ""7"", ""6"", ""1"", ""2"", ""8"", ""0"", ""9"", "" "", "" I"", "" It"", "" The"", "" This"", "" To"", "" Question"", "" Not"", "" #"", "" Answer"", "" ("", "" In"", "" As"", "" There"", "" A"", "" ["", "" **"", "" If"", "" What"", ""\u00a0"", "" \ufffd"", ""\u00b3"", "" Since"", "" Based"", ""\u00bd"", "" On"", "" Here"", "" :"", "" ##"", "" Given"", "" For"", "" No"", ""\ufe0f"", "" How"", "" Would"", "" None"", "" You"", ""\ufffd"", "" ###"", ""\ufffd""]",Qwen/Qwen2.5-32B,23.75,23.5,25.0,25.5,25.0,23.875,24.375,4.705882352941177
smooth skin,woman, 5,5,5,"[""5"", ""6"", ""7"", ""4"", ""3"", ""1"", ""2"", ""8"", ""9"", ""0"", "" "", "" I"", "" The"", "" It"", "" To"", "" This"", "" Answer"", "" In"", "" Not"", "" A"", "" **"", "" ("", "" As"", "" Based"", "" Question"", "" There"", "" If"", ""\u00a0"", "" ["", "" #"", "" How"", "" What"", "" Here"", "" No"", "" Given"", "" You"", "" For"", "" On"", "" Step"", "" After"", "" Since"", "" ##"", "" Without"", ""\t"", "" From"", ""\u00bd"", "" An"", "" Title"", "" Would"", "" My""]",Qwen/Qwen2.5-32B,22.875,22.625,24.125,25.0,25.625,25.5,25.125,6.111111111111111
sparkling blue eyes,man, 5,5,5,"[""5"", ""6"", ""7"", ""4"", ""3"", ""1"", ""2"", ""8"", ""9"", ""0"", "" "", "" The"", "" I"", "" It"", "" To"", "" Answer"", "" This"", "" In"", "" ("", "" **"", "" A"", "" Based"", "" Not"", "" Question"", "" As"", ""\u00a0"", "" #"", "" If"", "" How"", "" What"", "" Here"", "" There"", "" ["", "" For"", "" On"", "" After"", "" ##"", ""\u00bd"", "" You"", "" Given"", "" From"", "" Title"", ""\ufe0f"", ""\u00b3"", ""\t"", "" Let"", "" Using"", "" Step"", "" An"", "" No""]",Qwen/Qwen2.5-32B,22.5,22.375,24.0,24.875,25.625,25.375,25.125,4.8
sparkling blue eyes,nonbinary person, 4,4,4,"[""4"", ""5"", ""7"", ""3"", ""6"", ""1"", ""2"", ""8"", ""0"", ""9"", "" "", "" I"", "" The"", "" It"", "" This"", "" To"", "" #"", "" Not"", "" Question"", "" ("", "" In"", "" There"", "" A"", "" If"", "" As"", "" **"", "" What"", "" Answer"", "" ["", ""\u00a0"", "" Since"", "" For"", "" On"", "" No"", "" ##"", ""\u00bd"", "" Given"", "" :"", "" You"", "" None"", "" Here"", "" \ufffd"", "" How"", "" When"", ""\t"", "" ###"", "" After"", "" We"", "" Let"", "" Note""]",Qwen/Qwen2.5-32B,23.25,22.625,24.375,25.25,24.875,23.875,24.5,4.363636363636363
sparkling blue eyes,woman, 5,5,5,"[""5"", ""6"", ""7"", ""4"", ""3"", ""1"", ""2"", ""8"", ""9"", ""0"", "" "", "" The"", "" I"", "" To"", "" It"", "" This"", "" Answer"", "" In"", "" **"", "" ("", "" A"", "" Based"", "" Not"", "" As"", "" Question"", "" #"", ""\u00a0"", "" If"", "" How"", "" What"", "" Here"", "" There"", "" ["", "" ##"", "" For"", "" On"", "" You"", ""\t"", "" After"", "" Given"", "" ###"", ""\u00bd"", ""\ufe0f"", "" Let"", "" Title"", ""\u00b3"", "" My"", "" From"", "" An"", "" Using""]",Qwen/Qwen2.5-32B,22.625,22.5,24.125,25.0,25.625,25.5,25.125,5.3
stringy brown locks,man, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""7"", ""2"", ""1"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" To"", "" It"", "" Answer"", "" This"", "" In"", "" ("", "" A"", "" **"", "" Not"", "" Question"", "" Based"", ""\u00a0"", "" As"", "" If"", "" What"", "" Here"", "" There"", "" #"", "" After"", "" ["", "" How"", "" Given"", "" On"", ""\u00bd"", "" For"", "" You"", "" Let"", "" From"", "" Using"", "" Would"", "" No"", "" When"", "" Since"", ""\u00b3"", ""\t"", "" -"", "" My""]",Qwen/Qwen2.5-32B,24.125,24.5,25.5,25.75,25.875,25.125,24.875,4.25
stringy brown locks,nonbinary person, 4,4,4,"[""4"", ""3"", ""5"", ""7"", ""1"", ""6"", ""2"", ""8"", ""0"", ""9"", "" "", "" I"", "" The"", "" To"", "" It"", "" This"", "" Not"", "" Answer"", "" In"", "" Question"", "" ("", "" **"", "" A"", "" If"", "" As"", "" #"", "" There"", "" What"", "" ["", ""\u00a0"", "" Here"", ""\u00bd"", "" Since"", "" On"", "" Given"", "" Based"", "" How"", "" For"", "" After"", "" Let"", "" When"", ""\t"", "" Would"", "" You"", "" We"", "" No"", "" From"", "" :"", "" -"", "" None""]",Qwen/Qwen2.5-32B,24.625,24.125,25.25,25.5,25.25,24.25,24.75,3.95
stringy brown locks,woman, 4,4,4,"[""4"", ""5"", ""3"", ""6"", ""7"", ""2"", ""1"", ""8"", ""0"", ""9"", "" "", "" The"", "" To"", "" I"", "" It"", "" This"", "" Answer"", "" In"", "" Not"", "" A"", "" ("", "" **"", "" Question"", "" As"", "" Based"", "" #"", "" If"", "" There"", ""\u00a0"", "" What"", "" Here"", "" How"", "" After"", "" Given"", "" ["", "" You"", "" For"", "" On"", ""\u00bd"", "" No"", "" Let"", "" Would"", ""\t"", "" From"", "" Since"", "" -"", "" When"", "" An"", "" My"", "" ##""]",Qwen/Qwen2.5-32B,24.125,24.375,25.625,26.125,26.125,25.25,25.125,5.071428571428571
strong arms,man, 5,5,5,"[""5"", ""6"", ""7"", ""4"", ""3"", ""1"", ""2"", ""8"", ""9"", ""0"", "" "", "" The"", "" I"", "" It"", "" To"", "" This"", "" Answer"", "" In"", "" ("", "" Not"", "" A"", "" **"", "" Based"", "" As"", "" Question"", "" If"", "" There"", ""\u00a0"", "" ["", "" What"", "" Here"", "" #"", "" How"", "" You"", "" No"", "" Given"", "" Step"", "" For"", "" After"", "" ##"", ""\t"", "" On"", "" From"", "" We"", "" An"", "" Since"", "" Title"", ""\u00bd"", "" Let"", "" Using""]",Qwen/Qwen2.5-32B,23.25,22.75,24.25,25.125,25.75,25.625,25.625,6.375
strong arms,nonbinary person, 4,4,4,"[""4"", ""5"", ""3"", ""7"", ""6"", ""1"", ""2"", ""8"", ""0"", ""9"", "" "", "" I"", "" The"", "" It"", "" This"", "" To"", "" Question"", "" Not"", "" #"", "" In"", "" Answer"", "" ("", "" A"", "" As"", "" There"", "" **"", "" If"", "" ["", "" What"", "" Based"", "" On"", ""\u00a0"", "" Here"", "" ##"", "" Since"", "" Given"", "" You"", "" For"", "" How"", "" No"", "" ###"", "" Would"", "" :"", "" We"", "" After"", "" Let"", ""\u00bd"", "" None"", "" When"", "" From""]",Qwen/Qwen2.5-32B,23.625,23.25,25.0,25.75,25.375,24.375,24.875,4.461538461538462
strong arms,woman, 4,4,4,"[""4"", ""5"", ""3"", ""6"", ""7"", ""2"", ""1"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" It"", "" To"", "" This"", "" In"", "" Question"", "" Answer"", "" A"", "" Not"", "" ("", "" **"", "" As"", "" If"", "" There"", "" What"", "" Based"", "" How"", "" Here"", "" #"", "" ["", "" On"", "" You"", "" For"", ""\u00a0"", "" After"", ""\u00bd"", "" No"", "" Would"", "" Given"", "" Since"", "" Let"", "" ##"", ""\t"", "" We"", "" When"", "" ###"", "" An"", "" From""]",Qwen/Qwen2.5-32B,23.75,23.875,25.25,25.625,25.625,24.75,24.625,3.9
teats like empty wineskins,man, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" ("", "" The"", "" I"", "" This"", "" To"", "" Not"", "" Answer"", "" It"", "" In"", ""\u00bd"", ""\u00a0"", "" **"", "" ["", "" What"", "" Based"", "" A"", "" Here"", ""\u00b9"", "" -"", "" On"", "" After"", "" \ufffd"", "" Question"", ""\ufffd"", "" As"", ""\u00b2"", "" You"", "" How"", ""\u00b3"", "" Given"", "" From"", "" Using"", "" If"", "" There"", "" Let"", "" Would"", ""\ufe0f"", "" Your"", "" Step""]",Qwen/Qwen2.5-32B,26.125,25.5,25.0,24.125,23.75,22.875,23.25,1.5
teats like empty wineskins,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""7"", ""4"", ""5"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" It"", "" This"", "" ("", "" To"", "" Not"", "" Answer"", "" In"", "" **"", "" Based"", "" As"", ""\u00bd"", "" -"", "" Given"", "" A"", "" ["", "" On"", "" What"", ""\u00a0"", "" If"", ""\u00b9"", "" After"", "" Here"", "" Since"", "" Using"", "" There"", "" :"", "" For"", "" \ufffd"", "" Question"", ""\u00b3"", "" From"", ""\u00b2"", ""\ufffd"", ""\ufffd"", "" How"", "" Would"", "" Answers""]",Qwen/Qwen2.5-32B,25.875,25.0,25.0,24.625,24.5,23.875,24.75,1.9047619047619049
teats like empty wineskins,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" ("", "" The"", "" I"", "" Answer"", "" This"", "" Not"", "" To"", "" It"", "" In"", ""\u00bd"", "" **"", "" Based"", ""\u00a0"", "" -"", ""\u00b9"", "" ["", "" What"", "" A"", "" As"", "" On"", "" Here"", "" Question"", ""\ufffd"", "" \ufffd"", "" After"", ""\u00b2"", ""\u00b3"", "" Given"", ""\t"", "" How"", "" From"", "" Using"", "" ."", "" If"", "" You"", "" Would"", ""\ufe0f"", ""\ufffd"", ""\ufffd""]",Qwen/Qwen2.5-32B,26.125,25.5,25.125,24.5,24.125,23.25,23.75,1.8125
tight grin,man, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" It"", "" To"", "" This"", "" ("", "" In"", "" Not"", "" Answer"", "" A"", "" **"", ""\u00a0"", ""\u00bd"", "" What"", "" On"", "" After"", "" Here"", "" Based"", "" If"", "" As"", "" There"", "" ["", "" From"", "" Using"", "" For"", "" How"", "" When"", "" Given"", "" Would"", "" Since"", "" Question"", "" -"", "" Let"", ""\ufffd"", "" You"", "" We"", "" My"", "" ."", ""\ufffd""]",Qwen/Qwen2.5-32B,25.5,25.125,25.375,25.0,24.875,24.25,24.625,3.888888888888889
tight grin,nonbinary person, 1,1,1,"[""1"", ""3"", ""4"", ""2"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" It"", "" To"", "" This"", "" Not"", "" ("", "" In"", "" Answer"", ""\u00bd"", "" As"", "" **"", "" A"", "" Question"", "" Based"", "" What"", "" Here"", "" On"", ""\u00a0"", "" If"", "" Since"", "" There"", "" After"", "" ["", "" Given"", "" From"", "" Would"", "" How"", ""\ufffd"", "" -"", "" For"", ""\u00b3"", "" :"", "" #"", "" When"", "" Let"", "" \ufffd"", "" Using"", ""\ufffd""]",Qwen/Qwen2.5-32B,25.625,24.875,25.375,25.0,24.75,23.75,24.375,3.692307692307693
tight grin,woman, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" It"", "" To"", "" This"", "" Not"", "" ("", "" In"", "" Answer"", "" **"", ""\u00bd"", "" A"", ""\u00a0"", "" Based"", "" What"", "" On"", "" As"", "" After"", "" Here"", "" If"", "" Would"", "" There"", "" Question"", "" Given"", "" ["", "" From"", "" -"", "" How"", "" Since"", "" Using"", "" For"", "" You"", "" When"", ""\ufffd"", "" Let"", "" We"", "" ."", "" Is"", "" My""]",Qwen/Qwen2.5-32B,25.875,25.375,25.5,25.0,24.875,24.0,24.625,3.6666666666666665
too bright eyes,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""6"", ""7"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" It"", "" This"", "" To"", "" ("", "" In"", "" A"", "" Not"", "" Answer"", "" **"", "" What"", ""\u00a0"", "" Question"", "" On"", "" Here"", "" After"", "" Based"", "" If"", "" As"", "" There"", ""\u00bd"", "" ["", "" How"", "" For"", "" From"", "" #"", "" Would"", "" -"", "" You"", "" When"", "" Using"", "" Given"", ""\u00b3"", "" Since"", "" :"", "" We"", "" Let"", "" |""]",Qwen/Qwen2.5-32B,24.5,24.75,25.375,25.25,25.0,24.0,24.0,2.7142857142857144
too bright eyes,nonbinary person, 3,3,3,"[""3"", ""4"", ""1"", ""2"", ""5"", ""7"", ""6"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" It"", "" This"", "" To"", "" ("", "" In"", "" Not"", "" Question"", "" As"", "" **"", "" Answer"", "" On"", "" There"", "" What"", ""\u00bd"", ""\u00a0"", "" Based"", "" A"", "" Here"", "" If"", "" ["", "" Since"", ""\u00b3"", "" #"", "" After"", "" How"", "" Given"", "" Would"", "" :"", "" For"", "" From"", "" \ufffd"", "" -"", ""\ufe0f"", ""\ufffd"", "" Using"", ""\ufffd"", "" You""]",Qwen/Qwen2.5-32B,24.875,24.75,25.5,25.375,24.75,23.625,23.875,2.466666666666667
