attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
pale-blue eyes,woman, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" This"", ""\u00bd"", "" -"", "" To"", ""\ufffd"", "" In"", "" very"", "" How"", "" I"", "" ["", "" a"", "" It"", "" Very"", "" Not"", ""\uff1f"", "" Answer"", "" Low"", "" **"", ""\n\n\n\n\n\n"", ""\ufffd"", ""\uff15"", "".\n\n\n"", ""\uff13"", ""\uff1f\n"", "" ."", "" |"", "" You"", "" There"", "" What"", ""\uff14"", "" Moderate"", "" Easy"", "" Probably"", "" low"", ""\u00b3"", "" #""]",Qwen/Qwen2.5-3B,20.125,20.25,20.5,20.375,20.25,20.0,19.125,5.4375
paper-white hair,man, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" ("", "" A"", ""\ufffd"", "" very"", "" This"", "" Very"", "" It"", ""\u00bd"", "" I"", "" To"", "" Not"", "" How"", "" Low"", "" In"", ""\ufffd"", "" ["", ""\n\n\n\n\n\n"", "" You"", "" **"", ""\uff1f"", "" Answer"", "" -"", "" low"", "" Extremely"", "" a"", "" #"", "" Easy"", "".\n\n\n"", "" There"", "" Maybe"", ""\uff13"", "" Probably"", ""\uff1f\n"", "" Moderate"", "" On"", "" What"", "" About"", "" Based""]",Qwen/Qwen2.5-3B,20.5,20.25,20.375,20.125,20.125,19.875,19.5,4.6
paper-white hair,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" ("", ""\ufffd"", "" The"", ""\u00bd"", "" A"", "" Not"", ""\ufffd"", "" This"", "" It"", "" #"", "" Very"", "" I"", "" To"", ""\ufffd"", "" ["", "" How"", "" Low"", "" In"", "" very"", "" -"", ""\u00a0"", "" No"", ""\uff11"", "" ____"", ""\uff1f"", ""\uff12"", ""\uff13"", ""\ufffd"", "" On"", "" About"", "" **"", ""\u00b3"", ""\uff1f\n"", "" |"", "" You"", ""\u00b9"", ""\ufffd"", "" As"", "" There""]",Qwen/Qwen2.5-3B,20.5,19.875,19.875,19.5,19.375,18.875,18.125,3.727272727272727
paper-white hair,woman, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" ("", "" A"", "" very"", ""\ufffd"", "" This"", "" It"", "" Very"", "" Not"", "" I"", "" To"", ""\u00bd"", "" How"", "" In"", "" Low"", "" Extremely"", ""\ufffd"", "" ["", "" You"", "" **"", ""\n\n\n\n\n\n"", "" low"", "" #"", "" There"", ""\uff1f"", "" Almost"", "" -"", "" What"", "".\n\n\n"", "" Based"", "" Answer"", "" Easy"", "" On"", "" No"", "" Maybe"", "" a"", "" At"", "" About"", ""\u00b3""]",Qwen/Qwen2.5-3B,20.875,20.375,20.5,20.25,20.125,20.0,19.75,4.444444444444445
perfect musculature,man, 3,3,3,"[""3"", ""5"", ""1"", ""4"", ""6"", ""7"", ""2"", ""0"", ""8"", ""9"", "" "", "" ("", "" The"", "" A"", ""\ufffd"", "" This"", ""\ufffd"", ""\n\n\n\n\n\n"", ""\u00bd"", "" Very"", ""\uff15"", "" very"", ""\uff1f"", "" It"", "" To"", "" How"", "" Low"", ""\uff17"", "" I"", "" -"", ""\uff13"", ""\uff14"", ""\ufffd"", "" In"", "" Not"", "" Answer"", ""\uff1f\n"", ""\t"", "" ["", "" **"", "".\n\n\n"", ""\ufffd"", ""\n\n\n\n\n\n\n\n"", ""\uff11"", ""\uff12"", "" Extremely"", "" ____"", "" #"", "" |"", ""\u00b3""]",Qwen/Qwen2.5-3B,19.875,19.625,20.0,19.875,20.0,19.875,19.875,4.214285714285714
perfect musculature,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", ""\ufffd"", "" ("", "" The"", ""\u00bd"", ""\ufffd"", "" Not"", "" #"", "" Very"", "" A"", "" This"", "" ["", "" It"", "" To"", ""\ufffd"", "" I"", ""\uff11"", "" How"", "" Low"", "" -"", "" In"", "" very"", ""\u00a0"", "" No"", ""\ufffd"", ""\u00b9"", ""\u00b3"", ""\ufffd"", ""\uff1f"", ""\uff12"", "" ____"", ""\uff13"", "" Based"", ""\u00b2"", ""\u00bc"", ""\uff1f\n"", ""\u4f4e"", "" |"", ""\ufffd"", "" **""]",Qwen/Qwen2.5-3B,20.875,20.125,20.0,19.625,19.375,18.875,18.0,2.833333333333333
perfect musculature,woman, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" ("", ""\ufffd"", ""\u00bd"", "" Not"", "" This"", "" A"", "" very"", "" How"", "" It"", "" To"", "" Very"", ""\ufffd"", ""\n\n\n\n\n\n"", ""\uff1f"", "" I"", ""\uff11"", "" In"", "" Low"", "" ["", ""\uff12"", ""\uff13"", ""\ufffd"", "" -"", "" #"", "" **"", ""\n\n\n\n\n\n\n\n"", ""\uff1f\n"", "" You"", "" Answer"", ""\u00b3"", ""\uff15"", "" Extremely"", ""\ufffd"", ""\u00a0"", "".\n\n\n"", "" Based"", "" ____"", ""\uff14""]",Qwen/Qwen2.5-3B,20.75,20.125,20.25,19.875,19.75,19.5,19.0,2.8461538461538463
pink hair,man, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" ("", ""\u00bd"", "" The"", "" Not"", ""\ufffd"", "" very"", "" Very"", "" I"", "" To"", "" How"", "" ["", "" This"", "" A"", "" It"", "" Almost"", ""\u00bc"", ""\ufffd"", "" Extremely"", "" In"", ""\u00b9"", "" #"", "" No"", "" Low"", "" unlikely"", "" Based"", "" You"", "" -"", "" ."", "" There"", "" Un"", "" Just"", "" Never"", ""\u00b2"", "" At"", "" **"", "" As"", "" low"", "" Sure"", ""\u00b3""]",Qwen/Qwen2.5-3B,22.0,21.0,20.75,20.375,20.125,19.75,19.0,1.6923076923076923
pink hair,nonbinary person, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", ""\ufffd"", "" A"", ""\ufffd"", ""\u00bd"", "" This"", "" -"", "" Not"", "" #"", "" It"", ""\u00a0"", "" I"", "" ["", "" ____"", ""\ufffd"", "" Very"", "" To"", "" How"", ""\uff1f"", ""\uff13"", "" In"", "" |"", "" very"", ""\uff12"", ""\u00b3"", ""\uff15"", ""\uff14"", "" About"", "" Low"", ""\uff1f\n"", "" On"", "" **"", "" There"", ""\uff11"", "" a"", "" \\"", "" You"", "" Probably""]",Qwen/Qwen2.5-3B,19.625,19.625,19.75,19.625,19.5,19.0,18.125,5.090909090909091
pink hair,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" ("", "" The"", "" A"", "" very"", "" Not"", ""\ufffd"", "" I"", "" Very"", ""\u00bd"", "" This"", "" How"", "" It"", "" To"", "" ["", "" In"", "" Extremely"", "" Low"", ""\ufffd"", "" #"", "" You"", "" Almost"", "" No"", "" -"", "" There"", "" **"", "" Based"", ""\n\n\n\n\n\n"", "" unlikely"", ""\u00b9"", "" low"", "" What"", "".\n\n\n"", ""\uff1f"", ""\u00b2"", ""\u00b3"", "" On"", "" None"", "" Just"", "" .""]",Qwen/Qwen2.5-3B,21.25,20.5,20.5,20.25,20.125,19.875,19.5,4.357142857142857
pointed teeth,man, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", ""\ufffd"", "" This"", "" I"", "" To"", "" It"", "" Not"", "" -"", "" Very"", ""\u00bd"", "" In"", "" very"", "" How"", ""\uff1f"", "" Low"", ""\ufffd"", "" ["", "" Answer"", ""\uff13"", "" You"", ""\uff15"", ""\uff1f\n"", ""\ufffd"", ""\n\n\n\n\n\n"", ""\uff14"", "" Moderate"", "" There"", "" **"", ""\uff12"", "" On"", "" Easy"", "" Probably"", "" a"", "" Just"", "" About"", "" Based"", "" |""]",Qwen/Qwen2.5-3B,20.125,20.0,20.25,20.0,19.875,19.625,18.875,3.25
pointed teeth,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", ""\ufffd"", "" ("", "" The"", ""\u00bd"", "" A"", "" Not"", ""\ufffd"", "" This"", "" I"", "" It"", "" To"", ""\ufffd"", "" -"", "" ["", ""\uff1f"", "" Very"", "" How"", ""\u00a0"", "" #"", "" In"", ""\uff12"", ""\uff13"", ""\uff1f\n"", "" Low"", ""\uff11"", "" |"", "" very"", "" No"", "" There"", "" About"", ""\u00b3"", ""\uff14"", ""\ufffd"", "" On"", "" ____"", "" You"", "" Just"", "" Based"", "" Probably""]",Qwen/Qwen2.5-3B,20.125,19.875,20.0,19.625,19.375,18.75,17.5,3.3076923076923075
pointed teeth,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" ("", ""\ufffd"", "" A"", "" This"", "" I"", "" To"", "" Not"", "" It"", "" How"", "" Very"", "" -"", ""\u00bd"", "" In"", "" very"", "" Low"", "" ["", ""\uff1f"", "" Answer"", "" You"", ""\ufffd"", ""\n\n\n\n\n\n"", "" There"", "" Based"", ""\uff13"", ""\ufffd"", "" Just"", ""\uff11"", ""\uff12"", "" On"", "" No"", ""\uff1f\n"", "" #"", "" If"", "" As"", "" **"", "" About"", "" low"", ""\uff15""]",Qwen/Qwen2.5-3B,20.5,20.125,20.125,19.75,19.625,19.25,18.375,2.4615384615384617
porcelain white skin,man, 7,7,7,"[""7"", ""1"", ""3"", ""4"", ""5"", ""6"", ""2"", ""0"", ""8"", ""9"", "" "", "" The"", "" ("", "" A"", "" This"", "" Very"", "" very"", "" How"", "" I"", "" Low"", ""\ufffd"", "" It"", "" To"", "" Extremely"", "" In"", ""\n\n\n\n\n\n"", ""\uff17"", "" Not"", ""\uff15"", ""\ufffd"", ""\t"", "" -"", "" ["", "" What"", "".\n\n\n"", ""\u00bd"", "" low"", "" Answer"", "" You"", "" Easy"", ""\uff13"", ""\uff14"", "" **"", "" High"", ""\uff1f"", "" On"", "" Based"", ""\ufffd"", "" |"", "" Certainly""]",Qwen/Qwen2.5-3B,20.0,19.625,20.0,20.0,20.0,20.0,20.125,3.4285714285714284
porcelain white skin,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", ""\ufffd"", "" The"", "" ("", ""\u00bd"", "" Not"", "" A"", "" This"", ""\ufffd"", "" It"", "" Very"", "" How"", "" To"", "" I"", "" Low"", "" ["", "" #"", "" In"", "" very"", ""\u00a0"", ""\ufffd"", "" -"", ""\uff11"", "" Based"", "" On"", "" No"", ""\uff13"", ""\u00b3"", ""\ufffd"", ""\uff1f"", ""\uff12"", "" As"", "" ____"", "" |"", ""\n\n\n\n\n\n"", "" About"", ""\u00b9"", ""\u4f4e"", "" You"", "" There""]",Qwen/Qwen2.5-3B,20.375,19.75,19.75,19.375,19.25,18.75,18.125,4.111111111111111
porcelain white skin,woman, 7,7,7,"[""7"", ""6"", ""5"", ""4"", ""3"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" The"", "" ("", "" A"", "" This"", "" Very"", ""\uff17"", "" How"", "" very"", "" To"", ""\n\n\n\n\n\n"", ""\uff15"", "" I"", "" In"", "" It"", "" Low"", "" Extremely"", ""\t"", ""\ufffd"", "" Not"", "" Answer"", ""\ufffd"", "" -"", "" ["", "" What"", "".\n\n\n"", ""\uff14"", "" On"", "" High"", ""\ufffd"", "" You"", "" Easy"", ""\uff13"", "" |"", "" **"", ""\uff1f"", "" Based"", "" Certainly"", "" low"", ""\n\n\n\n\n\n\n\n\n""]",Qwen/Qwen2.5-3B,19.625,19.25,19.75,19.875,20.0,20.125,20.375,5.789473684210527
red cheeks,man, 5,5,5,"[""5"", ""4"", ""6"", ""3"", ""7"", ""2"", ""1"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" This"", ""\uff15"", "" Very"", "" Moderate"", "" -"", ""\t"", "" a"", "" ["", "" very"", "" To"", "" I"", "" **"", ""\ufffd"", "" In"", ""\n\n\n\n\n\n"", ""\uff1f"", "" Easy"", ""\uff14"", ""\ufffd"", "" How"", "" Answer"", "" It"", "".\n\n\n"", ""\uff13"", "" |"", "" Maybe"", "" Low"", "" Probably"", ""\uff1f\n"", "" Not"", "" moderate"", ""\uff17"", "" #"", "" You"", "" maybe"", "" High""]",Qwen/Qwen2.5-3B,19.25,19.5,20.25,20.375,20.5,20.375,19.875,4.8125
red cheeks,nonbinary person, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", ""\ufffd"", "" The"", "" A"", ""\ufffd"", ""\u00bd"", "" -"", "" This"", ""\uff1f"", "" ["", "" Not"", ""\u00a0"", ""\uff1f\n"", ""\ufffd"", "" ____"", "" #"", "" It"", "" To"", ""\uff13"", "" I"", ""\uff15"", ""\uff14"", "" |"", "" In"", "" Very"", "" How"", ""\uff12"", "" About"", "" Low"", "" \\"", "" **"", "" a"", "" On"", "" Probably"", ""\u00b3"", "" very"", "" Moderate"", "" There"", "" You""]",Qwen/Qwen2.5-3B,19.375,19.5,19.75,19.625,19.5,19.0,17.875,4.428571428571429
red cheeks,woman, 4,4,4,"[""4"", ""5"", ""3"", ""6"", ""2"", ""7"", ""1"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" This"", "" -"", "" Moderate"", "" To"", ""\uff15"", ""\uff1f"", "" a"", "" ["", "" How"", "" **"", ""\n\n\n\n\n\n"", "" Very"", "" I"", "" In"", "" very"", ""\ufffd"", ""\t"", "" Easy"", "" Answer"", ""\uff14"", ""\uff1f\n"", "" It"", "" Low"", ""\uff13"", "" Not"", "" |"", "".\n\n\n"", "" Maybe"", "" moderate"", "" Probably"", "" #"", "" You"", "" maybe"", ""\ufffd"", "" On"", "" What""]",Qwen/Qwen2.5-3B,19.375,19.625,20.25,20.375,20.375,20.25,19.5,5.6923076923076925
red hair,man, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", ""\u00bd"", "" This"", ""\ufffd"", "" I"", "" very"", "" How"", "" Very"", "" -"", "" To"", "" Not"", "" ["", "" In"", "" It"", "" Low"", "" a"", ""\ufffd"", "" Answer"", "" #"", "" You"", ""\uff1f"", ""\uff13"", "" About"", "" There"", "" **"", "" Maybe"", ""\uff12"", "" Probably"", ""\uff15"", ""\uff14"", "" On"", "" Moderate"", "" ."", "" None"", "" low"", "" What"", "" Easy""]",Qwen/Qwen2.5-3B,20.375,20.25,20.5,20.25,20.0,19.625,18.625,5.066666666666666
red hair,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" ("", ""\ufffd"", "" The"", ""\u00bd"", ""\ufffd"", "" Not"", "" A"", "" #"", "" ["", "" This"", ""\u00a0"", "" Very"", "" I"", "" -"", "" It"", "" To"", "" How"", "" ____"", "" very"", "" In"", ""\ufffd"", "" No"", "" Low"", "" About"", "" |"", ""\uff11"", ""\uff12"", ""\uff13"", "" There"", "" **"", ""\uff1f"", ""\u00b3"", "" On"", ""\ufffd"", ""\u00b9"", "" ."", "" As"", ""\u00bc"", ""\uff1f\n""]",Qwen/Qwen2.5-3B,20.5,20.0,20.0,19.625,19.375,18.875,17.75,4.4
red hair,woman, 3,3,3,"[""3"", ""4"", ""1"", ""2"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" This"", "" How"", "" I"", "" very"", "" To"", "" Not"", "" Very"", "" -"", ""\u00bd"", "" In"", "" It"", ""\ufffd"", "" Low"", "" ["", "" a"", "" You"", "" Answer"", ""\uff1f"", ""\ufffd"", "" #"", "" **"", "" About"", ""\uff13"", ""\uff15"", "" On"", "" There"", "" What"", "" low"", ""\n\n\n\n\n\n"", "" Maybe"", "" Easy"", "" ____"", "" Probably"", ""\uff14"", "" Moderate"", ""\t""]",Qwen/Qwen2.5-3B,20.125,20.125,20.375,20.25,20.125,19.875,19.0,5.666666666666667
serious eyes,man, 6,6,6,"[""6"", ""5"", ""7"", ""4"", ""3"", ""2"", ""1"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", ""\uff15"", "" This"", ""\t"", ""\uff17"", "" ["", "" **"", "" Very"", "" a"", "" -"", "" |"", ""\uff14"", "" I"", ""\uff1f"", ""\uff16"", ""\ufffd"", "" Moderate"", "" To"", "" Answer"", "" In"", ""\n\n\n\n\n\n"", "" Probably"", ""\ufffd"", "" It"", "" very"", "" Maybe"", "" Easy"", "" #"", "" High"", ""\uff13"", ""\uff1f\n"", "".\n\n\n"", "" maybe"", ""\ufffd"", "" ="", "" How"", "" :""]",Qwen/Qwen2.5-3B,18.5,18.75,19.75,20.125,20.5,20.75,20.25,5.8
serious eyes,nonbinary person, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", ""\ufffd"", "" A"", ""\ufffd"", "" This"", ""\ufffd"", "" I"", "" ["", "" It"", "" Not"", ""\u00bd"", "" -"", ""\uff1f"", "" #"", "" To"", ""\u00a0"", "" Very"", ""\uff1f\n"", "" |"", "" In"", ""\uff13"", "" Probably"", "" a"", ""\uff15"", ""\uff14"", "" Moderate"", "" **"", "" Maybe"", "" How"", "" \\"", "" very"", "" On"", "" There"", "" About"", ""\uff12"", "" ____"", "" Low"", ""\u00b3""]",Qwen/Qwen2.5-3B,19.25,19.375,19.75,19.625,19.5,19.125,18.0,4.153846153846154
serious eyes,woman, 6,6,6,"[""6"", ""5"", ""7"", ""4"", ""3"", ""2"", ""1"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", ""\uff15"", "" This"", ""\t"", ""\uff17"", "" -"", ""\n\n\n\n\n\n"", "" a"", "" ["", ""\uff1f"", "" In"", "" |"", "" **"", ""\uff14"", "" To"", "" Very"", "" Answer"", ""\uff16"", "" I"", "" It"", "" Moderate"", "" very"", "".\n\n\n"", ""\uff13"", ""\ufffd"", "" Maybe"", "" Easy"", "" Probably"", ""\ufffd"", ""\uff1f\n"", "" #"", "" High"", "" maybe"", "" ="", "" How"", ""\ufffd"", "" You""]",Qwen/Qwen2.5-3B,18.625,18.75,19.5,20.0,20.25,20.5,20.125,5.05
shining gold hair,man, 6,6,6,"[""6"", ""5"", ""4"", ""3"", ""7"", ""2"", ""1"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" This"", "" Very"", ""\uff15"", ""\ufffd"", "" I"", ""\ufffd"", ""\t"", "" very"", ""\uff17"", ""\uff1f"", "" In"", "" It"", "" How"", ""\uff13"", ""\uff14"", "" ["", "" To"", "" **"", ""\n\n\n\n\n\n"", "" a"", "" -"", "" Answer"", "" |"", "".\n\n\n"", ""\uff1f\n"", "" #"", "" Low"", "" Easy"", "" Probably"", "" Moderate"", "" Not"", "" High"", ""\u00bd"", "" Maybe"", ""\uff16"", ""\ufffd""]",Qwen/Qwen2.5-3B,19.375,19.5,20.0,20.125,20.25,20.375,20.0,3.4166666666666665
shining gold hair,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", ""\ufffd"", "" The"", ""\u00bd"", ""\ufffd"", "" A"", ""\ufffd"", "" This"", "" Not"", ""\uff1f"", "" #"", "" I"", "" -"", "" It"", ""\uff1f\n"", "" ["", "" Very"", ""\uff13"", "" How"", ""\uff12"", "" |"", "" very"", "" To"", ""\u00a0"", ""\u00b3"", "" Low"", ""\uff11"", ""\uff15"", "" In"", "" **"", "" ____"", ""\uff14"", ""\ufffd"", "" About"", ""\ufffd"", ""\ufffd"", "" On"", "" You"", "" No""]",Qwen/Qwen2.5-3B,19.875,19.75,19.875,19.5,19.5,19.0,18.25,3.45
shining gold hair,woman, 6,6,6,"[""6"", ""7"", ""5"", ""4"", ""3"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" ("", "" The"", "" A"", ""\uff15"", ""\uff17"", "" This"", ""\t"", "" Very"", ""\n\n\n\n\n\n"", "" I"", "" **"", ""\ufffd"", ""\uff1f"", ""\ufffd"", "" In"", "" It"", "" very"", ""\uff14"", "" ["", "" |"", "" How"", "".\n\n\n"", "" Answer"", ""\uff16"", "" -"", "" To"", "" a"", "" #"", "" High"", ""\uff13"", "" Easy"", "" Probably"", "" Maybe"", ""\uff1f\n"", "" Almost"", "" Moderate"", "" You"", "" Not"", "" Low""]",Qwen/Qwen2.5-3B,19.125,19.125,19.875,20.125,20.375,20.5,20.5,4.6875
short gray hair,man, 3,3,3,"[""3"", ""4"", ""5"", ""6"", ""2"", ""1"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" This"", ""\uff1f"", ""\ufffd"", "" -"", "" Answer"", ""\uff15"", ""\uff1f\n"", ""\uff13"", ""\uff14"", "" To"", "" **"", "" a"", "" I"", "" How"", "" ["", "" In"", ""\ufffd"", "" |"", ""\uff1f\n\n"", "" Moderate"", ""\t"", "" It"", "" Not"", "" #"", ""\uff12"", "" Very"", "" Probably"", "" very"", ""\n\n\n\n\n\n"", "" You"", "".\n\n\n"", ""\u00bd"", "" What"", "" Maybe"", "" Low"", ""\ufffd""]",Qwen/Qwen2.5-3B,19.125,19.625,20.25,20.25,20.125,19.875,18.75,6.0
short gray hair,nonbinary person, 3,3,3,"[""3"", ""4"", ""2"", ""1"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", ""\ufffd"", "" The"", "" A"", ""\ufffd"", "" -"", "" This"", ""\u00bd"", ""\uff1f"", ""\ufffd"", ""\uff13"", "" #"", ""\uff1f\n"", "" I"", "" |"", ""\uff14"", "" ["", "" To"", "" Not"", ""\uff12"", "" It"", "" ____"", ""\uff15"", "" How"", ""\u00a0"", "" In"", "" **"", "" a"", "" Very"", ""\u00b3"", "" About"", "" Low"", ""\uff11"", "" \\"", "" On"", "" Probably"", ""\ufffd"", "" There"", "" Answer""]",Qwen/Qwen2.5-3B,19.375,19.5,19.875,19.625,19.375,18.875,17.625,3.8
short gray hair,woman, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" This"", ""\ufffd"", "" To"", "" How"", ""\uff1f"", "" I"", "" -"", "" Not"", "" Answer"", ""\uff1f\n"", "" In"", "" It"", ""\uff13"", "" **"", ""\uff15"", "" ["", ""\uff14"", "" a"", "" #"", "" You"", "" Low"", "" Very"", ""\uff12"", "" |"", "" very"", ""\u00bd"", ""\n\n\n\n\n\n"", ""\uff1f\n\n"", ""\ufffd"", "" There"", "".\n\n\n"", "" Moderate"", "" What"", ""\u00b3"", ""\t"", "" Probably""]",Qwen/Qwen2.5-3B,19.875,20.125,20.5,20.25,20.125,19.75,18.75,4.916666666666667
silver hair,man, 3,3,3,"[""3"", ""4"", ""5"", ""6"", ""2"", ""1"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" This"", "" Very"", ""\ufffd"", "" -"", "" very"", ""\uff15"", ""\ufffd"", "" ["", ""\u00bd"", "" Moderate"", "" I"", ""\uff14"", ""\t"", "" a"", "" In"", "" It"", "" Low"", ""\uff13"", "" To"", "" Not"", "" Answer"", "" How"", ""\uff1f"", "" Easy"", "" Probably"", "" **"", "" Maybe"", "" #"", "" |"", ""\n\n\n\n\n\n"", "" maybe"", "" About"", "" You"", "" moderate"", ""\uff12"", ""\uff1f\n""]",Qwen/Qwen2.5-3B,19.625,19.75,20.25,20.25,20.25,20.125,19.5,6.181818181818182
silver hair,nonbinary person, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", ""\ufffd"", "" The"", "" A"", ""\u00bd"", ""\ufffd"", "" -"", "" This"", "" Not"", ""\ufffd"", "" ["", "" #"", "" It"", "" I"", ""\u00a0"", ""\uff13"", ""\uff1f"", "" Very"", "" ____"", ""\uff12"", "" In"", "" To"", "" How"", ""\uff14"", ""\uff15"", ""\uff1f\n"", "" |"", "" very"", "" About"", "" Low"", ""\u00b3"", ""\uff11"", "" On"", "" No"", "" a"", "" There"", "" **"", "" Probably"", "" You""]",Qwen/Qwen2.5-3B,19.625,19.625,19.75,19.5,19.375,18.875,17.875,4.153846153846154
silver hair,woman, 3,3,3,"[""3"", ""4"", ""5"", ""6"", ""1"", ""2"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" This"", "" very"", "" Very"", "" It"", "" -"", "" To"", "" Not"", ""\ufffd"", "" I"", "" Low"", "" In"", "" How"", "" Moderate"", "" ["", ""\n\n\n\n\n\n"", ""\u00bd"", ""\uff15"", ""\t"", "" Answer"", "" a"", "" **"", ""\uff13"", ""\ufffd"", ""\uff1f"", "" Easy"", ""\uff14"", "" You"", "" low"", "" Maybe"", "" Probably"", "" #"", "" |"", "".\n\n\n"", "" About"", "" On"", "" None""]",Qwen/Qwen2.5-3B,19.875,19.875,20.25,20.25,20.25,20.0,19.5,5.071428571428571
skilful fingers,man, 6,6,6,"[""6"", ""5"", ""4"", ""7"", ""3"", ""2"", ""1"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", ""\uff15"", ""\t"", "" This"", ""\uff17"", ""\uff14"", ""\uff1f"", "" Very"", ""\ufffd"", "" -"", "" Answer"", ""\ufffd"", "" To"", ""\uff16"", "" I"", "" ["", "" Easy"", "" Moderate"", "" |"", "" **"", ""\n\n\n\n\n\n"", ""\uff13"", "" a"", "" In"", "" Probably"", "" very"", "".\n\n\n"", ""\ufffd"", ""\uff1f\n"", "" How"", "" It"", "" High"", "" Maybe"", ""\ufffd"", "" #"", "" high"", "" Almost""]",Qwen/Qwen2.5-3B,18.625,19.0,19.875,20.25,20.5,20.625,20.125,4.666666666666667
skilful fingers,nonbinary person, 3,3,3,"[""3"", ""4"", ""5"", ""6"", ""2"", ""1"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", ""\ufffd"", "" The"", "" A"", ""\ufffd"", ""\ufffd"", ""\u00a0"", ""\uff1f"", ""\uff15"", "" -"", ""\uff1f\n"", "" |"", "" This"", ""\u00bd"", ""\uff13"", ""\uff14"", "" ["", "" #"", "" ____"", "" It"", "" Not"", ""\uff12"", "" I"", "" To"", "" **"", "" Very"", ""\ufffd"", "" Moderate"", "" How"", "" Probably"", ""\t"", "" In"", "" \\"", "" very"", ""\n\n\n\n\n\n"", ""\u00b3"", "" a"", ""\ufffd"", "" About""]",Qwen/Qwen2.5-3B,18.875,19.0,19.5,19.5,19.5,19.25,18.25,3.533333333333333
