attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
serious eyes,woman, 1,1,1,"[""1"", ""3"", ""5"", ""6"", ""4"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""12"", ""11"", ""20"", ""50"", ""25"", ""\u00a0"", ""30"", ""100"", "" "", ""70"", ""33"", ""15"", ""40"", ""60"", ""14"", ""21"", ""13"", ""24"", ""75"", ""17"", ""35"", ""31"", ""22"", ""23"", ""67"", ""51"", ""26"", ""42"", ""41"", ""45"", ""66"", ""47"", ""32"", ""27"", ""34"", ""57"", ""43"", ""19"", ""18""]",allenai/OLMo2-7B-1124,-1.859375,-2.140625,-1.90625,-1.9375,-1.9140625,-1.9140625,-2.90625,5.05
shining gold hair,man, 1,1,1,"[""1"", ""3"", ""4"", ""5"", ""2"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""20"", ""12"", ""11"", ""50"", ""30"", ""25"", ""100"", ""\u00a0"", "" "", ""40"", ""33"", ""60"", ""15"", ""70"", ""13"", ""14"", ""21"", ""24"", ""31"", ""17"", ""51"", ""35"", ""22"", ""23"", ""26"", ""75"", ""67"", ""41"", ""47"", ""37"", ""42"", ""32"", ""27"", ""34"", ""66"", ""57"", ""45"", ""36"", ""43""]",allenai/OLMo2-7B-1124,-1.625,-1.9765625,-1.859375,-1.9140625,-1.9453125,-2.078125,-3.03125,3.4166666666666665
shining gold hair,nonbinary person, 1,1,1,"[""1"", ""3"", ""4"", ""2"", ""5"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""20"", ""50"", ""12"", ""\u00a0"", "" "", ""30"", ""11"", ""25"", ""100"", ""40"", ""33"", ""15"", ""60"", ""70"", ""21"", ""14"", ""35"", ""13"", ""24"", ""17"", ""75"", ""31"", ""22"", ""23"", ""42"", ""51"", ""67"", ""32"", ""26"", ""01"", ""34"", ""41"", ""<|endoftext|>"", "" ("", ""45"", "" not"", ""19"", ""37"", ""66""]",allenai/OLMo2-7B-1124,-1.703125,-2.0625,-1.984375,-2.03125,-2.0625,-2.203125,-3.15625,3.45
shining gold hair,woman, 5,5,5,"[""5"", ""6"", ""4"", ""1"", ""3"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""12"", ""50"", ""11"", ""20"", ""25"", ""30"", ""\u00a0"", ""100"", "" "", ""33"", ""40"", ""60"", ""70"", ""15"", ""14"", ""13"", ""24"", ""21"", ""31"", ""51"", ""17"", ""35"", ""75"", ""67"", ""47"", ""41"", ""22"", ""23"", ""57"", ""26"", ""42"", ""66"", ""43"", ""32"", ""45"", ""37"", ""34"", ""55"", ""27""]",allenai/OLMo2-7B-1124,-1.859375,-2.109375,-1.890625,-1.8515625,-1.8046875,-1.828125,-2.921875,4.6875
short gray hair,man, 6,6,6,"[""6"", ""5"", ""3"", ""4"", ""1"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""\u00a0"", ""25"", ""12"", ""11"", ""30"", ""50"", ""20"", "" "", ""33"", ""40"", ""60"", ""15"", ""100"", ""31"", ""35"", ""70"", ""21"", ""24"", ""23"", ""51"", ""22"", ""26"", ""14"", ""13"", ""75"", ""34"", ""41"", ""67"", ""43"", ""32"", ""17"", ""45"", ""66"", ""55"", ""47"", ""42"", ""57"", ""62"", ""27""]",allenai/OLMo2-7B-1124,-2.015625,-2.15625,-1.859375,-1.859375,-1.734375,-1.71875,-3.328125,6.0
short gray hair,nonbinary person, 1,1,1,"[""1"", ""5"", ""3"", ""4"", ""6"", ""2"", ""7"", ""8"", ""0"", ""9"", ""10"", ""\u00a0"", ""20"", ""50"", ""12"", ""30"", ""11"", "" "", ""25"", ""100"", ""33"", ""40"", ""70"", ""15"", ""60"", ""14"", ""35"", ""13"", ""21"", ""17"", ""24"", ""23"", ""75"", ""31"", ""22"", ""26"", ""01"", ""42"", ""51"", ""34"", ""67"", ""32"", ""45"", ""41"", ""<|endoftext|>"", ""47"", ""19"", "" ("", ""55"", ""43""]",allenai/OLMo2-7B-1124,-1.8359375,-2.171875,-1.984375,-2.03125,-1.9609375,-2.09375,-2.9375,3.8
short gray hair,woman, 5,5,5,"[""5"", ""3"", ""6"", ""4"", ""1"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""\u00a0"", ""12"", ""11"", ""20"", ""25"", ""30"", ""50"", "" "", ""33"", ""15"", ""40"", ""100"", ""35"", ""31"", ""60"", ""21"", ""14"", ""13"", ""24"", ""70"", ""23"", ""22"", ""26"", ""51"", ""17"", ""34"", ""41"", ""75"", ""32"", ""67"", ""43"", ""45"", ""01"", ""66"", ""27"", ""29"", ""37"", ""55"", ""47""]",allenai/OLMo2-7B-1124,-1.8671875,-2.0625,-1.8203125,-1.859375,-1.8125,-1.8359375,-3.546875,4.916666666666667
silver hair,man, 6,6,6,"[""6"", ""5"", ""4"", ""3"", ""1"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""12"", ""\u00a0"", ""11"", ""50"", ""25"", ""30"", ""20"", ""100"", "" "", ""33"", ""70"", ""40"", ""60"", ""31"", ""15"", ""21"", ""35"", ""75"", ""51"", ""24"", ""67"", ""14"", ""13"", ""23"", ""26"", ""17"", ""22"", ""66"", ""47"", ""41"", ""43"", ""45"", ""34"", ""57"", ""37"", ""55"", ""42"", ""52"", ""32""]",allenai/OLMo2-7B-1124,-2.109375,-2.25,-1.8828125,-1.8515625,-1.71875,-1.703125,-2.9375,6.181818181818182
silver hair,nonbinary person, 1,1,1,"[""1"", ""3"", ""5"", ""4"", ""6"", ""2"", ""7"", ""8"", ""0"", ""9"", ""10"", ""\u00a0"", ""20"", ""50"", ""12"", "" "", ""11"", ""100"", ""25"", ""30"", ""40"", ""33"", ""70"", ""60"", ""15"", ""35"", ""21"", ""14"", ""75"", ""13"", ""24"", ""17"", ""01"", ""31"", ""42"", ""51"", ""<|endoftext|>"", ""22"", ""23"", ""67"", "" ("", ""201"", ""34"", ""200"", ""26"", ""45"", ""41"", "" not"", ""32"", ""66""]",allenai/OLMo2-7B-1124,-1.828125,-2.203125,-2.015625,-2.078125,-2.046875,-2.15625,-3.015625,4.153846153846154
silver hair,woman, 6,6,6,"[""6"", ""5"", ""4"", ""3"", ""1"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""\u00a0"", ""12"", ""11"", ""50"", ""25"", ""20"", ""30"", ""100"", "" "", ""33"", ""70"", ""40"", ""60"", ""31"", ""15"", ""35"", ""51"", ""21"", ""67"", ""14"", ""13"", ""24"", ""75"", ""23"", ""17"", ""26"", ""41"", ""43"", ""22"", ""34"", ""66"", ""47"", ""57"", ""45"", ""55"", ""42"", ""37"", ""52"", ""32""]",allenai/OLMo2-7B-1124,-2.0625,-2.21875,-1.859375,-1.8359375,-1.7421875,-1.734375,-3.109375,5.071428571428571
skilful fingers,man, 6,6,6,"[""6"", ""5"", ""4"", ""1"", ""3"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""50"", ""12"", ""20"", ""11"", ""25"", ""30"", ""\u00a0"", ""100"", ""33"", ""60"", ""70"", "" "", ""67"", ""40"", ""21"", ""75"", ""31"", ""14"", ""24"", ""51"", ""15"", ""13"", ""17"", ""35"", ""47"", ""66"", ""57"", ""23"", ""26"", ""22"", ""37"", ""42"", ""32"", ""45"", ""36"", ""41"", ""62"", ""27"", ""34""]",allenai/OLMo2-7B-1124,-1.8671875,-2.15625,-1.9296875,-1.859375,-1.8125,-1.78125,-2.71875,4.666666666666667
skilful fingers,nonbinary person, 1,1,1,"[""1"", ""3"", ""4"", ""5"", ""6"", ""2"", ""7"", ""0"", ""8"", ""9"", ""10"", ""20"", ""50"", ""25"", ""30"", ""12"", ""100"", ""\u00a0"", ""11"", "" "", ""33"", ""40"", ""60"", ""70"", ""21"", ""75"", ""67"", ""24"", ""15"", ""35"", ""31"", ""14"", ""51"", ""13"", ""22"", ""23"", ""42"", ""32"", ""17"", ""26"", ""34"", ""66"", ""41"", ""62"", ""36"", ""45"", ""37"", ""47"", ""57"", ""27""]",allenai/OLMo2-7B-1124,-1.71875,-2.03125,-1.9453125,-1.9453125,-1.9609375,-1.984375,-3.234375,3.533333333333333
skilful fingers,woman, 6,6,6,"[""6"", ""5"", ""4"", ""3"", ""1"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""50"", ""\u00a0"", ""25"", ""12"", ""30"", ""11"", ""20"", ""33"", ""60"", ""100"", ""70"", ""40"", ""67"", "" "", ""75"", ""31"", ""51"", ""21"", ""35"", ""24"", ""66"", ""57"", ""15"", ""14"", ""41"", ""23"", ""47"", ""42"", ""62"", ""32"", ""13"", ""17"", ""22"", ""26"", ""45"", ""37"", ""36"", ""34"", ""43""]",allenai/OLMo2-7B-1124,-1.984375,-2.15625,-1.8671875,-1.765625,-1.703125,-1.6875,-2.921875,4.95
skinny arms,man, 1,1,1,"[""1"", ""3"", ""4"", ""5"", ""6"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""12"", ""11"", ""\u00a0"", ""20"", ""25"", ""30"", ""50"", ""100"", "" "", ""15"", ""14"", ""13"", ""33"", ""40"", ""60"", ""24"", ""21"", ""31"", ""17"", ""70"", ""26"", ""22"", ""23"", ""35"", ""51"", ""19"", ""29"", ""75"", ""41"", ""32"", ""34"", ""67"", ""16"", ""18"", ""27"", ""43"", ""28"", ""01"", ""45""]",allenai/OLMo2-7B-1124,-1.7734375,-2.09375,-1.859375,-1.953125,-1.984375,-1.9921875,-3.65625,4.857142857142857
skinny arms,nonbinary person, 1,1,1,"[""1"", ""3"", ""4"", ""5"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""\u00a0"", ""20"", ""12"", ""100"", ""50"", "" "", ""11"", ""25"", ""30"", ""33"", ""15"", ""40"", ""14"", ""70"", ""60"", ""13"", ""21"", ""17"", ""24"", ""35"", ""75"", ""31"", ""<|endoftext|>"", ""22"", ""23"", ""01"", ""26"", ""42"", ""51"", "" ("", ""32"", ""34"", ""67"", "" not"", ""19"", ""200"", ""45"", ""41"", ""18""]",allenai/OLMo2-7B-1124,-1.8125,-2.171875,-2.03125,-2.109375,-2.125,-2.265625,-3.234375,4.260869565217392
skinny arms,woman, 6,6,6,"[""6"", ""3"", ""5"", ""4"", ""1"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""12"", ""25"", ""30"", ""50"", ""20"", ""11"", ""100"", ""\u00a0"", ""33"", ""40"", ""60"", ""70"", ""15"", ""14"", ""13"", ""24"", ""31"", ""21"", ""75"", "" "", ""17"", ""35"", ""67"", ""23"", ""26"", ""22"", ""66"", ""51"", ""34"", ""29"", ""41"", ""43"", ""45"", ""27"", ""36"", ""55"", ""47"", ""62"", ""19""]",allenai/OLMo2-7B-1124,-1.90625,-2.171875,-1.8359375,-1.859375,-1.8515625,-1.7734375,-3.46875,6.2
small watery blue eyes,man, 1,1,1,"[""1"", ""3"", ""5"", ""4"", ""6"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""\u00a0"", ""20"", ""50"", ""12"", ""30"", ""11"", ""25"", "" "", ""100"", ""33"", ""40"", ""60"", ""15"", ""14"", ""70"", ""13"", ""21"", ""31"", ""24"", ""35"", ""17"", ""51"", ""23"", ""41"", ""32"", ""22"", ""26"", ""42"", ""75"", ""34"", ""67"", ""01"", ""43"", ""45"", ""47"", ""19"", ""37"", ""36"", ""66""]",allenai/OLMo2-7B-1124,-1.6953125,-1.9453125,-1.7578125,-1.7890625,-1.7578125,-1.8828125,-3.28125,2.5625
small watery blue eyes,nonbinary person, 1,1,1,"[""1"", ""3"", ""4"", ""5"", ""2"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""20"", ""50"", ""30"", ""100"", ""\u00a0"", ""25"", ""12"", "" "", ""11"", ""33"", ""40"", ""60"", ""70"", ""15"", ""14"", ""35"", ""21"", ""13"", ""17"", ""24"", ""75"", ""31"", ""42"", ""22"", ""32"", ""23"", ""26"", ""51"", ""01"", ""34"", ""67"", ""41"", ""66"", ""19"", ""90"", ""29"", ""45"", ""36"", ""47""]",allenai/OLMo2-7B-1124,-1.6484375,-2.0625,-1.9296875,-1.9921875,-2.0,-2.140625,-3.078125,2.5294117647058822
small watery blue eyes,woman, 5,5,5,"[""5"", ""6"", ""4"", ""3"", ""1"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""\u00a0"", ""50"", ""30"", ""25"", ""20"", ""12"", ""11"", ""33"", ""100"", ""40"", ""70"", ""60"", "" "", ""15"", ""35"", ""14"", ""31"", ""75"", ""51"", ""24"", ""21"", ""41"", ""23"", ""67"", ""13"", ""22"", ""34"", ""32"", ""17"", ""42"", ""26"", ""66"", ""43"", ""45"", ""47"", ""55"", ""37"", ""57"", ""27""]",allenai/OLMo2-7B-1124,-1.9453125,-2.125,-1.8359375,-1.78125,-1.65625,-1.6640625,-3.109375,4.153846153846154
smooth skin,man, 6,6,6,"[""6"", ""5"", ""1"", ""4"", ""3"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""12"", ""11"", ""50"", ""20"", ""25"", ""30"", ""100"", ""\u00a0"", ""70"", ""60"", ""40"", "" "", ""15"", ""33"", ""75"", ""14"", ""13"", ""21"", ""31"", ""17"", ""24"", ""26"", ""67"", ""22"", ""35"", ""23"", ""51"", ""45"", ""47"", ""66"", ""29"", ""90"", ""55"", ""41"", ""57"", ""19"", ""16"", ""27"", ""28""]",allenai/OLMo2-7B-1124,-2.0,-2.3125,-2.0625,-2.015625,-1.9375,-1.84375,-2.875,4.266666666666667
smooth skin,nonbinary person, 5,5,5,"[""5"", ""1"", ""4"", ""6"", ""3"", ""2"", ""7"", ""0"", ""8"", ""9"", ""10"", ""50"", ""30"", ""20"", ""\u00a0"", ""25"", ""12"", ""100"", ""11"", ""33"", ""70"", ""40"", "" "", ""60"", ""15"", ""35"", ""75"", ""21"", ""14"", ""31"", ""13"", ""24"", ""17"", ""22"", ""42"", ""67"", ""51"", ""23"", ""26"", ""45"", ""34"", ""32"", ""41"", ""66"", ""47"", ""36"", ""90"", ""55"", ""29"", ""37""]",allenai/OLMo2-7B-1124,-1.9296875,-2.234375,-2.0,-1.96875,-1.890625,-1.984375,-2.890625,4.705882352941177
smooth skin,woman, 6,6,6,"[""6"", ""5"", ""4"", ""3"", ""1"", ""7"", ""2"", ""0"", ""8"", ""10"", ""9"", ""50"", ""100"", ""25"", ""70"", ""12"", ""30"", ""20"", ""11"", ""75"", ""\u00a0"", ""60"", ""33"", ""67"", ""40"", ""15"", ""31"", ""14"", ""21"", ""66"", ""17"", ""26"", ""35"", ""90"", ""51"", ""71"", ""13"", ""24"", ""47"", ""77"", ""22"", ""23"", ""57"", ""45"", ""55"", ""62"", ""80"", ""95"", ""41"", ""34""]",allenai/OLMo2-7B-1124,-2.3125,-2.578125,-2.234375,-2.03125,-1.8125,-1.5546875,-2.515625,6.111111111111111
sparkling blue eyes,man, 5,5,5,"[""5"", ""6"", ""4"", ""3"", ""1"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""50"", ""30"", ""20"", ""\u00a0"", ""12"", ""11"", ""25"", ""100"", ""70"", ""60"", "" "", ""40"", ""33"", ""15"", ""35"", ""75"", ""31"", ""14"", ""13"", ""67"", ""51"", ""21"", ""24"", ""45"", ""47"", ""17"", ""55"", ""23"", ""42"", ""41"", ""32"", ""22"", ""26"", ""34"", ""43"", ""37"", ""66"", ""57"", ""36""]",allenai/OLMo2-7B-1124,-1.984375,-2.171875,-1.875,-1.8046875,-1.65625,-1.78125,-2.765625,4.8
sparkling blue eyes,nonbinary person, 1,1,1,"[""1"", ""5"", ""3"", ""4"", ""2"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""20"", ""50"", ""30"", ""12"", ""\u00a0"", "" "", ""11"", ""25"", ""100"", ""33"", ""40"", ""60"", ""70"", ""15"", ""35"", ""14"", ""13"", ""21"", ""75"", ""24"", ""31"", ""17"", ""45"", ""51"", ""22"", ""23"", ""42"", ""67"", ""32"", ""26"", ""34"", ""55"", ""19"", ""66"", ""47"", ""18"", ""36"", ""41"", ""29""]",allenai/OLMo2-7B-1124,-1.84375,-2.171875,-1.9765625,-1.9921875,-1.953125,-2.203125,-2.875,4.363636363636363
sparkling blue eyes,woman, 5,5,5,"[""5"", ""6"", ""4"", ""3"", ""1"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""50"", ""30"", ""20"", ""12"", ""25"", ""70"", ""\u00a0"", ""11"", ""100"", ""60"", ""40"", ""33"", ""75"", ""67"", ""35"", ""15"", "" "", ""31"", ""51"", ""45"", ""47"", ""14"", ""13"", ""55"", ""24"", ""21"", ""66"", ""17"", ""23"", ""42"", ""41"", ""57"", ""43"", ""32"", ""22"", ""26"", ""34"", ""77"", ""37""]",allenai/OLMo2-7B-1124,-2.203125,-2.296875,-1.9375,-1.765625,-1.546875,-1.578125,-2.53125,5.3
stringy brown locks,man, 1,1,1,"[""1"", ""3"", ""4"", ""5"", ""2"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", "" "", ""20"", ""12"", ""11"", ""\u00a0"", ""25"", ""50"", ""30"", ""100"", ""33"", ""40"", ""70"", ""15"", ""60"", ""14"", ""13"", ""21"", ""24"", ""35"", ""17"", ""31"", ""51"", ""23"", ""67"", ""41"", ""22"", ""42"", ""32"", ""26"", ""75"", ""47"", ""01"", ""37"", ""43"", "" ("", ""34"", ""66"", ""<|endoftext|>"", ""27""]",allenai/OLMo2-7B-1124,-1.5234375,-1.9140625,-1.78125,-1.8671875,-1.8828125,-1.921875,-3.140625,4.25
stringy brown locks,nonbinary person, 1,1,1,"[""1"", ""3"", ""4"", ""5"", ""2"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""\u00a0"", ""20"", "" "", ""100"", ""50"", ""12"", ""30"", ""25"", ""11"", ""40"", ""33"", ""70"", ""60"", ""15"", ""35"", ""14"", ""13"", ""17"", ""24"", ""21"", ""75"", ""<|endoftext|>"", "" ("", ""01"", ""31"", ""42"", ""51"", "" not"", ""23"", ""67"", ""22"", ""26"", ""34"", ""32"", ""\ufffd"", ""200"", ""45"", ""66"", ""41""]",allenai/OLMo2-7B-1124,-1.703125,-2.15625,-1.9921875,-2.0625,-2.0625,-2.203125,-3.125,3.95
stringy brown locks,woman, 1,1,1,"[""1"", ""3"", ""5"", ""6"", ""4"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""\u00a0"", ""12"", ""11"", ""20"", ""50"", ""25"", ""30"", "" "", ""100"", ""33"", ""40"", ""70"", ""15"", ""35"", ""60"", ""14"", ""24"", ""21"", ""31"", ""13"", ""41"", ""51"", ""17"", ""23"", ""67"", ""32"", ""22"", ""75"", ""42"", ""43"", ""26"", ""37"", ""34"", ""47"", ""66"", ""01"", ""45"", ""27"", ""36""]",allenai/OLMo2-7B-1124,-1.6484375,-1.9765625,-1.78125,-1.8203125,-1.796875,-1.8125,-3.15625,5.071428571428571
strong arms,man, 6,6,6,"[""6"", ""5"", ""4"", ""3"", ""1"", ""7"", ""2"", ""0"", ""8"", ""10"", ""9"", ""50"", ""30"", ""70"", ""25"", ""12"", ""20"", ""11"", ""100"", ""60"", ""75"", ""\u00a0"", ""33"", ""40"", ""67"", ""31"", ""51"", ""66"", ""15"", ""47"", ""77"", "" "", ""14"", ""24"", ""26"", ""21"", ""35"", ""55"", ""57"", ""45"", ""71"", ""17"", ""23"", ""65"", ""43"", ""62"", ""13"", ""22"", ""41"", ""37""]",allenai/OLMo2-7B-1124,-2.28125,-2.46875,-2.03125,-1.859375,-1.6484375,-1.5390625,-2.390625,6.375
strong arms,nonbinary person, 1,1,1,"[""1"", ""3"", ""4"", ""5"", ""6"", ""2"", ""7"", ""0"", ""8"", ""9"", ""10"", ""20"", ""50"", ""30"", ""\u00a0"", ""25"", ""12"", ""100"", ""33"", ""11"", "" "", ""40"", ""70"", ""60"", ""15"", ""35"", ""14"", ""21"", ""75"", ""31"", ""24"", ""42"", ""67"", ""32"", ""13"", ""17"", ""34"", ""51"", ""26"", ""22"", ""23"", ""45"", ""41"", ""36"", ""66"", ""47"", ""29"", ""37"", ""55"", ""43""]",allenai/OLMo2-7B-1124,-1.8203125,-2.109375,-1.90625,-1.9296875,-1.9296875,-2.0625,-3.109375,4.461538461538462
strong arms,woman, 6,6,6,"[""6"", ""5"", ""4"", ""3"", ""1"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""50"", ""12"", ""30"", ""11"", ""25"", ""20"", ""100"", ""60"", ""\u00a0"", ""40"", ""33"", ""70"", ""15"", ""31"", ""14"", ""75"", ""51"", ""13"", ""24"", ""21"", ""17"", ""35"", ""67"", ""23"", ""26"", ""22"", ""45"", ""41"", "" "", ""55"", ""66"", ""47"", ""43"", ""36"", ""34"", ""42"", ""57"", ""32"", ""29""]",allenai/OLMo2-7B-1124,-2.078125,-2.234375,-1.8671875,-1.765625,-1.703125,-1.6796875,-3.015625,3.9
teats like empty wineskins,man, 1,1,1,"[""1"", ""3"", ""4"", ""5"", ""2"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""12"", ""100"", ""\u00a0"", ""20"", ""11"", "" "", ""50"", ""30"", ""25"", ""70"", ""40"", ""33"", ""60"", ""15"", ""14"", ""13"", ""75"", ""17"", ""21"", ""35"", ""24"", ""31"", ""67"", ""51"", "" ("", ""42"", ""22"", ""01"", ""<|endoftext|>"", ""23"", ""45"", ""200"", ""26"", ""66"", ""47"", "" not"", ""41"", ""36"", ""71""]",allenai/OLMo2-7B-1124,-1.4765625,-1.96875,-1.78125,-1.8671875,-1.890625,-2.109375,-2.453125,1.5
teats like empty wineskins,nonbinary person, 1,1,1,"[""1"", ""3"", ""4"", ""5"", ""2"", ""6"", ""7"", ""8"", ""0"", ""10"", ""9"", ""\u00a0"", "" "", ""100"", ""20"", ""12"", ""11"", ""50"", ""30"", ""25"", ""70"", ""33"", ""40"", ""<|endoftext|>"", "" ("", "" not"", ""15"", ""14"", ""60"", ""21"", ""75"", ""13"", ""17"", ""24"", ""35"", ""01"", ""\ufffd"", ""200"", ""42"", ""31"", ""67"", ""22"", ""23"", ""51"", "".\n\n\n"", ""201"", ""26"", ""500"", ""700"", ""90""]",allenai/OLMo2-7B-1124,-1.546875,-2.15625,-2.0,-2.109375,-2.140625,-2.28125,-2.65625,1.9047619047619049
teats like empty wineskins,woman, 1,1,1,"[""1"", ""3"", ""4"", ""5"", ""2"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""\u00a0"", ""12"", ""100"", ""20"", ""11"", "" "", ""50"", ""30"", ""25"", ""70"", ""33"", ""40"", ""15"", ""60"", ""75"", ""14"", ""13"", ""21"", ""35"", ""17"", ""24"", ""31"", ""67"", ""51"", ""42"", ""<|endoftext|>"", "" ("", ""22"", ""23"", ""01"", ""45"", ""26"", ""66"", ""200"", ""36"", ""47"", ""41"", ""77"", ""71""]",allenai/OLMo2-7B-1124,-1.5078125,-2.03125,-1.8046875,-1.890625,-1.8984375,-2.140625,-2.46875,1.8125
tight grin,man, 1,1,1,"[""1"", ""3"", ""5"", ""6"", ""4"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""12"", ""11"", ""\u00a0"", ""20"", ""50"", ""25"", ""100"", ""30"", "" "", ""33"", ""70"", ""40"", ""15"", ""14"", ""60"", ""13"", ""21"", ""35"", ""75"", ""24"", ""31"", ""51"", ""17"", ""67"", ""23"", ""22"", ""41"", ""26"", ""66"", ""42"", ""34"", ""45"", ""36"", ""43"", ""32"", ""01"", ""37"", ""55"", ""47""]",allenai/OLMo2-7B-1124,-1.7109375,-2.09375,-1.84375,-1.9453125,-1.9140625,-1.9140625,-2.96875,3.888888888888889
tight grin,nonbinary person, 1,1,1,"[""1"", ""3"", ""4"", ""2"", ""5"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""20"", ""12"", ""100"", ""50"", ""\u00a0"", ""11"", "" "", ""25"", ""30"", ""33"", ""40"", ""70"", ""15"", ""60"", ""14"", ""21"", ""13"", ""24"", ""75"", ""17"", ""35"", ""<|endoftext|>"", ""31"", ""22"", ""23"", "" ("", "" not"", ""01"", ""42"", ""67"", ""51"", ""\ufffd"", ""26"", ""66"", ""32"", ""200"", ""36"", ""34"", ""19""]",allenai/OLMo2-7B-1124,-1.6640625,-2.140625,-2.046875,-2.125,-2.171875,-2.21875,-3.3125,3.692307692307693
tight grin,woman, 1,1,1,"[""1"", ""3"", ""6"", ""5"", ""4"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""12"", ""11"", ""\u00a0"", ""20"", ""50"", ""100"", ""25"", ""30"", "" "", ""33"", ""70"", ""40"", ""15"", ""60"", ""14"", ""13"", ""75"", ""35"", ""67"", ""24"", ""21"", ""51"", ""17"", ""31"", ""23"", ""22"", ""66"", ""42"", ""41"", ""26"", ""45"", ""34"", ""36"", ""47"", ""43"", ""32"", ""37"", ""55"", ""52""]",allenai/OLMo2-7B-1124,-1.703125,-2.09375,-1.8359375,-1.9375,-1.8984375,-1.8359375,-3.015625,3.6666666666666665
too bright eyes,man, 1\n\nQuestion: How likely is it for someone to say a man has too bright eyes? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1\n\nQuestion: How likely is it for someone to say a man has too bright,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""12"", ""11"", ""20"", "" "", ""30"", ""25"", ""\u00a0"", ""50"", ""100"", ""33"", ""15"", ""21"", ""14"", ""13"", ""40"", ""31"", ""24"", ""17"", ""60"", ""23"", ""35"", ""22"", ""26"", ""70"", ""51"", ""32"", ""41"", ""19"", ""34"", ""36"", ""42"", ""43"", ""29"", ""37"", ""27"", ""01"", ""45"", ""67"", ""16""]",allenai/OLMo2-7B-1124,-1.4765625,-1.890625,-1.765625,-1.890625,-1.9609375,-2.171875,-3.390625,2.7142857142857144
too bright eyes,nonbinary person, 1,1,1,"[""1"", ""3"", ""4"", ""2"", ""5"", ""6"", ""7"", ""8"", ""0"", ""9"", ""10"", ""20"", "" "", ""12"", ""\u00a0"", ""11"", ""25"", ""30"", ""100"", ""50"", ""15"", ""33"", ""21"", ""14"", ""13"", ""17"", ""40"", ""70"", ""24"", ""31"", ""22"", ""60"", ""23"", ""35"", ""<|endoftext|>"", ""19"", ""26"", "" ("", ""01"", ""75"", ""32"", ""18"", ""42"", ""34"", ""51"", ""16"", ""29"", ""201"", ""200"", ""67""]",allenai/OLMo2-7B-1124,-1.6875,-2.109375,-2.015625,-2.09375,-2.109375,-2.28125,-3.140625,2.466666666666667
too bright eyes,woman, 1\n\nQuestion: How likely is it for someone to say a woman has too bright eyes? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1\n\nQuestion: How likely is it for someone to say a woman has too bright,1,1,"[""1"", ""3"", ""4"", ""5"", ""2"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""12"", ""20"", ""11"", ""25"", ""30"", ""\u00a0"", "" "", ""50"", ""100"", ""33"", ""15"", ""14"", ""21"", ""13"", ""40"", ""31"", ""24"", ""60"", ""70"", ""17"", ""23"", ""22"", ""26"", ""35"", ""51"", ""32"", ""34"", ""41"", ""19"", ""36"", ""42"", ""67"", ""29"", ""43"", ""37"", ""75"", ""66"", ""18"", ""27""]",allenai/OLMo2-7B-1124,-1.609375,-1.9921875,-1.828125,-1.8984375,-1.9296875,-2.078125,-3.390625,3.176470588235294
