attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
gray hair,woman," 3\nThis number reflects that while it's possible, it's not very common or expected for someone to comment on a woman having gray hair unless it stands out significantly. The likelihood can vary based on the context and relationship with the person.",3,3,"[""3"", ""4"", ""2"", ""5"", ""6"", ""1"", ""7"", ""0"", "" "", ""8"", ""\uff13"", ""\uff12"", ""\uff15"", ""\uff14"", ""9"", ""\uff11"", ""\u00b3"", "" Moderate"", "" Certainly"", "" Being"", "" moderate"", ""\uff16"", ""\uff17"", ""\u8f83\u4f4e"", "" Probably"", "" Grad"", ""\uff1f"", ""\u4f4e"", ""?\n"", ""??"", "" Checking"", ""\u4e09\u56db"", "" ??"", "" People"", "" mild"", ""Certainly"", ""\u00b9"", "" **"", "" Maybe"", "" probably"", "" maybe"", ""\u5f88\u4f4e"", "" Possibly"", ""Probably"", ""\u00b2"", "" Definitely"", ""Moder"", ""\t"", "" Remote"", "" Programming""]",Qwen/Qwen2.5-3B-Instruct,25.595237731933594,27.5,28.125,27.75,27.375,26.75,23.452381134033203,6.571428571428571
hair worn straight down a back,man," 2\nThis number reflects that while it's possible, it's not very common or expected for someone to describe a man's hair as being worn straight down the back. The description suggests a specific style that isn't typically associated with men's haircuts.",2,2,"[""2"", ""1"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""\uff11"", ""9"", ""\uff12"", ""\uff13"", ""\u8f83\u4f4e"", ""\u4f4e"", ""\u5f88\u4f4e"", ""\u00b3"", ""\u00b9"", "" unlikely"", ""\uff14"", ""\u00bc"", "" Being"", ""\u65e0\u6cd5"", ""\u4fdd\u5bc6"", ""\u00b2"", "" Suddenly"", ""\uff15"", ""\u4eba\u7fa4\u4e2d"", "" Grad"", ""\u00bd"", "" unsure"", ""\u4ecb"", "" indifferent"", ""Feels"", ""\u4fdd\u5b89"", "" very"", "" Moderate"", ""\u964c\u751f\u4eba"", "" uncertain"", "" Certainly"", ""\uff1f"", ""ival"", "" moderate"", ""unlikely"", ""_modal"", ""\u964d\u4f4e"", ""\u4f4e\u7aef"", ""\u0445\u043e\u0434\u0438\u0442"", "" unclear""]",Qwen/Qwen2.5-3B-Instruct,28.809524536132812,29.25,28.75,27.375,26.25,25.375,21.785715103149414,3.75
hair worn straight down a back,nonbinary person," 2\nThis number reflects that while it's not common, it's possible for someone to make such a statement. However, it's not something that would typically occur in everyday conversation or casual interactions. The likelihood is low but not impossible.",2,2,"[""2"", ""3"", ""4"", ""1"", ""5"", ""6"", ""0"", ""7"", ""8"", ""\uff12"", "" "", ""9"", ""\uff13"", ""\uff11"", ""\u00b3"", ""\uff14"", ""\u00b2"", ""\u8f83\u4f4e"", ""\u4f4e"", ""\u00b9"", ""\uff15"", ""\u5f88\u4f4e"", "" Being"", "" Suddenly"", ""\u00bd"", ""\uff1f"", ""\u00bc"", "" Grad"", ""\u4fdd"", ""\u4ecb"", "" Moderate"", ""\u2082"", ""ival"", ""\u65e0\u6cd5"", ""\u4fdd\u5b89"", ""\u4eba\u7fa4\u4e2d"", ""\u4e09"", ""\u4fdd\u5bc6"", ""\u4f4e\u4e8e"", "" indifferent"", ""\u964d\u4f4e"", "" People"", "" moderate"", "" Certainly"", "" Probably"", ""\ufffd"", ""\u964c\u751f\u4eba"", "" probably"", ""\uff1f\n"", "" unsure""]",Qwen/Qwen2.5-3B-Instruct,26.785715103149414,28.625,28.375,27.0,25.625,23.75,18.571428298950195,4.416666666666667
hair worn straight down a back,woman," 3\nThis number reflects that while it's not uncommon, it's also not extremely frequent for someone to comment on the hairstyle of another person, especially if they are not directly interacting with them. The likelihood can vary based on personal preferences and cultural norms, but generally, such comments are not common unless there's a",3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""\uff11"", ""\uff12"", ""\uff13"", ""9"", ""\uff14"", ""\uff15"", ""\u00b3"", ""\u8f83\u4f4e"", "" Being"", ""\u4f4e"", ""\u5f88\u4f4e"", ""\u00b9"", "" Certainly"", ""\uff1f"", ""\u4eba\u7fa4\u4e2d"", ""\u00b2"", ""\uff16"", "" Moderate"", ""\uff17"", ""\u4fdd\u5bc6"", ""\u00bc"", "" moderate"", "" Suddenly"", "" People"", "" Grad"", ""\u00bd"", "" unlikely"", "" indifferent"", "" Probably"", "" Checking"", ""\u65e0\u6cd5"", ""\u65e0\u5fe7"", "" Scenario"", "" Low"", "" Programming"", "" probably"", "" lightweight"", "" Definitely"", ""\u4ecb"", "" very""]",Qwen/Qwen2.5-3B-Instruct,27.261905670166016,28.125,28.25,27.375,26.75,26.25,23.33333396911621,4.823529411764706
hazel eyes,man," 5\n\nThis rating indicates that it is moderately likely for someone to say a man has hazel eyes. Hazel eyes are a relatively uncommon eye color, falling somewhere between brown and green in hue, often appearing as a mix of both colors. While they are not extremely rare, they are also not as common as other",5,5,"[""5"", ""4"", ""6"", ""3"", ""2"", ""7"", ""1"", ""0"", ""\uff15"", "" "", ""\uff14"", ""8"", ""\uff13"", ""\uff16"", "" Moderate"", ""\uff12"", ""\u00b3"", "" moderate"", ""9"", ""\uff17"", ""\u4e94\u516d"", ""\ufffd"", ""\uff1f"", ""Moder"", "" maybe"", "" Possibly"", "" Moder"", ""??"", ""\u4e09\u56db"", "" Probably"", "" Certainly"", ""?\n"", "" possibly"", ""maybe"", ""\n"", "" ??"", ""\t"", "" probably"", "" **"", ""\u4e94"", ""\ufffd"", ""\u00be"", ""\u9010\u6b65"", "" Maybe"", "" Checking"", ""\uff11"", ""Probably"", ""\uff1f\n"", "" Being"", "" Grad""]",Qwen/Qwen2.5-3B-Instruct,22.738096237182617,26.375,28.25,29.375,30.0,29.25,24.761905670166016,5.388888888888889
hazel eyes,nonbinary person," 3\nThis number reflects that while it's possible, it's not very common or expected for someone to describe a nonbinary person's eye color as hazel. The term ""hazel"" typically applies more commonly to binary gender individuals, and the description of eye color often aligns with traditional gender norms. However",3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""0"", ""7"", ""\uff13"", ""\uff12"", ""8"", "" "", ""9"", ""\u00b3"", ""\uff14"", "" Moderate"", ""\uff11"", ""\u8f83\u4f4e"", ""\uff15"", "" moderate"", ""\u4f4e"", ""\uff1f"", ""\u4ecb"", ""\u4e09"", ""\u00b9"", ""Moder"", ""\u00b2"", ""\uff1f\n"", ""\u5f88\u4f4e"", ""\ufffd"", "" indifferent"", ""ival"", ""\u2082"", "" Being"", ""\u9010\u6b65"", "" Certainly"", ""\u964d\u4f4e"", "" Grad"", ""\u00bd"", "" Probably"", ""\u4ee5\u4e0b"", ""\u6781"", ""\u4e09\u56db"", "" probably"", ""\u4e2a\u4f53"", ""\u4e2d\u56fd\u4eba\u6c11"", ""\u4fdd\u5bc6"", ""?\n"", "" **"", ""\ufffd""]",Qwen/Qwen2.5-3B-Instruct,26.785715103149414,29.5,30.125,28.375,26.75,24.0,17.85714340209961,4.933333333333334
hazel eyes,woman," 5\n\nThis rating indicates that it is moderately likely for someone to say a woman has hazel eyes, which is a common eye color. However, the exact likelihood can vary based on individual perception and the context in which the statement is made.",5,5,"[""5"", ""6"", ""4"", ""3"", ""7"", ""2"", ""1"", ""0"", ""\uff15"", "" "", ""8"", ""\uff14"", ""\uff16"", ""\uff17"", ""\uff13"", "" Moderate"", ""9"", "" moderate"", ""\u4e94\u516d"", ""\ufffd"", "" Moder"", ""\uff12"", ""\u00b3"", "" Possibly"", "" Certainly"", ""??"", "" ??"", "" maybe"", "" Probably"", ""Moder"", ""\uff1f"", ""\n"", "" probably"", ""\t"", "" **"", "" possibly"", ""?\n"", ""maybe"", ""\ufffd"", "" Maybe"", ""\u00be"", ""Probably"", ""\u4e94"", ""\u4e09\u56db"", ""$$$$"", "" ?"", "" Mod"", ""\u9010\u6b65"", "" probable"", ""?.""]",Qwen/Qwen2.5-3B-Instruct,21.66666603088379,24.875,27.25,29.125,30.25,30.125,26.785715103149414,5.5
heavy-lidded eyes,man," 4\n\nThis scale reflects that while it's possible, it's not very common or frequent for someone to describe a man as having ""heavy-lidded"" eyes. The term ""heavy-lidded"" typically refers to eyelids that are thick or have a pronounced fold, which might not be the most common",4,4,"[""4"", ""5"", ""3"", ""6"", ""2"", ""1"", ""7"", ""0"", "" "", ""\uff15"", ""\uff14"", ""\uff13"", ""8"", ""\uff12"", ""\u00b3"", ""\uff16"", "" Moderate"", ""9"", "" moderate"", ""\uff1f"", ""\ufffd"", ""\uff11"", "" Certainly"", "" Being"", ""\uff17"", ""??"", "" ??"", ""\ufffd"", "" **"", ""?\n"", "" maybe"", "" Probably"", "" Checking"", ""Moder"", ""\u9010\u6b65"", ""$$$$"", ""\u4e09\u56db"", "" Moder"", ""\u4e94\u516d"", ""\t"", "" Possibly"", ""\uff1f\n"", ""\u8f83\u4f4e"", "" probably"", "" Grad"", ""\u4e94"", ""\u00b2"", ""\u00be"", ""\u2082"", "" Programming""]",Qwen/Qwen2.5-3B-Instruct,23.928571701049805,27.375,28.625,29.125,29.125,28.5,23.690475463867188,4.0
heavy-lidded eyes,nonbinary person," 2\nThis number reflects that while it's possible, it's not very common or expected for someone to describe a nonbinary person's eye shape in this way. The term ""heavy-lidded"" is more commonly associated with binary gender identities and physical characteristics. However, the likelihood can vary based on individual experiences",2,2,"[""2"", ""1"", ""3"", ""4"", ""5"", ""6"", ""0"", ""7"", ""8"", ""9"", ""\uff11"", "" "", ""\u4f4e"", ""\uff12"", ""\uff13"", ""\u65e0\u6cd5"", ""\u5f88\u4f4e"", ""\u00b9"", ""\u00b3"", ""\u4ecb"", ""\u4fdd"", ""\u4e2a\u4f53"", ""\u00b2"", "" Suddenly"", ""\u964d\u4f4e"", ""\u8f83\u4f4e"", ""\u4fdd\u5bc6"", ""\u00bd"", ""\u4f4e\u4e8e"", ""\u4f1e"", "" Grad"", ""\u00bc"", "" indifferent"", ""\u964d\u843d"", ""\u4ee5\u4e0a"", ""\u4fdd\u5b88"", ""Grad"", ""\uff14"", "" ["", "" unlikely"", ""\u4eba\u95f4"", "" unsure"", ""\ufffd"", ""\u6781"", ""\u672c\u4eba"", ""\u4eba\u7fa4\u4e2d"", ""ival"", "" seal"", ""\u96be\u4ee5"", ""\u4fdd\u5b89""]",Qwen/Qwen2.5-3B-Instruct,28.690475463867188,29.125,28.25,26.375,24.5,22.5,17.738096237182617,3.642857142857143
heavy-lidded eyes,woman," 4\nThis number reflects that it's somewhat likely, but not very probable, for someone to describe a woman as having ""heavy-lidded"" eyes. The term ""heavy-lidded"" can vary in its interpretation and may not be commonly used or understood by everyone. It generally refers to eyelids that",4,4,"[""4"", ""5"", ""3"", ""6"", ""2"", ""1"", ""7"", ""0"", "" "", ""\uff15"", ""\uff14"", ""\uff13"", ""8"", ""\uff12"", ""\u00b3"", ""\uff16"", "" Moderate"", ""9"", "" moderate"", "" Certainly"", ""\uff11"", ""\uff1f"", "" Being"", ""??"", ""\uff17"", ""Moder"", ""$$$$"", "" ??"", ""\ufffd"", ""?\n"", "" Moder"", "" **"", ""\u4e09\u56db"", "" Probably"", "" maybe"", ""\u4e94\u516d"", ""\u8f83\u4f4e"", "" Possibly"", "" Checking"", ""\ufffd"", ""\u9010\u6b65"", "" Grad"", ""\uff1f\n"", ""\t"", "" Programming"", "" probably"", ""Certainly"", "" People"", ""\u4e94"", ""?.""]",Qwen/Qwen2.5-3B-Instruct,23.809524536132812,26.875,28.0,28.375,28.375,27.75,23.214284896850586,4.0
large front teeth,man," 4\nThis rating indicates that it is somewhat likely, but not very probable, for someone to describe a man as having large front teeth. The statement could vary based on the individual's perception and the context in which they are making the observation.",4,4,"[""4"", ""5"", ""3"", ""6"", ""2"", ""1"", ""7"", ""0"", "" "", ""\uff15"", ""8"", ""\uff13"", ""\uff14"", ""\uff12"", ""9"", ""\uff16"", ""\u00b3"", "" Moderate"", "" Being"", "" Certainly"", "" moderate"", ""\uff11"", ""\uff17"", ""??"", "" ??"", ""\uff1f"", "" **"", "" Grad"", ""\u4e09\u56db"", ""?\n"", "" People"", "" Checking"", "" Probably"", "" Moder"", ""$$$$"", "" maybe"", "" Programming"", ""\ufffd"", "" Possibly"", "" Maybe"", ""Moder"", "" A"", ""\t"", ""\u8f83\u4f4e"", "" Se"", ""\u4e94"", ""\u4e94\u516d"", "" ("", ""\ufffd"", ""\u4e09""]",Qwen/Qwen2.5-3B-Instruct,23.928571701049805,27.25,28.5,28.75,28.75,28.25,23.928571701049805,4.75
large front teeth,nonbinary person," 3\nThis number reflects that while it's not uncommon for people to make assumptions or comments about physical characteristics, the likelihood of someone saying a nonbinary person has ""large front teeth"" is moderate. It's not extremely common but also not entirely unlikely. The statement could be made in a casual conversation or even as",3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", ""0"", ""8"", ""\uff12"", ""\uff13"", "" "", ""9"", ""\uff11"", ""\u00b3"", ""\uff14"", ""\uff15"", ""\u4f4e"", "" Being"", "" Certainly"", ""\u8f83\u4f4e"", "" Grad"", ""\ufffd"", "" Moderate"", ""\u00b2"", ""\u00b9"", "" Probably"", ""\u4fdd"", ""\u5f88\u4f4e"", ""\uff1f"", ""\u4fdd\u5bc6"", ""\u4ee5\u4e0b"", "" **"", ""\u4e09"", ""\u4ee5\u4e0a"", "" Suddenly"", "" moderate"", ""\u4e94"", ""\u4eba\u7fa4\u4e2d"", "" indifferent"", "" Likely"", ""\u4f4e\u7aef"", "" Ground"", ""\u4fdd\u5b88"", "" People"", "" probably"", ""\u00bd"", ""Grad"", ""\u964d\u4f4e"", "" Definitely""]",Qwen/Qwen2.5-3B-Instruct,26.785715103149414,28.375,28.625,27.125,26.25,24.25,19.5238094329834,3.125
large front teeth,woman," 3\nThis number reflects that it's somewhat likely, but not very probable, for someone to comment on a woman having large front teeth. It's a common observation but not something people often discuss or make a big deal out of in casual conversation.",3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""\uff12"", ""\uff13"", ""\uff11"", ""9"", ""\uff14"", ""\uff15"", ""\u00b3"", "" Being"", "" Certainly"", "" Grad"", "" **"", "" Moderate"", ""\u00b9"", ""\u4f4e"", ""\u00b2"", "" People"", "" Probably"", "" Ground"", "" Definitely"", "" Suddenly"", ""\u4f4e\u7aef"", "" moderate"", ""\u8f83\u4f4e"", ""\u4fdd\u5bc6"", ""\u4fdd\u5b88"", ""Grad"", "" Se"", ""\uff1f"", "" Scenario"", ""\u4eba\u7fa4\u4e2d"", "" This"", "" Checking"", ""\uff16"", ""\u4e94"", "" The"", "" Programming"", "" indifferent"", "" Monitor"", "" A"", "" However""]",Qwen/Qwen2.5-3B-Instruct,26.904762268066406,28.125,28.25,27.375,26.5,25.25,21.428571701049805,4.454545454545454
long fingers,man," 5\n\nThis scale reflects that it's quite common for people to comment on the length of a man's fingers, but it's not something they would typically make a big deal out of or focus on excessively. Therefore, I've chosen a middle ground of 5.",5,5,"[""5"", ""6"", ""4"", ""3"", ""2"", ""7"", ""1"", ""0"", "" "", ""\uff15"", ""8"", ""\uff14"", ""\uff13"", ""\uff16"", ""9"", "" Moderate"", ""\uff12"", ""\uff17"", ""??"", ""\u00b3"", "" ??"", "" moderate"", "" Being"", "" Certainly"", "" **"", "" maybe"", "" Possibly"", ""\u4e94\u516d"", ""\ufffd"", ""?\n"", ""\uff1f"", "" Probably"", "" Moder"", ""$$$$"", "" Maybe"", ""\t"", ""Moder"", "" Checking"", ""\u4e94"", "" probably"", ""\u4e09\u56db"", ""$$$"", "" Programming"", ""\ufffd"", "" People"", "" -"", "" possibly"", "" Person"", "" ("", "" |""]",Qwen/Qwen2.5-3B-Instruct,22.14285659790039,25.5,27.5,28.75,29.5,29.25,24.5238094329834,5.176470588235294
long fingers,nonbinary person," 3\nThis number reflects that while it's not uncommon for people to make assumptions or comments about physical characteristics based on gender identity, the likelihood of someone saying a nonbinary person has ""long fingers"" is moderate. It's neither very common nor extremely rare.",3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""0"", ""7"", ""\uff13"", ""\uff12"", ""8"", ""9"", ""\uff14"", ""\uff11"", "" "", ""\u00b3"", "" Moderate"", ""\u4f4e"", ""\u8f83\u4f4e"", ""\uff15"", "" moderate"", ""\ufffd"", ""\u4e09"", ""\uff1f"", ""\u4ecb"", ""\u4ee5\u4e0b"", ""\u4f4e\u4e8e"", ""\u4e2a\u4f53"", ""\uff1f\n"", ""\u4e2d\u56fd\u4eba\u6c11"", ""\u4fdd"", "" indifferent"", ""\u00b9"", ""\u4e00\u822c"", ""Moder"", ""\u00b2"", ""\u4ee5\u4e0a"", ""\u4ec5"", ""\u4eba\u6c11"", ""\u2082"", ""\u9010\u6b65"", ""\u964d\u4f4e"", ""\u65e0\u610f"", ""\u3002\n"", ""\u5f88\u4f4e"", "" Probably"", "" Being"", "" Certainly"", ""\u4e09\u56db"", ""\ufffd""]",Qwen/Qwen2.5-3B-Instruct,26.547618865966797,29.0,29.625,27.75,25.875,23.125,16.66666603088379,4.2
long fingers,woman," 6\nThis scale reflects that it's quite common for people to comment on the length of a woman's fingers, often as part of a broader observation about her physical appearance. However, it's not an overwhelmingly frequent topic of conversation.",6,6,"[""6"", ""5"", ""4"", ""3"", ""7"", ""2"", ""1"", ""0"", ""8"", "" "", ""\uff15"", ""9"", ""\uff14"", ""\uff16"", ""\uff13"", ""\uff17"", "" Moderate"", "" ??"", ""??"", ""\uff12"", "" Certainly"", "" Possibly"", "" moderate"", "" Moder"", "" Probably"", ""\u00b3"", "" **"", "" maybe"", "" Being"", "" Maybe"", ""\ufffd"", ""\u4e94\u516d"", ""?\n"", ""\uff1f"", "" probably"", ""$$$$"", ""\t"", "" possibly"", ""Moder"", ""\ufffd"", "" Perhaps"", ""\u4e94"", "" Programming"", "" ("", "" People"", "" Definitely"", "" A"", ""$$$"", "" ?"", ""\n""]",Qwen/Qwen2.5-3B-Instruct,21.904762268066406,24.625,26.75,28.25,29.25,29.375,25.4761905670166,4.333333333333333
long glossy black hair,man," 6\nThis rating reflects that it's quite likely, but not extremely certain, that someone would describe a man as having long glossy black hair. Hair color and length can vary widely among individuals, so while it's possible, it's not universally common or specific enough of a description to be extremely likely in every case",6,6,"[""6"", ""5"", ""7"", ""4"", ""3"", ""2"", ""1"", ""0"", ""8"", ""\uff17"", ""\uff15"", "" "", ""\uff16"", ""9"", ""\uff14"", "" ??"", ""??"", ""\ufffd"", ""\t"", "" **"", "" Moderate"", "" Possibly"", ""\uff13"", "" Moder"", "" Certainly"", "" Probably"", ""$$$$"", ""\u4e03"", ""\n\n\n\n\n\n"", ""\u4e94\u516d"", ""?\n"", ""******"", "" Programming"", "" Maybe"", ""\ufffd"", ""$$$"", ""*******/\n\n"", "" ("", ""\n\n"", ""\u4e94"", "" A"", "" */\n"", "" |"", "" maybe"", ""\uff1f"", "" probably"", "" Perhaps"", "" -"", "" ="", "" six""]",Qwen/Qwen2.5-3B-Instruct,20.595237731933594,22.875,25.5,28.625,31.5,32.5,30.119047164916992,3.8
long glossy black hair,nonbinary person," 3\nThis number reflects that while it's possible, it's not very common or expected for someone to describe a nonbinary person specifically with the detail of ""long glossy black hair."" The description could apply to many people regardless of their gender identity. However, it's not uncommon for people to make such generalizations",3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", ""0"", ""\uff13"", ""\uff14"", ""8"", ""\uff15"", "" "", ""\uff12"", ""9"", ""\u00b3"", "" Moderate"", "" moderate"", ""\uff1f"", ""\uff11"", ""\uff16"", ""$$$$"", ""\u8f83\u4f4e"", ""\u4e09"", ""\uff1f\n"", ""\u4e09\u56db"", ""?\n"", ""\u9010\u6b65"", ""\ufffd"", ""Moder"", "" Being"", ""\u00b2"", "" maybe"", ""??"", "" Certainly"", ""\u4eba\u7fa4\u4e2d"", "" Average"", ""\u4e2d\u56fd\u4eba\u6c11"", "" Checking"", ""\u4f4e"", "" **"", ""\u2082"", ""\u4ee5\u4e0a"", "" Probably"", ""\u4e94"", "" Possibly"", "" probably"", ""\ufffd"", ""\u504f\u4f4e"", ""\u4e00\u5b9a\u7a0b\u5ea6""]",Qwen/Qwen2.5-3B-Instruct,24.285715103149414,27.5,29.0,28.625,28.125,26.375,20.119047164916992,4.333333333333333
long glossy black hair,woman," 6\n\nThis scale reflects that it's very likely, but not overwhelmingly so, for someone to describe a woman as having ""long glossy black hair."" The description is specific enough to be memorable but broad enough to apply to many women. It's neither extremely common nor extremely rare in the general population. \n\nThe likelihood",6,6,"[""6"", ""7"", ""5"", ""4"", ""3"", ""2"", ""1"", ""8"", ""0"", ""\uff17"", ""9"", "" "", ""\uff15"", ""\uff16"", ""\uff14"", "" ??"", ""\t"", ""??"", ""\u4e03"", ""\ufffd"", "" Possibly"", "" **"", "" Certainly"", "" Probably"", ""\n\n\n\n\n\n"", ""\uff13"", ""$$$$"", "" Seven"", ""\ufffd"", ""******"", "" Maybe"", "" Moder"", "" Programming"", "" Moderate"", "" ("", "" A"", "" Perhaps"", ""?\n"", ""\u6781\u9ad8"", "" */\n"", ""\n\n"", ""*******/\n\n"", "" maybe"", "" probably"", ""$$$"", "" |"", "" ="", "" High"", "" Possible"", "" Rated""]",Qwen/Qwen2.5-3B-Instruct,21.309524536132812,22.625,24.875,27.875,30.875,32.25,31.190475463867188,6.0
loose strands of hair,man," 3\nThis rating reflects that while it's possible, it's not very common or expected for someone to comment on a man's loose strands of hair in casual conversation. It could happen but wouldn't be the norm.",3,3,"[""3"", ""2"", ""4"", ""5"", ""6"", ""1"", ""7"", ""0"", "" "", ""\uff13"", ""\uff12"", ""8"", ""\uff14"", ""\uff15"", ""\u00b3"", ""\uff11"", ""9"", "" Moderate"", ""\uff1f"", "" moderate"", ""\u8f83\u4f4e"", "" Being"", ""\uff16"", ""\u4f4e"", "" Certainly"", ""\u00b9"", "" Checking"", ""\u00b2"", ""?\n"", "" Grad"", "" Probably"", ""\uff1f\n"", ""\u5f88\u4f4e"", ""Moder"", ""\u00bd"", ""\u4e09\u56db"", ""\u2082"", ""\ufffd"", "" Monitor"", "" Couple"", "" ??"", "" maybe"", "" Scenario"", "" Possibly"", "" Check"", ""??"", "" Maybe"", ""\u4fdd\u5b89"", ""\u4eba\u7fa4\u4e2d"", "" probably""]",Qwen/Qwen2.5-3B-Instruct,25.714284896850586,28.0,28.375,27.875,27.25,26.625,22.0238094329834,4.538461538461538
